File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B18130,0075,6,,,,No disability:,
ACSSF,B18130,0075,7,,,,Income in the past 12-months below poverty level,
ACSSF,B18130,0075,8,,,,Income in the past 12-months at or above poverty level,
ACSSF,B18130,0075,9,,,,5 to 17 years:,
ACSSF,B18130,0075,10,,,,With a disability:,
ACSSF,B18130,0075,11,,,,Income in the past 12-months below poverty level,
ACSSF,B18130,0075,12,,,,Income in the past 12-months at or above poverty level,
ACSSF,B18130,0075,13,,,,No disability:,
ACSSF,B18130,0075,14,,,,Income in the past 12-months below poverty level,
ACSSF,B18130,0075,15,,,,Income in the past 12-months at or above poverty level,
ACSSF,B18130,0075,16,,,,18 to 34 years:,
ACSSF,B18130,0075,17,,,,With a disability:,
ACSSF,B18130,0075,18,,,,Income in the past 12-months below poverty level,
ACSSF,B18130,0075,19,,,,Income in the past 12-months at or above poverty level,
ACSSF,B18130,0075,20,,,,No disability:,
ACSSF,B18130,0075,21,,,,Income in the past 12-months below poverty level,
ACSSF,B18130,0075,22,,,,Income in the past 12-months at or above poverty level,
ACSSF,B18130,0075,23,,,,35 to 64 years:,
ACSSF,B18130,0075,24,,,,With a disability:,
ACSSF,B18130,0075,25,,,,Income in the past 12-months below poverty level,
ACSSF,B18130,0075,26,,,,Income in the past 12-months at or above poverty level,
ACSSF,B18130,0075,27,,,,No disability:,
ACSSF,B18130,0075,28,,,,Income in the past 12-months below poverty level,
ACSSF,B18130,0075,29,,,,Income in the past 12-months at or above poverty level,
ACSSF,B18130,0075,30,,,,65 to 74 years:,
ACSSF,B18130,0075,31,,,,With a disability:,
ACSSF,B18130,0075,32,,,,Income in the past 12-months below poverty level,
ACSSF,B18130,0075,33,,,,Income in the past 12-months at or above poverty level,
ACSSF,B18130,0075,34,,,,No disability:,
ACSSF,B18130,0075,35,,,,Income in the past 12-months below poverty level,
ACSSF,B18130,0075,36,,,,Income in the past 12-months at or above poverty level,
ACSSF,B18130,0075,37,,,,75 years and over:,
ACSSF,B18130,0075,38,,,,With a disability:,
ACSSF,B18130,0075,39,,,,Income in the past 12-months below poverty level,
ACSSF,B18130,0075,40,,,,Income in the past 12-months at or above poverty level,
ACSSF,B18130,0075,41,,,,No disability:,
ACSSF,B18130,0075,42,,,,Income in the past 12-months below poverty level,
ACSSF,B18130,0075,43,,,,Income in the past 12-months at or above poverty level,
ACSSF,C18107,0075,,159,15 CELLS,,SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY,Disability
ACSSF,C18107,0075,,,,,Universe:  Civilian noninstitutionalized population 18 years and over,
ACSSF,C18107,0075,1,,,,Total:,
ACSSF,C18107,0075,2,,,,Male:,
ACSSF,C18107,0075,3,,,,18 to 64 years:,
ACSSF,C18107,0075,4,,,,With an independent living difficulty,
ACSSF,C18107,0075,5,,,,No independent living difficulty,
ACSSF,C18107,0075,6,,,,65 years and over:,
ACSSF,C18107,0075,7,,,,With an independent living difficulty,
ACSSF,C18107,0075,8,,,,No independent living difficulty,
ACSSF,C18107,0075,9,,,,Female:,
ACSSF,C18107,0075,10,,,,18 to 64 years:,
ACSSF,C18107,0075,11,,,,With an independent living difficulty,
ACSSF,C18107,0075,12,,,,No independent living difficulty,
ACSSF,C18107,0075,13,,,,65 years and over:,
ACSSF,C18107,0075,14,,,,With an independent living difficulty,
ACSSF,C18107,0075,15,,,,No independent living difficulty,
ACSSF,C18108,0075,,174,13 CELLS,,AGE BY NUMBER OF DISABILITIES,Disability
ACSSF,C18108,0075,,,,,Universe:  Civilian noninstitutionalized population,
ACSSF,C18108,0075,1,,,,Total:,
ACSSF,C18108,0075,2,,,,Under 18 years:,
ACSSF,C18108,0075,3,,,,With one type of disability,
ACSSF,C18108,0075,4,,,,With two or more types of disability,
ACSSF,C18108,0075,5,,,,No disability,
ACSSF,C18108,0075,6,,,,18 to 64 years:,
ACSSF,C18108,0075,7,,,,With one type of disability,
ACSSF,C18108,0075,8,,,,With two or more types of disability,
ACSSF,C18108,0075,9,,,,No disability,
ACSSF,C18108,0075,10,,,,65 years and over:,
ACSSF,C18108,0075,11,,,,With one type of disability,
ACSSF,C18108,0075,12,,,,With two or more types of disability,
ACSSF,C18108,0075,13,,,,No disability,
ACSSF,C18120,0075,,187,11 CELLS,,EMPLOYMENT STATUS BY DISABILITY STATUS,Disability
ACSSF,C18120,0075,,,,,Universe:  Civilian noninstitutionalized population 18 to 64 years,
ACSSF,C18120,0075,1,,,,Total:,
ACSSF,C18120,0075,2,,,,In the labor force:,
ACSSF,C18120,0075,3,,,,Employed:,
ACSSF,C18120,0075,4,,,,With a disability,
ACSSF,C18120,0075,5,,,,No disability,
ACSSF,C18120,0075,6,,,,Unemployed:,
ACSSF,C18120,0075,7,,,,With a disability,
ACSSF,C18120,0075,8,,,,No disability,
ACSSF,C18120,0075,9,,,,Not in labor force:,
ACSSF,C18120,0075,10,,,,With a disability,
ACSSF,C18120,0075,11,,,,No disability,
ACSSF,C18121,0075,,198,10 CELLS,,WORK EXPERIENCE BY DISABILITY STATUS,Disability
ACSSF,C18121,0075,,,,,Universe:  Civilian Noninstitutionalized Population 18 to 64 years,
ACSSF,C18121,0075,1,,,,Total:,
ACSSF,C18121,0075,2,,,,"Worked full-time, year round:",
ACSSF,C18121,0075,3,,,,With a disability,
ACSSF,C18121,0075,4,,,,No disability,
ACSSF,C18121,0075,5,,,,"Worked less than full-time, year round:",
ACSSF,C18121,0075,6,,,,With a disability,
ACSSF,C18121,0075,7,,,,No disability,
ACSSF,C18121,0075,8,,,,Did not work:,
ACSSF,C18121,0075,9,,,,With a disability,
ACSSF,C18121,0075,10,,,,No disability,
ACSSF,C18130,0075,,208,22 CELLS,223,AGE BY DISABILITY STATUS BY POVERTY STATUS,Disability
ACSSF,C18130,0075,,,,,Universe:  Civilian noninstitutionalized population for whom poverty status is determined,
ACSSF,C18130,0075,1,,,,Total:,
ACSSF,C18130,0075,2,,,,Under 18 years:,
ACSSF,C18130,0075,3,,,,With a disability:,
ACSSF,C18130,0075,4,,,,Income in the past 12-months below poverty level,
ACSSF,C18130,0075,5,,,,Income in the past 12-months at or above poverty level,
ACSSF,C18130,0075,6,,,,No disability:,
ACSSF,C18130,0075,7,,,,Income in the past 12-months below poverty level,
ACSSF,C18130,0075,8,,,,Income in the past 12-months at or above poverty level,
ACSSF,C18130,0075,9,,,,18 to 64 years:,
ACSSF,C18130,0075,10,,,,With a disability:,
ACSSF,C18130,0075,11,,,,Income in the past 12-months below poverty level,
ACSSF,C18130,0075,12,,,,Income in the past 12-months at or above poverty level,
ACSSF,C18130,0075,13,,,,No disability:,
ACSSF,C18130,0075,14,,,,Income in the past 12-months below poverty level,
ACSSF,C18130,0075,15,,,,Income in the past 12-months at or above poverty level,
ACSSF,C18130,0075,16,,,,65 years and over:,
ACSSF,C18130,0075,17,,,,With a disability:,
ACSSF,C18130,0075,18,,,,Income in the past 12-months below poverty level,
ACSSF,C18130,0075,19,,,,Income in the past 12-months at or above poverty level,
ACSSF,C18130,0075,20,,,,No disability:,
ACSSF,C18130,0075,21,,,,Income in the past 12-months below poverty level,
ACSSF,C18130,0075,22,,,,Income in the past 12-months at or above poverty level,
ACSSF,B18131,0076,,7,114 CELLS,,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY DISABILITY STATUS AND TYPE,Disability
ACSSF,B18131,0076,,,,,Universe:  Civilian Noninstitutionalized Population for Whom Poverty Status is Determined,
ACSSF,B18131,0076,1,,,,Total:,
ACSSF,B18131,0076,2,,,,Under 5 years:,
ACSSF,B18131,0076,3,,,,Under .50:,
ACSSF,B18131,0076,4,,,,With a disability:,
ACSSF,B18131,0076,5,,,,With a hearing difficulty,
ACSSF,B18131,0076,6,,,,With a vision difficulty,
ACSSF,B18131,0076,7,,,,No disability,
ACSSF,B18131,0076,8,,,,.50 to .99:,
ACSSF,B18131,0076,9,,,,With a disability:,
ACSSF,B18131,0076,10,,,,With a hearing difficulty,
ACSSF,B18131,0076,11,,,,With a vision difficulty,
ACSSF,B18131,0076,12,,,,No disability,
ACSSF,B18131,0076,13,,,,1.00 to 1.49:,
ACSSF,B18131,0076,14,,,,With a disability:,
ACSSF,B18131,0076,15,,,,With a hearing difficulty,
ACSSF,B18131,0076,16,,,,With a vision difficulty,
ACSSF,B18131,0076,17,,,,No disability,
ACSSF,B18131,0076,18,,,,1.50 to 1.99:,
ACSSF,B18131,0076,19,,,,With a disability:,
ACSSF,B18131,0076,20,,,,With a hearing difficulty,
ACSSF,B18131,0076,21,,,,With a vision difficulty,
ACSSF,B18131,0076,22,,,,No disability,
ACSSF,B18131,0076,23,,,,2.00 and over:,
ACSSF,B18131,0076,24,,,,With a disability:,
ACSSF,B18131,0076,25,,,,With a hearing difficulty,
ACSSF,B18131,0076,26,,,,With a vision difficulty,
ACSSF,B18131,0076,27,,,,No disability,
ACSSF,B18131,0076,28,,,,5 to 17 years:,
ACSSF,B18131,0076,29,,,,Under .50:,
ACSSF,B18131,0076,30,,,,With a disability:,
ACSSF,B18131,0076,31,,,,With a hearing difficulty,
ACSSF,B18131,0076,32,,,,With a vision difficulty,
ACSSF,B18131,0076,33,,,,With a cognitive difficulty,
ACSSF,B18131,0076,34,,,,With an ambulatory difficulty,
ACSSF,B18131,0076,35,,,,With a self-care difficulty,
ACSSF,B18131,0076,36,,,,No disability,
ACSSF,B18131,0076,37,,,,.50 to .99:,
ACSSF,B18131,0076,38,,,,With a disability:,
ACSSF,B18131,0076,39,,,,With a hearing difficulty,
ACSSF,B18131,0076,40,,,,With a vision difficulty,
ACSSF,B18131,0076,41,,,,With a cognitive difficulty,
ACSSF,B18131,0076,42,,,,With an ambulatory difficulty,
ACSSF,B18131,0076,43,,,,With a self-care difficulty,
ACSSF,B18131,0076,44,,,,No disability,
ACSSF,B18131,0076,45,,,,1.00 to 1.49:,
ACSSF,B18131,0076,46,,,,With a disability:,
ACSSF,B18131,0076,47,,,,With a hearing difficulty,
ACSSF,B18131,0076,48,,,,With a vision difficulty,
ACSSF,B18131,0076,49,,,,With a cognitive difficulty,
ACSSF,B18131,0076,50,,,,With an ambulatory difficulty,
ACSSF,B18131,0076,51,,,,With a self-care difficulty,
ACSSF,B18131,0076,52,,,,No disability,
ACSSF,B18131,0076,53,,,,1.50 to 1.99:,
ACSSF,B18131,0076,54,,,,With a disability:,
ACSSF,B18131,0076,55,,,,With a hearing difficulty,
ACSSF,B18131,0076,56,,,,With a vision difficulty,
ACSSF,B18131,0076,57,,,,With a cognitive difficulty,
ACSSF,B18131,0076,58,,,,With an ambulatory difficulty,
ACSSF,B18131,0076,59,,,,With a self-care difficulty,
ACSSF,B18131,0076,60,,,,No disability,
ACSSF,B18131,0076,61,,,,2.00 and over:,
ACSSF,B18131,0076,62,,,,With a disability:,
ACSSF,B18131,0076,63,,,,With a hearing difficulty,
ACSSF,B18131,0076,64,,,,With a vision difficulty,
ACSSF,B18131,0076,65,,,,With a cognitive difficulty,
ACSSF,B18131,0076,66,,,,With an ambulatory difficulty,
ACSSF,B18131,0076,67,,,,With a self-care difficulty,
ACSSF,B18131,0076,68,,,,No disability,
ACSSF,B18131,0076,69,,,,18 years and over:,
ACSSF,B18131,0076,70,,,,Under .50:,
ACSSF,B18131,0076,71,,,,With a disability:,
ACSSF,B18131,0076,72,,,,With a hearing difficulty,
ACSSF,B18131,0076,73,,,,With a vision difficulty,
ACSSF,B18131,0076,74,,,,With a cognitive difficulty,
ACSSF,B18131,0076,75,,,,With an ambulatory difficulty,
ACSSF,B18131,0076,76,,,,With a self-care difficulty,
ACSSF,B18131,0076,77,,,,With an independent living difficulty,
ACSSF,B18131,0076,78,,,,No disability,
ACSSF,B18131,0076,79,,,,.50 to .99:,
ACSSF,B18131,0076,80,,,,With a disability:,
ACSSF,B18131,0076,81,,,,With a hearing difficulty,
ACSSF,B18131,0076,82,,,,With a vision difficulty,
ACSSF,B18131,0076,83,,,,With a cognitive difficulty,
ACSSF,B18131,0076,84,,,,With an ambulatory difficulty,
ACSSF,B18131,0076,85,,,,With a self-care difficulty,
ACSSF,B18131,0076,86,,,,With an independent living difficulty,
ACSSF,B18131,0076,87,,,,No disability,
ACSSF,B18131,0076,88,,,,1.00 to 1.49:,
ACSSF,B18131,0076,89,,,,With a disability:,
ACSSF,B18131,0076,90,,,,With a hearing difficulty,
ACSSF,B18131,0076,91,,,,With a vision difficulty,
ACSSF,B18131,0076,92,,,,With a cognitive difficulty,
ACSSF,B18131,0076,93,,,,With an ambulatory difficulty,
ACSSF,B18131,0076,94,,,,With a self-care difficulty,
ACSSF,B18131,0076,95,,,,With an independent living difficulty,
ACSSF,B18131,0076,96,,,,No disability,
ACSSF,B18131,0076,97,,,,1.50 to 1.99:,
ACSSF,B18131,0076,98,,,,With a disability:,
ACSSF,B18131,0076,99,,,,With a hearing difficulty,
ACSSF,B18131,0076,100,,,,With a vision difficulty,
ACSSF,B18131,0076,101,,,,With a cognitive difficulty,
ACSSF,B18131,0076,102,,,,With an ambulatory difficulty,
ACSSF,B18131,0076,103,,,,With a self-care difficulty,
ACSSF,B18131,0076,104,,,,With an independent living difficulty,
ACSSF,B18131,0076,105,,,,No disability,
ACSSF,B18131,0076,106,,,,2.00 and over:,
ACSSF,B18131,0076,107,,,,With a disability:,
ACSSF,B18131,0076,108,,,,With a hearing difficulty,
ACSSF,B18131,0076,109,,,,With a vision difficulty,
ACSSF,B18131,0076,110,,,,With a cognitive difficulty,
ACSSF,B18131,0076,111,,,,With an ambulatory difficulty,
ACSSF,B18131,0076,112,,,,With a self-care difficulty,
ACSSF,B18131,0076,113,,,,With an independent living difficulty,
ACSSF,B18131,0076,114,,,,No disability,
ACSSF,B18135,0076,,121,34 CELLS,,AGE BY DISABILITY STATUS BY HEALTH INSURANCE COVERAGE STATUS,Disability
ACSSF,B18135,0076,,,,,Universe:  Civilian Noninstitutionalized Population,
ACSSF,B18135,0076,1,,,,Total:,
ACSSF,B18135,0076,2,,,,Under 19 years:,
ACSSF,B18135,0076,3,,,,With a disability:,
ACSSF,B18135,0076,4,,,,With health insurance coverage:,
ACSSF,B18135,0076,5,,,,With private health insurance coverage,
ACSSF,B18135,0076,6,,,,With public health coverage,
ACSSF,B18135,0076,7,,,,No health insurance coverage,
ACSSF,B18135,0076,8,,,,No disability:,
ACSSF,B18135,0076,9,,,,With health insurance coverage:,
ACSSF,B18135,0076,10,,,,With private health insurance coverage,
ACSSF,B18135,0076,11,,,,With public health coverage,
ACSSF,B18135,0076,12,,,,No health insurance coverage,
ACSSF,B18135,0076,13,,,,19 to 64 years:,
ACSSF,B18135,0076,14,,,,With a disability:,
ACSSF,B18135,0076,15,,,,With health insurance coverage:,
ACSSF,B18135,0076,16,,,,With private health insurance coverage,
ACSSF,B18135,0076,17,,,,With public health coverage,
ACSSF,B18135,0076,18,,,,No health insurance coverage,
ACSSF,B18135,0076,19,,,,No disability:,
ACSSF,B18135,0076,20,,,,With health insurance coverage:,
ACSSF,B18135,0076,21,,,,With private health insurance coverage,
ACSSF,B18135,0076,22,,,,With public health coverage,
ACSSF,B18135,0076,23,,,,No health insurance coverage,
ACSSF,B18135,0076,24,,,,65 years and over:,
ACSSF,B18135,0076,25,,,,With a disability:,
ACSSF,B18135,0076,26,,,,With health insurance coverage:,
ACSSF,B18135,0076,27,,,,With private health insurance coverage,
ACSSF,B18135,0076,28,,,,With public health coverage,
ACSSF,B18135,0076,29,,,,No health insurance coverage,
ACSSF,B18135,0076,30,,,,No disability:,
ACSSF,B18135,0076,31,,,,With health insurance coverage:,
ACSSF,B18135,0076,32,,,,With private health insurance coverage,
ACSSF,B18135,0076,33,,,,With public health coverage,
ACSSF,B18135,0076,34,,,,No health insurance coverage,
ACSSF,B18140,0076,,155,7 CELLS,,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY DISABILITY STATUS BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER WITH EARNINGS,Disability
ACSSF,B18140,0076,,,,,Universe:  Civilian Noninstitutionalized Population 16 Years and Over with Earnings in the Past 12 Months,
ACSSF,B18140,0076,1,,,,Total:,
ACSSF,B18140,0076,2,,,,With a disability:,
ACSSF,B18140,0076,3,,,,Male,
ACSSF,B18140,0076,4,,,,Female,
ACSSF,B18140,0076,5,,,,No disability:,
ACSSF,B18140,0076,6,,,,Male,
ACSSF,B18140,0076,7,,,,Female,
ACSSF,C18131,0076,,162,16 CELLS,171,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY DISABILITY STATUS,Disability
ACSSF,C18131,0076,,,,,Universe:  Civilian Noninstitutionalized Population for Whom Poverty Status is Determined,
ACSSF,C18131,0076,1,,,,Total:,
ACSSF,C18131,0076,2,,,,Under .50:,
ACSSF,C18131,0076,3,,,,With a disability,
ACSSF,C18131,0076,4,,,,No disability,
ACSSF,C18131,0076,5,,,,.50 to .99:,
ACSSF,C18131,0076,6,,,,With a disability,
ACSSF,C18131,0076,7,,,,No disability,
ACSSF,C18131,0076,8,,,,1.00 to 1.49:,
ACSSF,C18131,0076,9,,,,With a disability,
ACSSF,C18131,0076,10,,,,No disability,
ACSSF,C18131,0076,11,,,,1.50 to 1.99:,
ACSSF,C18131,0076,12,,,,With a disability,
ACSSF,C18131,0076,13,,,,No disability,
ACSSF,C18131,0076,14,,,,2.00 and over:,
ACSSF,C18131,0076,15,,,,With a disability,
ACSSF,C18131,0076,16,,,,No disability,
ACSSF,B19001,0077,,7,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19001,0077,,,,,Universe:  Households,
ACSSF,B19001,0077,1,,,,Total:,
ACSSF,B19001,0077,2,,,,"Less than $10,000",
ACSSF,B19001,0077,3,,,,"$10,000 to $14,999",
ACSSF,B19001,0077,4,,,,"$15,000 to $19,999",
ACSSF,B19001,0077,5,,,,"$20,000 to $24,999",
ACSSF,B19001,0077,6,,,,"$25,000 to $29,999",
ACSSF,B19001,0077,7,,,,"$30,000 to $34,999",
ACSSF,B19001,0077,8,,,,"$35,000 to $39,999",
ACSSF,B19001,0077,9,,,,"$40,000 to $44,999",
ACSSF,B19001,0077,10,,,,"$45,000 to $49,999",
ACSSF,B19001,0077,11,,,,"$50,000 to $59,999",
ACSSF,B19001,0077,12,,,,"$60,000 to $74,999",
ACSSF,B19001,0077,13,,,,"$75,000 to $99,999",
ACSSF,B19001,0077,14,,,,"$100,000 to $124,999",
ACSSF,B19001,0077,15,,,,"$125,000 to $149,999",
ACSSF,B19001,0077,16,,,,"$150,000 to $199,999",
ACSSF,B19001,0077,17,,,,"$200,000 or more",
ACSSF,B19001A,0077,,24,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19001A,0077,,,,,Universe:  Households with a householder who is White alone,
ACSSF,B19001A,0077,1,,,,Total:,
ACSSF,B19001A,0077,2,,,,"Less than $10,000",
ACSSF,B19001A,0077,3,,,,"$10,000 to $14,999",
ACSSF,B19001A,0077,4,,,,"$15,000 to $19,999",
ACSSF,B19001A,0077,5,,,,"$20,000 to $24,999",
ACSSF,B19001A,0077,6,,,,"$25,000 to $29,999",
ACSSF,B19001A,0077,7,,,,"$30,000 to $34,999",
ACSSF,B19001A,0077,8,,,,"$35,000 to $39,999",
ACSSF,B19001A,0077,9,,,,"$40,000 to $44,999",
ACSSF,B19001A,0077,10,,,,"$45,000 to $49,999",
ACSSF,B19001A,0077,11,,,,"$50,000 to $59,999",
ACSSF,B19001A,0077,12,,,,"$60,000 to $74,999",
ACSSF,B19001A,0077,13,,,,"$75,000 to $99,999",
ACSSF,B19001A,0077,14,,,,"$100,000 to $124,999",
ACSSF,B19001A,0077,15,,,,"$125,000 to $149,999",
ACSSF,B19001A,0077,16,,,,"$150,000 to $199,999",
ACSSF,B19001A,0077,17,,,,"$200,000 or more",
ACSSF,B19001B,0077,,41,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19001B,0077,,,,,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19001B,0077,1,,,,Total:,
ACSSF,B19001B,0077,2,,,,"Less than $10,000",
ACSSF,B19001B,0077,3,,,,"$10,000 to $14,999",
ACSSF,B19001B,0077,4,,,,"$15,000 to $19,999",
ACSSF,B19001B,0077,5,,,,"$20,000 to $24,999",
ACSSF,B19001B,0077,6,,,,"$25,000 to $29,999",
ACSSF,B19001B,0077,7,,,,"$30,000 to $34,999",
ACSSF,B19001B,0077,8,,,,"$35,000 to $39,999",
ACSSF,B19001B,0077,9,,,,"$40,000 to $44,999",
ACSSF,B19001B,0077,10,,,,"$45,000 to $49,999",
ACSSF,B19001B,0077,11,,,,"$50,000 to $59,999",
ACSSF,B19001B,0077,12,,,,"$60,000 to $74,999",
ACSSF,B19001B,0077,13,,,,"$75,000 to $99,999",
ACSSF,B19001B,0077,14,,,,"$100,000 to $124,999",
ACSSF,B19001B,0077,15,,,,"$125,000 to $149,999",
ACSSF,B19001B,0077,16,,,,"$150,000 to $199,999",
ACSSF,B19001B,0077,17,,,,"$200,000 or more",
ACSSF,B19001C,0077,,58,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19001C,0077,,,,,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19001C,0077,1,,,,Total:,
ACSSF,B19001C,0077,2,,,,"Less than $10,000",
ACSSF,B19001C,0077,3,,,,"$10,000 to $14,999",
ACSSF,B19001C,0077,4,,,,"$15,000 to $19,999",
ACSSF,B19001C,0077,5,,,,"$20,000 to $24,999",
ACSSF,B19001C,0077,6,,,,"$25,000 to $29,999",
ACSSF,B19001C,0077,7,,,,"$30,000 to $34,999",
ACSSF,B19001C,0077,8,,,,"$35,000 to $39,999",
ACSSF,B19001C,0077,9,,,,"$40,000 to $44,999",
ACSSF,B19001C,0077,10,,,,"$45,000 to $49,999",
ACSSF,B19001C,0077,11,,,,"$50,000 to $59,999",
ACSSF,B19001C,0077,12,,,,"$60,000 to $74,999",
ACSSF,B19001C,0077,13,,,,"$75,000 to $99,999",
ACSSF,B19001C,0077,14,,,,"$100,000 to $124,999",
ACSSF,B19001C,0077,15,,,,"$125,000 to $149,999",
ACSSF,B19001C,0077,16,,,,"$150,000 to $199,999",
ACSSF,B19001C,0077,17,,,,"$200,000 or more",
ACSSF,B19001D,0077,,75,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
ACSSF,B19001D,0077,,,,,Universe:  Households with a householder who is Asian alone,
ACSSF,B19001D,0077,1,,,,Total:,
ACSSF,B19001D,0077,2,,,,"Less than $10,000",
ACSSF,B19001D,0077,3,,,,"$10,000 to $14,999",
ACSSF,B19001D,0077,4,,,,"$15,000 to $19,999",
ACSSF,B19001D,0077,5,,,,"$20,000 to $24,999",
ACSSF,B19001D,0077,6,,,,"$25,000 to $29,999",
ACSSF,B19001D,0077,7,,,,"$30,000 to $34,999",
ACSSF,B19001D,0077,8,,,,"$35,000 to $39,999",
ACSSF,B19001D,0077,9,,,,"$40,000 to $44,999",
ACSSF,B19001D,0077,10,,,,"$45,000 to $49,999",
ACSSF,B19001D,0077,11,,,,"$50,000 to $59,999",
ACSSF,B19001D,0077,12,,,,"$60,000 to $74,999",
ACSSF,B19001D,0077,13,,,,"$75,000 to $99,999",
ACSSF,B19001D,0077,14,,,,"$100,000 to $124,999",
ACSSF,B19001D,0077,15,,,,"$125,000 to $149,999",
ACSSF,B19001D,0077,16,,,,"$150,000 to $199,999",
ACSSF,B19001D,0077,17,,,,"$200,000 or more",
ACSSF,B19001E,0077,,92,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
ACSSF,B19001E,0077,,,,,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B19001E,0077,1,,,,Total:,
ACSSF,B19001E,0077,2,,,,"Less than $10,000",
ACSSF,B19001E,0077,3,,,,"$10,000 to $14,999",
ACSSF,B19001E,0077,4,,,,"$15,000 to $19,999",
ACSSF,B19001E,0077,5,,,,"$20,000 to $24,999",
ACSSF,B19001E,0077,6,,,,"$25,000 to $29,999",
ACSSF,B19001E,0077,7,,,,"$30,000 to $34,999",
ACSSF,B19001E,0077,8,,,,"$35,000 to $39,999",
ACSSF,B19001E,0077,9,,,,"$40,000 to $44,999",
ACSSF,B19001E,0077,10,,,,"$45,000 to $49,999",
ACSSF,B19001E,0077,11,,,,"$50,000 to $59,999",
ACSSF,B19001E,0077,12,,,,"$60,000 to $74,999",
ACSSF,B19001E,0077,13,,,,"$75,000 to $99,999",
ACSSF,B19001E,0077,14,,,,"$100,000 to $124,999",
ACSSF,B19001E,0077,15,,,,"$125,000 to $149,999",
ACSSF,B19001E,0077,16,,,,"$150,000 to $199,999",
ACSSF,B19001E,0077,17,,,,"$200,000 or more",
ACSSF,B19001F,0077,,109,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
ACSSF,B19001F,0077,,,,,Universe:  Households with a householder who is Some other race alone,
ACSSF,B19001F,0077,1,,,,Total:,
ACSSF,B19001F,0077,2,,,,"Less than $10,000",
ACSSF,B19001F,0077,3,,,,"$10,000 to $14,999",
ACSSF,B19001F,0077,4,,,,"$15,000 to $19,999",
ACSSF,B19001F,0077,5,,,,"$20,000 to $24,999",
ACSSF,B19001F,0077,6,,,,"$25,000 to $29,999",
ACSSF,B19001F,0077,7,,,,"$30,000 to $34,999",
ACSSF,B19001F,0077,8,,,,"$35,000 to $39,999",
ACSSF,B19001F,0077,9,,,,"$40,000 to $44,999",
ACSSF,B19001F,0077,10,,,,"$45,000 to $49,999",
ACSSF,B19001F,0077,11,,,,"$50,000 to $59,999",
ACSSF,B19001F,0077,12,,,,"$60,000 to $74,999",
ACSSF,B19001F,0077,13,,,,"$75,000 to $99,999",
ACSSF,B19001F,0077,14,,,,"$100,000 to $124,999",
ACSSF,B19001F,0077,15,,,,"$125,000 to $149,999",
ACSSF,B19001F,0077,16,,,,"$150,000 to $199,999",
ACSSF,B19001F,0077,17,,,,"$200,000 or more",
ACSSF,B19001G,0077,,126,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
ACSSF,B19001G,0077,,,,,Universe:  Households with a householder who is Two or more races,
ACSSF,B19001G,0077,1,,,,Total:,
ACSSF,B19001G,0077,2,,,,"Less than $10,000",
ACSSF,B19001G,0077,3,,,,"$10,000 to $14,999",
ACSSF,B19001G,0077,4,,,,"$15,000 to $19,999",
ACSSF,B19001G,0077,5,,,,"$20,000 to $24,999",
ACSSF,B19001G,0077,6,,,,"$25,000 to $29,999",
ACSSF,B19001G,0077,7,,,,"$30,000 to $34,999",
ACSSF,B19001G,0077,8,,,,"$35,000 to $39,999",
