File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B17020E,0071,1,,,,Total:,
ACSSF,B17020E,0071,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020E,0071,3,,,,Under 6 years,
ACSSF,B17020E,0071,4,,,,6 to 11 years,
ACSSF,B17020E,0071,5,,,,12 to 17 years,
ACSSF,B17020E,0071,6,,,,18 to 59 years,
ACSSF,B17020E,0071,7,,,,60 to 74 years,
ACSSF,B17020E,0071,8,,,,75 to 84 years,
ACSSF,B17020E,0071,9,,,,85 years and over,
ACSSF,B17020E,0071,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020E,0071,11,,,,Under 6 years,
ACSSF,B17020E,0071,12,,,,6 to 11 years,
ACSSF,B17020E,0071,13,,,,12 to 17 years,
ACSSF,B17020E,0071,14,,,,18 to 59 years,
ACSSF,B17020E,0071,15,,,,60 to 74 years,
ACSSF,B17020E,0071,16,,,,75 to 84 years,
ACSSF,B17020E,0071,17,,,,85 years and over,
ACSSF,B17020F,0071,,75,17 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Poverty
ACSSF,B17020F,0071,,,,,Universe:  Some Other Race Alone Population For Whom Poverty Status Is Determined,
ACSSF,B17020F,0071,1,,,,Total:,
ACSSF,B17020F,0071,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020F,0071,3,,,,Under 6 years,
ACSSF,B17020F,0071,4,,,,6 to 11 years,
ACSSF,B17020F,0071,5,,,,12 to 17 years,
ACSSF,B17020F,0071,6,,,,18 to 59 years,
ACSSF,B17020F,0071,7,,,,60 to 74 years,
ACSSF,B17020F,0071,8,,,,75 to 84 years,
ACSSF,B17020F,0071,9,,,,85 years and over,
ACSSF,B17020F,0071,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020F,0071,11,,,,Under 6 years,
ACSSF,B17020F,0071,12,,,,6 to 11 years,
ACSSF,B17020F,0071,13,,,,12 to 17 years,
ACSSF,B17020F,0071,14,,,,18 to 59 years,
ACSSF,B17020F,0071,15,,,,60 to 74 years,
ACSSF,B17020F,0071,16,,,,75 to 84 years,
ACSSF,B17020F,0071,17,,,,85 years and over,
ACSSF,B17020G,0071,,92,17 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Poverty
ACSSF,B17020G,0071,,,,,Universe:  Two Or More Races Population For Whom Poverty Status Is Determined,
ACSSF,B17020G,0071,1,,,,Total:,
ACSSF,B17020G,0071,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020G,0071,3,,,,Under 6 years,
ACSSF,B17020G,0071,4,,,,6 to 11 years,
ACSSF,B17020G,0071,5,,,,12 to 17 years,
ACSSF,B17020G,0071,6,,,,18 to 59 years,
ACSSF,B17020G,0071,7,,,,60 to 74 years,
ACSSF,B17020G,0071,8,,,,75 to 84 years,
ACSSF,B17020G,0071,9,,,,85 years and over,
ACSSF,B17020G,0071,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020G,0071,11,,,,Under 6 years,
ACSSF,B17020G,0071,12,,,,6 to 11 years,
ACSSF,B17020G,0071,13,,,,12 to 17 years,
ACSSF,B17020G,0071,14,,,,18 to 59 years,
ACSSF,B17020G,0071,15,,,,60 to 74 years,
ACSSF,B17020G,0071,16,,,,75 to 84 years,
ACSSF,B17020G,0071,17,,,,85 years and over,
ACSSF,B17020H,0071,,109,17 CELLS,,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Poverty
ACSSF,B17020H,0071,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined",
ACSSF,B17020H,0071,1,,,,Total:,
ACSSF,B17020H,0071,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020H,0071,3,,,,Under 6 years,
ACSSF,B17020H,0071,4,,,,6 to 11 years,
ACSSF,B17020H,0071,5,,,,12 to 17 years,
ACSSF,B17020H,0071,6,,,,18 to 59 years,
ACSSF,B17020H,0071,7,,,,60 to 74 years,
ACSSF,B17020H,0071,8,,,,75 to 84 years,
ACSSF,B17020H,0071,9,,,,85 years and over,
ACSSF,B17020H,0071,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020H,0071,11,,,,Under 6 years,
ACSSF,B17020H,0071,12,,,,6 to 11 years,
ACSSF,B17020H,0071,13,,,,12 to 17 years,
ACSSF,B17020H,0071,14,,,,18 to 59 years,
ACSSF,B17020H,0071,15,,,,60 to 74 years,
ACSSF,B17020H,0071,16,,,,75 to 84 years,
ACSSF,B17020H,0071,17,,,,85 years and over,
ACSSF,B17020I,0071,,126,17 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Poverty
ACSSF,B17020I,0071,,,,,Universe:  Hispanic Or Latino Population For Whom Poverty Status Is Determined,
ACSSF,B17020I,0071,1,,,,Total:,
ACSSF,B17020I,0071,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17020I,0071,3,,,,Under 6 years,
ACSSF,B17020I,0071,4,,,,6 to 11 years,
ACSSF,B17020I,0071,5,,,,12 to 17 years,
ACSSF,B17020I,0071,6,,,,18 to 59 years,
ACSSF,B17020I,0071,7,,,,60 to 74 years,
ACSSF,B17020I,0071,8,,,,75 to 84 years,
ACSSF,B17020I,0071,9,,,,85 years and over,
ACSSF,B17020I,0071,10,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17020I,0071,11,,,,Under 6 years,
ACSSF,B17020I,0071,12,,,,6 to 11 years,
ACSSF,B17020I,0071,13,,,,12 to 17 years,
ACSSF,B17020I,0071,14,,,,18 to 59 years,
ACSSF,B17020I,0071,15,,,,60 to 74 years,
ACSSF,B17020I,0071,16,,,,75 to 84 years,
ACSSF,B17020I,0071,17,,,,85 years and over,
ACSSF,B17021,0071,,143,35 CELLS,,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Poverty
ACSSF,B17021,0071,,,,,Universe:  Population For Whom Poverty Status Is Determined,
ACSSF,B17021,0071,1,,,,Total:,
ACSSF,B17021,0071,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17021,0071,3,,,,In family households:,
ACSSF,B17021,0071,4,,,,In married couple families:,
ACSSF,B17021,0071,5,,,,All relatives,
ACSSF,B17021,0071,6,,,,Non-relatives,
ACSSF,B17021,0071,7,,,,In other families:,
ACSSF,B17021,0071,8,,,,"Male householder, no wife present:",
ACSSF,B17021,0071,9,,,,All relatives,
ACSSF,B17021,0071,10,,,,Non-relatives,
ACSSF,B17021,0071,11,,,,"Female householder, no husband present:",
ACSSF,B17021,0071,12,,,,All relatives,
ACSSF,B17021,0071,13,,,,Non-relatives,
ACSSF,B17021,0071,14,,,,In non-family households and other living arrangement:,
ACSSF,B17021,0071,15,,,,Householder:,
ACSSF,B17021,0071,16,,,,Living alone,
ACSSF,B17021,0071,17,,,,Not living alone,
ACSSF,B17021,0071,18,,,,Other living arrangement,
ACSSF,B17021,0071,19,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17021,0071,20,,,,In family households:,
ACSSF,B17021,0071,21,,,,In married couple families:,
ACSSF,B17021,0071,22,,,,All relatives,
ACSSF,B17021,0071,23,,,,Non-relatives,
ACSSF,B17021,0071,24,,,,In other families:,
ACSSF,B17021,0071,25,,,,"Male householder, no wife present:",
ACSSF,B17021,0071,26,,,,All relatives,
ACSSF,B17021,0071,27,,,,Non-relatives,
ACSSF,B17021,0071,28,,,,"Female householder, no husband present:",
ACSSF,B17021,0071,29,,,,All relatives,
ACSSF,B17021,0071,30,,,,Non-relatives,
ACSSF,B17021,0071,31,,,,In non-family households and other living arrangement:,
ACSSF,B17021,0071,32,,,,Householder:,
ACSSF,B17021,0071,33,,,,Living alone,
ACSSF,B17021,0071,34,,,,Not living alone,
ACSSF,B17021,0071,35,,,,Other living arrangement,
ACSSF,C17021,0071,,178,15 CELLS,186,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Poverty
ACSSF,C17021,0071,,,,,Universe:  Population For Whom Poverty Status Is Determined,
ACSSF,C17021,0071,1,,,,Total:,
ACSSF,C17021,0071,2,,,,Income in the past 12 months below poverty level:,
ACSSF,C17021,0071,3,,,,In family households:,
ACSSF,C17021,0071,4,,,,In married couple families,
ACSSF,C17021,0071,5,,,,In other families:,
ACSSF,C17021,0071,6,,,,"Male householder, no wife present",
ACSSF,C17021,0071,7,,,,"Female householder, no husband present",
ACSSF,C17021,0071,8,,,,In non-family households and other living arrangement,
ACSSF,C17021,0071,9,,,,Income in the past 12 months at or above poverty level:,
ACSSF,C17021,0071,10,,,,In family households:,
ACSSF,C17021,0071,11,,,,In married couple families,
ACSSF,C17021,0071,12,,,,In other families:,
ACSSF,C17021,0071,13,,,,"Male householder, no wife present",
ACSSF,C17021,0071,14,,,,"Female householder, no husband present",
ACSSF,C17021,0071,15,,,,In non-family households and other living arrangements,
ACSSF,B17022,0072,,7,81 CELLS,,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Poverty
ACSSF,B17022,0072,,,,,Universe:  Families,
ACSSF,B17022,0072,1,,,,Total:,
ACSSF,B17022,0072,2,,,,Under 1.30:,
ACSSF,B17022,0072,3,,,,Married-couple family:,
ACSSF,B17022,0072,4,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,5,,,,Under 5 years only,
ACSSF,B17022,0072,6,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,7,,,,5 to 17 years only,
ACSSF,B17022,0072,8,,,,No related children of the householder under 18 years,
ACSSF,B17022,0072,9,,,,Other family:,
ACSSF,B17022,0072,10,,,,"Male householder, no wife present:",
ACSSF,B17022,0072,11,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,12,,,,Under 5 years only,
ACSSF,B17022,0072,13,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,14,,,,5 to 17 years only,
ACSSF,B17022,0072,15,,,,No related children of the householder under 18 years,
ACSSF,B17022,0072,16,,,,"Female householder, no husband present:",
ACSSF,B17022,0072,17,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,18,,,,Under 5 years only,
ACSSF,B17022,0072,19,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,20,,,,5 to 17 years only,
ACSSF,B17022,0072,21,,,,No related children of the householder under 18 years,
ACSSF,B17022,0072,22,,,,1.30 to 1.49:,
ACSSF,B17022,0072,23,,,,Married-couple family:,
ACSSF,B17022,0072,24,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,25,,,,Under 5 years only,
ACSSF,B17022,0072,26,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,27,,,,5 to 17 years only,
ACSSF,B17022,0072,28,,,,No related children of the householder under 18 years,
ACSSF,B17022,0072,29,,,,Other family:,
ACSSF,B17022,0072,30,,,,"Male householder, no wife present:",
ACSSF,B17022,0072,31,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,32,,,,Under 5 years only,
ACSSF,B17022,0072,33,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,34,,,,5 to 17 years only,
ACSSF,B17022,0072,35,,,,No related children of the householder under 18 years,
ACSSF,B17022,0072,36,,,,"Female householder, no husband present:",
ACSSF,B17022,0072,37,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,38,,,,Under 5 years only,
ACSSF,B17022,0072,39,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,40,,,,5 to 17 years only,
ACSSF,B17022,0072,41,,,,No related children of the householder under 18 years,
ACSSF,B17022,0072,42,,,,1.50 to 1.84:,
ACSSF,B17022,0072,43,,,,Married-couple family:,
ACSSF,B17022,0072,44,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,45,,,,Under 5 years only,
ACSSF,B17022,0072,46,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,47,,,,5 to 17 years only,
ACSSF,B17022,0072,48,,,,No related children of the householder under 18 years,
ACSSF,B17022,0072,49,,,,Other family:,
ACSSF,B17022,0072,50,,,,"Male householder, no wife present:",
ACSSF,B17022,0072,51,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,52,,,,Under 5 years only,
ACSSF,B17022,0072,53,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,54,,,,5 to 17 years only,
ACSSF,B17022,0072,55,,,,No related children of the householder under 18 years,
ACSSF,B17022,0072,56,,,,"Female householder, no husband present:",
ACSSF,B17022,0072,57,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,58,,,,Under 5 years only,
ACSSF,B17022,0072,59,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,60,,,,5 to 17 years only,
ACSSF,B17022,0072,61,,,,No related children of the householder under 18 years,
ACSSF,B17022,0072,62,,,,1.85 and above:,
ACSSF,B17022,0072,63,,,,Married-couple family:,
ACSSF,B17022,0072,64,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,65,,,,Under 5 years only,
ACSSF,B17022,0072,66,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,67,,,,5 to 17 years only,
ACSSF,B17022,0072,68,,,,No related children of the householder under 18 years,
ACSSF,B17022,0072,69,,,,Other family:,
ACSSF,B17022,0072,70,,,,"Male householder, no wife present:",
ACSSF,B17022,0072,71,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,72,,,,Under 5 years only,
ACSSF,B17022,0072,73,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,74,,,,5 to 17 years only,
ACSSF,B17022,0072,75,,,,No related children of the householder under 18 years,
ACSSF,B17022,0072,76,,,,"Female householder, no husband present:",
ACSSF,B17022,0072,77,,,,With related children of the householder under 18 years:,
ACSSF,B17022,0072,78,,,,Under 5 years only,
ACSSF,B17022,0072,79,,,,Under 5 years and 5 to 17 years,
ACSSF,B17022,0072,80,,,,5 to 17 years only,
ACSSF,B17022,0072,81,,,,No related children of the householder under 18 years,
ACSSF,B17023,0072,,88,35 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF OWN CHILDREN UNDER 18 YEARS,Poverty
ACSSF,B17023,0072,,,,,Universe:  Families,
ACSSF,B17023,0072,1,,,,Total:,
ACSSF,B17023,0072,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17023,0072,3,,,,Married-couple family:,
ACSSF,B17023,0072,4,,,,No own child of the householder,
ACSSF,B17023,0072,5,,,,1 or 2 own children of the householder,
ACSSF,B17023,0072,6,,,,3 or 4 own children of the householder,
ACSSF,B17023,0072,7,,,,5 or more own children of the householder,
ACSSF,B17023,0072,8,,,,Other families:,
ACSSF,B17023,0072,9,,,,"Male householder, no wife present:",
ACSSF,B17023,0072,10,,,,No own child of the householder,
ACSSF,B17023,0072,11,,,,1 or 2 own children of the householder,
ACSSF,B17023,0072,12,,,,3 or 4 own children of the householder,
ACSSF,B17023,0072,13,,,,5 or more own children of the householder,
ACSSF,B17023,0072,14,,,,"Female householder, no husband present:",
ACSSF,B17023,0072,15,,,,No own child of the householder,
ACSSF,B17023,0072,16,,,,1 or 2 own children of the householder,
ACSSF,B17023,0072,17,,,,3 or 4 own children of the householder,
ACSSF,B17023,0072,18,,,,5 or more own children of the householder,
ACSSF,B17023,0072,19,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17023,0072,20,,,,Married-couple family:,
ACSSF,B17023,0072,21,,,,No own child of the householder,
ACSSF,B17023,0072,22,,,,1 or 2 own children of the householder,
ACSSF,B17023,0072,23,,,,3 or 4 own children of the householder,
ACSSF,B17023,0072,24,,,,5 or more own children of the householder,
ACSSF,B17023,0072,25,,,,Other families:,
ACSSF,B17023,0072,26,,,,"Male householder, no wife present:",
ACSSF,B17023,0072,27,,,,No own child of the householder,
ACSSF,B17023,0072,28,,,,1 or 2 own children of the householder,
ACSSF,B17023,0072,29,,,,3 or 4 own children of the householder,
ACSSF,B17023,0072,30,,,,5 or more own children of the householder,
ACSSF,B17023,0072,31,,,,"Female householder, no husband present:",
ACSSF,B17023,0072,32,,,,No own child of the householder,
ACSSF,B17023,0072,33,,,,1 or 2 own children of the householder,
ACSSF,B17023,0072,34,,,,3 or 4 own children of the householder,
ACSSF,B17023,0072,35,,,,5 or more own children of the householder,
ACSSF,C17022,0072,,123,21 CELLS,,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE,Poverty
ACSSF,C17022,0072,,,,,Universe:  Families,
ACSSF,C17022,0072,1,,,,Total:,
ACSSF,C17022,0072,2,,,,Under 1.30:,
ACSSF,C17022,0072,3,,,,Married-couple family,
ACSSF,C17022,0072,4,,,,Other family:,
ACSSF,C17022,0072,5,,,,"Male householder, no wife present",
ACSSF,C17022,0072,6,,,,"Female householder, no husband present",
ACSSF,C17022,0072,7,,,,1.30 to 1.49:,
ACSSF,C17022,0072,8,,,,Married-couple family,
ACSSF,C17022,0072,9,,,,Other family:,
ACSSF,C17022,0072,10,,,,"Male householder, no wife present",
ACSSF,C17022,0072,11,,,,"Female householder, no husband present",
ACSSF,C17022,0072,12,,,,1.50 to 1.84:,
ACSSF,C17022,0072,13,,,,Married-couple family,
ACSSF,C17022,0072,14,,,,Other family:,
ACSSF,C17022,0072,15,,,,"Male householder, no wife present",
ACSSF,C17022,0072,16,,,,"Female householder, no husband present",
ACSSF,C17022,0072,17,,,,1.85 and above:,
ACSSF,C17022,0072,18,,,,Married-couple family,
ACSSF,C17022,0072,19,,,,Other family:,
ACSSF,C17022,0072,20,,,,"Male householder, no wife present",
ACSSF,C17022,0072,21,,,,"Female householder, no husband present",
ACSSF,C17023,0072,,144,23 CELLS,160,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,Poverty
ACSSF,C17023,0072,,,,,Universe:  Families,
ACSSF,C17023,0072,1,,,,Total:,
ACSSF,C17023,0072,2,,,,Income in the past 12 months below poverty level:,
ACSSF,C17023,0072,3,,,,Married-couple family:,
ACSSF,C17023,0072,4,,,,No own child of the householder,
ACSSF,C17023,0072,5,,,,With own children of the householder,
ACSSF,C17023,0072,6,,,,Other families:,
ACSSF,C17023,0072,7,,,,"Male householder, no wife present:",
ACSSF,C17023,0072,8,,,,No own child of the householder,
ACSSF,C17023,0072,9,,,,With own children of the householder,
ACSSF,C17023,0072,10,,,,"Female householder, no husband present:",
ACSSF,C17023,0072,11,,,,No own child of the householder,
ACSSF,C17023,0072,12,,,,With own children of the householder,
ACSSF,C17023,0072,13,,,,Income in the past 12 months at or above poverty level:,
ACSSF,C17023,0072,14,,,,Married-couple family:,
ACSSF,C17023,0072,15,,,,No own child of the householder,
ACSSF,C17023,0072,16,,,,With own children of the householder,
ACSSF,C17023,0072,17,,,,Other families:,
ACSSF,C17023,0072,18,,,,"Male householder, no wife present:",
ACSSF,C17023,0072,19,,,,No own child of the householder,
ACSSF,C17023,0072,20,,,,With own children of the householder,
ACSSF,C17023,0072,21,,,,"Female householder, no husband present:",
ACSSF,C17023,0072,22,,,,No own child of the householder,
ACSSF,C17023,0072,23,,,,With own children of the householder,
ACSSF,B17024,0073,,7,131 CELLS,,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Poverty
ACSSF,B17024,0073,,,,,Universe: Population For Whom Poverty Status Is Determined,
ACSSF,B17024,0073,1,,,,Total:,
ACSSF,B17024,0073,2,,,,Under 6 years:,
ACSSF,B17024,0073,3,,,,Under .50,
ACSSF,B17024,0073,4,,,,.50 to .74,
ACSSF,B17024,0073,5,,,,.75 to .99,
ACSSF,B17024,0073,6,,,,1.00 to 1.24,
ACSSF,B17024,0073,7,,,,1.25 to 1.49,
ACSSF,B17024,0073,8,,,,1.50 to 1.74,
ACSSF,B17024,0073,9,,,,1.75 to 1.84,
ACSSF,B17024,0073,10,,,,1.85 to 1.99,
ACSSF,B17024,0073,11,,,,2.00 to 2.99,
ACSSF,B17024,0073,12,,,,3.00 to 3.99,
ACSSF,B17024,0073,13,,,,4.00 to 4.99,
ACSSF,B17024,0073,14,,,,5.00 and over,
ACSSF,B17024,0073,15,,,,6 to 11 years:,
ACSSF,B17024,0073,16,,,,Under .50,
ACSSF,B17024,0073,17,,,,.50 to .74,
ACSSF,B17024,0073,18,,,,.75 to .99,
ACSSF,B17024,0073,19,,,,1.00 to 1.24,
ACSSF,B17024,0073,20,,,,1.25 to 1.49,
ACSSF,B17024,0073,21,,,,1.50 to 1.74,
ACSSF,B17024,0073,22,,,,1.75 to 1.84,
ACSSF,B17024,0073,23,,,,1.85 to 1.99,
ACSSF,B17024,0073,24,,,,2.00 to 2.99,
ACSSF,B17024,0073,25,,,,3.00 to 3.99,
ACSSF,B17024,0073,26,,,,4.00 to 4.99,
ACSSF,B17024,0073,27,,,,5.00 and over,
ACSSF,B17024,0073,28,,,,12 to 17 years:,
ACSSF,B17024,0073,29,,,,Under .50,
ACSSF,B17024,0073,30,,,,.50 to .74,
ACSSF,B17024,0073,31,,,,.75 to .99,
ACSSF,B17024,0073,32,,,,1.00 to 1.24,
ACSSF,B17024,0073,33,,,,1.25 to 1.49,
ACSSF,B17024,0073,34,,,,1.50 to 1.74,
ACSSF,B17024,0073,35,,,,1.75 to 1.84,
ACSSF,B17024,0073,36,,,,1.85 to 1.99,
ACSSF,B17024,0073,37,,,,2.00 to 2.99,
ACSSF,B17024,0073,38,,,,3.00 to 3.99,
ACSSF,B17024,0073,39,,,,4.00 to 4.99,
ACSSF,B17024,0073,40,,,,5.00 and over,
ACSSF,B17024,0073,41,,,,18 to 24 years:,
ACSSF,B17024,0073,42,,,,Under .50,
ACSSF,B17024,0073,43,,,,.50 to .74,
ACSSF,B17024,0073,44,,,,.75 to .99,
ACSSF,B17024,0073,45,,,,1.00 to 1.24,
ACSSF,B17024,0073,46,,,,1.25 to 1.49,
ACSSF,B17024,0073,47,,,,1.50 to 1.74,
ACSSF,B17024,0073,48,,,,1.75 to 1.84,
ACSSF,B17024,0073,49,,,,1.85 to 1.99,
ACSSF,B17024,0073,50,,,,2.00 to 2.99,
ACSSF,B17024,0073,51,,,,3.00 to 3.99,
ACSSF,B17024,0073,52,,,,4.00 to 4.99,
ACSSF,B17024,0073,53,,,,5.00 and over,
ACSSF,B17024,0073,54,,,,25 to 34 years:,
ACSSF,B17024,0073,55,,,,Under .50,
ACSSF,B17024,0073,56,,,,.50 to .74,
ACSSF,B17024,0073,57,,,,.75 to .99,
ACSSF,B17024,0073,58,,,,1.00 to 1.24,
ACSSF,B17024,0073,59,,,,1.25 to 1.49,
ACSSF,B17024,0073,60,,,,1.50 to 1.74,
ACSSF,B17024,0073,61,,,,1.75 to 1.84,
ACSSF,B17024,0073,62,,,,1.85 to 1.99,
ACSSF,B17024,0073,63,,,,2.00 to 2.99,
ACSSF,B17024,0073,64,,,,3.00 to 3.99,
ACSSF,B17024,0073,65,,,,4.00 to 4.99,
ACSSF,B17024,0073,66,,,,5.00 and over,
ACSSF,B17024,0073,67,,,,35 to 44 years:,
ACSSF,B17024,0073,68,,,,Under .50,
ACSSF,B17024,0073,69,,,,.50 to .74,
ACSSF,B17024,0073,70,,,,.75 to .99,
ACSSF,B17024,0073,71,,,,1.00 to 1.24,
ACSSF,B17024,0073,72,,,,1.25 to 1.49,
ACSSF,B17024,0073,73,,,,1.50 to 1.74,
ACSSF,B17024,0073,74,,,,1.75 to 1.84,
ACSSF,B17024,0073,75,,,,1.85 to 1.99,
ACSSF,B17024,0073,76,,,,2.00 to 2.99,
ACSSF,B17024,0073,77,,,,3.00 to 3.99,
ACSSF,B17024,0073,78,,,,4.00 to 4.99,
ACSSF,B17024,0073,79,,,,5.00 and over,
ACSSF,B17024,0073,80,,,,45 to 54 years:,
ACSSF,B17024,0073,81,,,,Under .50,
ACSSF,B17024,0073,82,,,,.50 to .74,
ACSSF,B17024,0073,83,,,,.75 to .99,
ACSSF,B17024,0073,84,,,,1.00 to 1.24,
ACSSF,B17024,0073,85,,,,1.25 to 1.49,
ACSSF,B17024,0073,86,,,,1.50 to 1.74,
ACSSF,B17024,0073,87,,,,1.75 to 1.84,
ACSSF,B17024,0073,88,,,,1.85 to 1.99,
ACSSF,B17024,0073,89,,,,2.00 to 2.99,
ACSSF,B17024,0073,90,,,,3.00 to 3.99,
ACSSF,B17024,0073,91,,,,4.00 to 4.99,
ACSSF,B17024,0073,92,,,,5.00 and over,
ACSSF,B17024,0073,93,,,,55 to 64 years:,
ACSSF,B17024,0073,94,,,,Under .50,
ACSSF,B17024,0073,95,,,,.50 to .74,
ACSSF,B17024,0073,96,,,,.75 to .99,
ACSSF,B17024,0073,97,,,,1.00 to 1.24,
ACSSF,B17024,0073,98,,,,1.25 to 1.49,
ACSSF,B17024,0073,99,,,,1.50 to 1.74,
ACSSF,B17024,0073,100,,,,1.75 to 1.84,
ACSSF,B17024,0073,101,,,,1.85 to 1.99,
ACSSF,B17024,0073,102,,,,2.00 to 2.99,
ACSSF,B17024,0073,103,,,,3.00 to 3.99,
ACSSF,B17024,0073,104,,,,4.00 to 4.99,
ACSSF,B17024,0073,105,,,,5.00 and over,
ACSSF,B17024,0073,106,,,,65 to 74 years:,
ACSSF,B17024,0073,107,,,,Under .50,
ACSSF,B17024,0073,108,,,,.50 to .74,
ACSSF,B17024,0073,109,,,,.75 to .99,
ACSSF,B17024,0073,110,,,,1.00 to 1.24,
ACSSF,B17024,0073,111,,,,1.25 to 1.49,
ACSSF,B17024,0073,112,,,,1.50 to 1.74,
ACSSF,B17024,0073,113,,,,1.75 to 1.84,
ACSSF,B17024,0073,114,,,,1.85 to 1.99,
ACSSF,B17024,0073,115,,,,2.00 to 2.99,
ACSSF,B17024,0073,116,,,,3.00 to 3.99,
ACSSF,B17024,0073,117,,,,4.00 to 4.99,
ACSSF,B17024,0073,118,,,,5.00 and over,
ACSSF,B17024,0073,119,,,,75 years and over:,
ACSSF,B17024,0073,120,,,,Under .50,
ACSSF,B17024,0073,121,,,,.50 to .74,
ACSSF,B17024,0073,122,,,,.75 to .99,
ACSSF,B17024,0073,123,,,,1.00 to 1.24,
ACSSF,B17024,0073,124,,,,1.25 to 1.49,
ACSSF,B17024,0073,125,,,,1.50 to 1.74,
ACSSF,B17024,0073,126,,,,1.75 to 1.84,
ACSSF,B17024,0073,127,,,,1.85 to 1.99,
ACSSF,B17024,0073,128,,,,2.00 to 2.99,
ACSSF,B17024,0073,129,,,,3.00 to 3.99,
ACSSF,B17024,0073,130,,,,4.00 to 4.99,
ACSSF,B17024,0073,131,,,,5.00 and over,
ACSSF,B17025,0073,,138,15 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY,Poverty
ACSSF,B17025,0073,,,,,Universe: Population For Whom Poverty Status Is Determined,
ACSSF,B17025,0073,1,,,,Total:,
ACSSF,B17025,0073,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17025,0073,3,,,,Native:,
ACSSF,B17025,0073,4,,,,Born in the United States,
ACSSF,B17025,0073,5,,,,Born outside the United States,
ACSSF,B17025,0073,6,,,,Foreign born:,
ACSSF,B17025,0073,7,,,,Naturalized citizen,
ACSSF,B17025,0073,8,,,,Not a citizen,
ACSSF,B17025,0073,9,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17025,0073,10,,,,Native:,
