File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C18102,73,11, ,, ,No hearing difficulty,
ACSSF,C18102,73,12, ,, ,Female:,
ACSSF,C18102,73,13, ,, ,Under 18 years:,
ACSSF,C18102,73,14, ,, ,With a hearing difficulty,
ACSSF,C18102,73,15, ,, ,No hearing difficulty,
ACSSF,C18102,73,16, ,, ,18 to 64 years:,
ACSSF,C18102,73,17, ,, ,With a hearing difficulty,
ACSSF,C18102,73,18, ,, ,No hearing difficulty,
ACSSF,C18102,73,19, ,, ,65 years and over:,
ACSSF,C18102,73,20, ,, ,With a hearing difficulty,
ACSSF,C18102,73,21, ,, ,No hearing difficulty,
ACSSF,B18103,74, ,7,39 CELLS, ,SEX BY AGE BY VISION DIFFICULTY,Disability
ACSSF,B18103,74, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,B18103,74,1, ,, ,Total:,
ACSSF,B18103,74,2, ,, ,Male:,
ACSSF,B18103,74,3, ,, ,Under 5 years:,
ACSSF,B18103,74,4, ,, ,With a vision difficulty,
ACSSF,B18103,74,5, ,, ,No vision difficulty,
ACSSF,B18103,74,6, ,, ,5 to 17 years:,
ACSSF,B18103,74,7, ,, ,With a vision difficulty,
ACSSF,B18103,74,8, ,, ,No vision difficulty,
ACSSF,B18103,74,9, ,, ,18 to 34 years:,
ACSSF,B18103,74,10, ,, ,With a vision difficulty,
ACSSF,B18103,74,11, ,, ,No vision difficulty,
ACSSF,B18103,74,12, ,, ,35 to 64 years:,
ACSSF,B18103,74,13, ,, ,With a vision difficulty,
ACSSF,B18103,74,14, ,, ,No vision difficulty,
ACSSF,B18103,74,15, ,, ,65 to 74 years:,
ACSSF,B18103,74,16, ,, ,With a vision difficulty,
ACSSF,B18103,74,17, ,, ,No vision difficulty,
ACSSF,B18103,74,18, ,, ,75 years and over:,
ACSSF,B18103,74,19, ,, ,With a vision difficulty,
ACSSF,B18103,74,20, ,, ,No vision difficulty,
ACSSF,B18103,74,21, ,, ,Female:,
ACSSF,B18103,74,22, ,, ,Under 5 years:,
ACSSF,B18103,74,23, ,, ,With a vision difficulty,
ACSSF,B18103,74,24, ,, ,No vision difficulty,
ACSSF,B18103,74,25, ,, ,5 to 17 years:,
ACSSF,B18103,74,26, ,, ,With a vision difficulty,
ACSSF,B18103,74,27, ,, ,No vision difficulty,
ACSSF,B18103,74,28, ,, ,18 to 34 years:,
ACSSF,B18103,74,29, ,, ,With a vision difficulty,
ACSSF,B18103,74,30, ,, ,No vision difficulty,
ACSSF,B18103,74,31, ,, ,35 to 64 years:,
ACSSF,B18103,74,32, ,, ,With a vision difficulty,
ACSSF,B18103,74,33, ,, ,No vision difficulty,
ACSSF,B18103,74,34, ,, ,65 to 74 years:,
ACSSF,B18103,74,35, ,, ,With a vision difficulty,
ACSSF,B18103,74,36, ,, ,No vision difficulty,
ACSSF,B18103,74,37, ,, ,75 years and over:,
ACSSF,B18103,74,38, ,, ,With a vision difficulty,
ACSSF,B18103,74,39, ,, ,No vision difficulty,
ACSSF,B18104,74, ,46,33 CELLS, ,SEX BY AGE BY COGNITIVE DIFFICULTY,Disability
ACSSF,B18104,74, , ,, ,Universe:  Civilian noninstitutionalized population 5 years and over,
ACSSF,B18104,74,1, ,, ,Total:,
ACSSF,B18104,74,2, ,, ,Male:,
ACSSF,B18104,74,3, ,, ,5 to 17 years:,
ACSSF,B18104,74,4, ,, ,With a cognitive difficulty,
ACSSF,B18104,74,5, ,, ,No cognitive difficulty,
ACSSF,B18104,74,6, ,, ,18 to 34 years:,
ACSSF,B18104,74,7, ,, ,With a cognitive difficulty,
ACSSF,B18104,74,8, ,, ,No cognitive difficulty,
ACSSF,B18104,74,9, ,, ,35 to 64 years:,
ACSSF,B18104,74,10, ,, ,With a cognitive difficulty,
ACSSF,B18104,74,11, ,, ,No cognitive difficulty,
ACSSF,B18104,74,12, ,, ,65 to 74 years:,
ACSSF,B18104,74,13, ,, ,With a cognitive difficulty,
ACSSF,B18104,74,14, ,, ,No cognitive difficulty,
ACSSF,B18104,74,15, ,, ,75 years and over:,
ACSSF,B18104,74,16, ,, ,With a cognitive difficulty,
ACSSF,B18104,74,17, ,, ,No cognitive difficulty,
ACSSF,B18104,74,18, ,, ,Female:,
ACSSF,B18104,74,19, ,, ,5 to 17 years:,
ACSSF,B18104,74,20, ,, ,With a cognitive difficulty,
ACSSF,B18104,74,21, ,, ,No cognitive difficulty,
ACSSF,B18104,74,22, ,, ,18 to 34 years:,
ACSSF,B18104,74,23, ,, ,With a cognitive difficulty,
ACSSF,B18104,74,24, ,, ,No cognitive difficulty,
ACSSF,B18104,74,25, ,, ,35 to 64 years:,
ACSSF,B18104,74,26, ,, ,With a cognitive difficulty,
ACSSF,B18104,74,27, ,, ,No cognitive difficulty,
ACSSF,B18104,74,28, ,, ,65 to 74 years:,
ACSSF,B18104,74,29, ,, ,With a cognitive difficulty,
ACSSF,B18104,74,30, ,, ,No cognitive difficulty,
ACSSF,B18104,74,31, ,, ,75 years and over:,
ACSSF,B18104,74,32, ,, ,With a cognitive difficulty,
ACSSF,B18104,74,33, ,, ,No cognitive difficulty,
ACSSF,B18105,74, ,79,33 CELLS, ,SEX BY AGE BY AMBULATORY DIFFICULTY,Disability
ACSSF,B18105,74, , ,, ,Universe:  Civilian noninstitutionalized population 5 years and over,
ACSSF,B18105,74,1, ,, ,Total:,
ACSSF,B18105,74,2, ,, ,Male:,
ACSSF,B18105,74,3, ,, ,5 to 17 years:,
ACSSF,B18105,74,4, ,, ,With an ambulatory difficulty,
ACSSF,B18105,74,5, ,, ,No ambulatory difficulty,
ACSSF,B18105,74,6, ,, ,18 to 34 years:,
ACSSF,B18105,74,7, ,, ,With an ambulatory difficulty,
ACSSF,B18105,74,8, ,, ,No ambulatory difficulty,
ACSSF,B18105,74,9, ,, ,35 to 64 years:,
ACSSF,B18105,74,10, ,, ,With an ambulatory difficulty,
ACSSF,B18105,74,11, ,, ,No ambulatory difficulty,
ACSSF,B18105,74,12, ,, ,65 to 74 years:,
ACSSF,B18105,74,13, ,, ,With an ambulatory difficulty,
ACSSF,B18105,74,14, ,, ,No ambulatory difficulty,
ACSSF,B18105,74,15, ,, ,75 years and over:,
ACSSF,B18105,74,16, ,, ,With an ambulatory difficulty,
ACSSF,B18105,74,17, ,, ,No ambulatory difficulty,
ACSSF,B18105,74,18, ,, ,Female:,
ACSSF,B18105,74,19, ,, ,5 to 17 years:,
ACSSF,B18105,74,20, ,, ,With an ambulatory difficulty,
ACSSF,B18105,74,21, ,, ,No ambulatory difficulty,
ACSSF,B18105,74,22, ,, ,18 to 34 years:,
ACSSF,B18105,74,23, ,, ,With an ambulatory difficulty,
ACSSF,B18105,74,24, ,, ,No ambulatory difficulty,
ACSSF,B18105,74,25, ,, ,35 to 64 years:,
ACSSF,B18105,74,26, ,, ,With an ambulatory difficulty,
ACSSF,B18105,74,27, ,, ,No ambulatory difficulty,
ACSSF,B18105,74,28, ,, ,65 to 74 years:,
ACSSF,B18105,74,29, ,, ,With an ambulatory difficulty,
ACSSF,B18105,74,30, ,, ,No ambulatory difficulty,
ACSSF,B18105,74,31, ,, ,75 years and over:,
ACSSF,B18105,74,32, ,, ,With an ambulatory difficulty,
ACSSF,B18105,74,33, ,, ,No ambulatory difficulty,
ACSSF,B18106,74, ,112,33 CELLS, ,SEX BY AGE BY SELF-CARE DIFFICULTY,Disability
ACSSF,B18106,74, , ,, ,Universe:  Civilian noninstitutionalized population 5 years and over,
ACSSF,B18106,74,1, ,, ,Total:,
ACSSF,B18106,74,2, ,, ,Male:,
ACSSF,B18106,74,3, ,, ,5 to 17 years:,
ACSSF,B18106,74,4, ,, ,With a self-care difficulty,
ACSSF,B18106,74,5, ,, ,No self-care difficulty,
ACSSF,B18106,74,6, ,, ,18 to 34 years:,
ACSSF,B18106,74,7, ,, ,With a self-care difficulty,
ACSSF,B18106,74,8, ,, ,No self-care difficulty,
ACSSF,B18106,74,9, ,, ,35 to 64 years:,
ACSSF,B18106,74,10, ,, ,With a self-care difficulty,
ACSSF,B18106,74,11, ,, ,No self-care difficulty,
ACSSF,B18106,74,12, ,, ,65 to 74 years:,
ACSSF,B18106,74,13, ,, ,With a self-care difficulty,
ACSSF,B18106,74,14, ,, ,No self-care difficulty,
ACSSF,B18106,74,15, ,, ,75 years and over:,
ACSSF,B18106,74,16, ,, ,With a self-care difficulty,
ACSSF,B18106,74,17, ,, ,No self-care difficulty,
ACSSF,B18106,74,18, ,, ,Female:,
ACSSF,B18106,74,19, ,, ,5 to 17 years:,
ACSSF,B18106,74,20, ,, ,With a self-care difficulty,
ACSSF,B18106,74,21, ,, ,No self-care difficulty,
ACSSF,B18106,74,22, ,, ,18 to 34 years:,
ACSSF,B18106,74,23, ,, ,With a self-care difficulty,
ACSSF,B18106,74,24, ,, ,No self-care difficulty,
ACSSF,B18106,74,25, ,, ,35 to 64 years:,
ACSSF,B18106,74,26, ,, ,With a self-care difficulty,
ACSSF,B18106,74,27, ,, ,No self-care difficulty,
ACSSF,B18106,74,28, ,, ,65 to 74 years:,
ACSSF,B18106,74,29, ,, ,With a self-care difficulty,
ACSSF,B18106,74,30, ,, ,No self-care difficulty,
ACSSF,B18106,74,31, ,, ,75 years and over:,
ACSSF,B18106,74,32, ,, ,With a self-care difficulty,
ACSSF,B18106,74,33, ,, ,No self-care difficulty,
ACSSF,C18103,74, ,145,21 CELLS, ,SEX BY AGE BY VISION DIFFICULTY,Disability
ACSSF,C18103,74, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C18103,74,1, ,, ,Total:,
ACSSF,C18103,74,2, ,, ,Male:,
ACSSF,C18103,74,3, ,, ,Under 18 years:,
ACSSF,C18103,74,4, ,, ,With a vision difficulty,
ACSSF,C18103,74,5, ,, ,No vision difficulty,
ACSSF,C18103,74,6, ,, ,18 to 64 years:,
ACSSF,C18103,74,7, ,, ,With a vision difficulty,
ACSSF,C18103,74,8, ,, ,No vision difficulty,
ACSSF,C18103,74,9, ,, ,65 years and over:,
ACSSF,C18103,74,10, ,, ,With a vision difficulty,
ACSSF,C18103,74,11, ,, ,No vision difficulty,
ACSSF,C18103,74,12, ,, ,Female:,
ACSSF,C18103,74,13, ,, ,Under 18 years:,
ACSSF,C18103,74,14, ,, ,With a vision difficulty,
ACSSF,C18103,74,15, ,, ,No vision difficulty,
ACSSF,C18103,74,16, ,, ,18 to 64 years:,
ACSSF,C18103,74,17, ,, ,With a vision difficulty,
ACSSF,C18103,74,18, ,, ,No vision difficulty,
ACSSF,C18103,74,19, ,, ,65 years and over:,
ACSSF,C18103,74,20, ,, ,With a vision difficulty,
ACSSF,C18103,74,21, ,, ,No vision difficulty,
ACSSF,C18104,74, ,166,21 CELLS, ,SEX BY AGE BY COGNITIVE DIFFICULTY,Disability
ACSSF,C18104,74, , ,, ,Universe:  Civilian noninstitutionalized population 5 years and over,
ACSSF,C18104,74,1, ,, ,Total:,
ACSSF,C18104,74,2, ,, ,Male:,
ACSSF,C18104,74,3, ,, ,5 to 17 years:,
ACSSF,C18104,74,4, ,, ,With a cognitive difficulty,
ACSSF,C18104,74,5, ,, ,No cognitive difficulty,
ACSSF,C18104,74,6, ,, ,18 to 64 years:,
ACSSF,C18104,74,7, ,, ,With a cognitive difficulty,
ACSSF,C18104,74,8, ,, ,No cognitive difficulty,
ACSSF,C18104,74,9, ,, ,65 years and over:,
ACSSF,C18104,74,10, ,, ,With a cognitive difficulty,
ACSSF,C18104,74,11, ,, ,No cognitive difficulty,
ACSSF,C18104,74,12, ,, ,Female:,
ACSSF,C18104,74,13, ,, ,5 to 17 years:,
ACSSF,C18104,74,14, ,, ,With a cognitive difficulty,
ACSSF,C18104,74,15, ,, ,No cognitive difficulty,
ACSSF,C18104,74,16, ,, ,18 to 64 years:,
ACSSF,C18104,74,17, ,, ,With a cognitive difficulty,
ACSSF,C18104,74,18, ,, ,No cognitive difficulty,
ACSSF,C18104,74,19, ,, ,65 years and over:,
ACSSF,C18104,74,20, ,, ,With a cognitive difficulty,
ACSSF,C18104,74,21, ,, ,No cognitive difficulty,
ACSSF,C18105,74, ,187,21 CELLS, ,SEX BY AGE BY AMBULATORY DIFFICULTY,Disability
ACSSF,C18105,74, , ,, ,Universe:  Civilian noninstitutionalized population 5 years and over,
ACSSF,C18105,74,1, ,, ,Total:,
ACSSF,C18105,74,2, ,, ,Male:,
ACSSF,C18105,74,3, ,, ,5 to 17 years:,
ACSSF,C18105,74,4, ,, ,With an ambulatory difficulty,
ACSSF,C18105,74,5, ,, ,No ambulatory difficulty,
ACSSF,C18105,74,6, ,, ,18 to 64 years:,
ACSSF,C18105,74,7, ,, ,With an ambulatory difficulty,
ACSSF,C18105,74,8, ,, ,No ambulatory difficulty,
ACSSF,C18105,74,9, ,, ,65 years and over:,
ACSSF,C18105,74,10, ,, ,With an ambulatory difficulty,
ACSSF,C18105,74,11, ,, ,No ambulatory difficulty,
ACSSF,C18105,74,12, ,, ,Female:,
ACSSF,C18105,74,13, ,, ,5 to 17 years:,
ACSSF,C18105,74,14, ,, ,With an ambulatory difficulty,
ACSSF,C18105,74,15, ,, ,No ambulatory difficulty,
ACSSF,C18105,74,16, ,, ,18 to 64 years:,
ACSSF,C18105,74,17, ,, ,With an ambulatory difficulty,
ACSSF,C18105,74,18, ,, ,No ambulatory difficulty,
ACSSF,C18105,74,19, ,, ,65 years and over:,
ACSSF,C18105,74,20, ,, ,With an ambulatory difficulty,
ACSSF,C18105,74,21, ,, ,No ambulatory difficulty,
ACSSF,C18106,74, ,208,21 CELLS,222,SEX BY AGE BY SELF-CARE DIFFICULTY,Disability
ACSSF,C18106,74, , ,, ,Universe:  Civilian noninstitutionalized population 5 years and over,
ACSSF,C18106,74,1, ,, ,Total:,
ACSSF,C18106,74,2, ,, ,Male:,
ACSSF,C18106,74,3, ,, ,5 to 17 years:,
ACSSF,C18106,74,4, ,, ,With a self-care difficulty,
ACSSF,C18106,74,5, ,, ,No self-care difficulty,
ACSSF,C18106,74,6, ,, ,18 to 64 years:,
ACSSF,C18106,74,7, ,, ,With a self-care difficulty,
ACSSF,C18106,74,8, ,, ,No self-care difficulty,
ACSSF,C18106,74,9, ,, ,65 years and over:,
ACSSF,C18106,74,10, ,, ,With a self-care difficulty,
ACSSF,C18106,74,11, ,, ,No self-care difficulty,
ACSSF,C18106,74,12, ,, ,Female:,
ACSSF,C18106,74,13, ,, ,5 to 17 years:,
ACSSF,C18106,74,14, ,, ,With a self-care difficulty,
ACSSF,C18106,74,15, ,, ,No self-care difficulty,
ACSSF,C18106,74,16, ,, ,18 to 64 years:,
ACSSF,C18106,74,17, ,, ,With a self-care difficulty,
ACSSF,C18106,74,18, ,, ,No self-care difficulty,
ACSSF,C18106,74,19, ,, ,65 years and over:,
ACSSF,C18106,74,20, ,, ,With a self-care difficulty,
ACSSF,C18106,74,21, ,, ,No self-care difficulty,
ACSSF,B18107,75, ,7,27 CELLS, ,SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY,Disability
ACSSF,B18107,75, , ,, ,Universe:  Civilian noninstitutionalized population 18 years and over,
ACSSF,B18107,75,1, ,, ,Total:,
ACSSF,B18107,75,2, ,, ,Male:,
ACSSF,B18107,75,3, ,, ,18 to 34 years:,
ACSSF,B18107,75,4, ,, ,With an independent living difficulty,
ACSSF,B18107,75,5, ,, ,No independent living difficulty,
ACSSF,B18107,75,6, ,, ,35 to 64 years:,
ACSSF,B18107,75,7, ,, ,With an independent living difficulty,
ACSSF,B18107,75,8, ,, ,No independent living difficulty,
ACSSF,B18107,75,9, ,, ,65 to 74 years:,
ACSSF,B18107,75,10, ,, ,With an independent living difficulty,
ACSSF,B18107,75,11, ,, ,No independent living difficulty,
ACSSF,B18107,75,12, ,, ,75 years and over:,
ACSSF,B18107,75,13, ,, ,With an independent living difficulty,
ACSSF,B18107,75,14, ,, ,No independent living difficulty,
ACSSF,B18107,75,15, ,, ,Female:,
ACSSF,B18107,75,16, ,, ,18 to 34 years:,
ACSSF,B18107,75,17, ,, ,With an independent living difficulty,
ACSSF,B18107,75,18, ,, ,No independent living difficulty,
ACSSF,B18107,75,19, ,, ,35 to 64 years:,
ACSSF,B18107,75,20, ,, ,With an independent living difficulty,
ACSSF,B18107,75,21, ,, ,No independent living difficulty,
ACSSF,B18107,75,22, ,, ,65 to 74 years:,
ACSSF,B18107,75,23, ,, ,With an independent living difficulty,
ACSSF,B18107,75,24, ,, ,No independent living difficulty,
ACSSF,B18107,75,25, ,, ,75 years and over:,
ACSSF,B18107,75,26, ,, ,With an independent living difficulty,
ACSSF,B18107,75,27, ,, ,No independent living difficulty,
ACSSF,B18108,75, ,34,25 CELLS, ,AGE BY NUMBER OF DISABILITIES,Disability
ACSSF,B18108,75, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,B18108,75,1, ,, ,Total:,
ACSSF,B18108,75,2, ,, ,Under 5 years:,
ACSSF,B18108,75,3, ,, ,With either a vision or hearing difficulty but not both,
ACSSF,B18108,75,4, ,, ,With both hearing and vision difficulty,
ACSSF,B18108,75,5, ,, ,No disability,
ACSSF,B18108,75,6, ,, ,5 to 17 years:,
ACSSF,B18108,75,7, ,, ,With one type of disability,
ACSSF,B18108,75,8, ,, ,With two or more types of disability,
ACSSF,B18108,75,9, ,, ,No disability,
ACSSF,B18108,75,10, ,, ,18 to 34 years:,
ACSSF,B18108,75,11, ,, ,With one type of disability,
ACSSF,B18108,75,12, ,, ,With two or more types of disability,
ACSSF,B18108,75,13, ,, ,No disability,
ACSSF,B18108,75,14, ,, ,35 to 64 years:,
ACSSF,B18108,75,15, ,, ,With one type of disability,
ACSSF,B18108,75,16, ,, ,With two or more types of disability,
ACSSF,B18108,75,17, ,, ,No disability,
ACSSF,B18108,75,18, ,, ,65 to 74 years:,
ACSSF,B18108,75,19, ,, ,With one type of disability,
ACSSF,B18108,75,20, ,, ,With two or more types of disability,
ACSSF,B18108,75,21, ,, ,No disability,
ACSSF,B18108,75,22, ,, ,75 years and over:,
ACSSF,B18108,75,23, ,, ,With one type of disability,
ACSSF,B18108,75,24, ,, ,With two or more types of disability,
ACSSF,B18108,75,25, ,, ,No disability,
ACSSF,B18120,75, ,59,29 CELLS, ,EMPLOYMENT STATUS BY DISABILITY STATUS AND TYPE,Disability
ACSSF,B18120,75, , ,, ,Universe:  Civilian noninstitutionalized population 18 to 64 years,
ACSSF,B18120,75,1, ,, ,Total:,
ACSSF,B18120,75,2, ,, ,In the labor force:,
ACSSF,B18120,75,3, ,, ,Employed:,
ACSSF,B18120,75,4, ,, ,With a disability:,
ACSSF,B18120,75,5, ,, ,With a hearing difficulty,
ACSSF,B18120,75,6, ,, ,With a vision difficulty,
ACSSF,B18120,75,7, ,, ,With a cognitive difficulty,
ACSSF,B18120,75,8, ,, ,With an ambulatory difficulty,
ACSSF,B18120,75,9, ,, ,With a self-care difficulty,
ACSSF,B18120,75,10, ,, ,With an independent living difficulty,
ACSSF,B18120,75,11, ,, ,No disability,
ACSSF,B18120,75,12, ,, ,Unemployed:,
ACSSF,B18120,75,13, ,, ,With a disability:,
ACSSF,B18120,75,14, ,, ,With a hearing difficulty,
ACSSF,B18120,75,15, ,, ,With a vision difficulty,
ACSSF,B18120,75,16, ,, ,With a cognitive difficulty,
ACSSF,B18120,75,17, ,, ,With an ambulatory difficulty,
ACSSF,B18120,75,18, ,, ,With a self-care difficulty,
ACSSF,B18120,75,19, ,, ,With an independent living difficulty,
ACSSF,B18120,75,20, ,, ,No disability,
ACSSF,B18120,75,21, ,, ,Not in labor force:,
ACSSF,B18120,75,22, ,, ,With a disability:,
ACSSF,B18120,75,23, ,, ,With a hearing difficulty,
ACSSF,B18120,75,24, ,, ,With a vision difficulty,
ACSSF,B18120,75,25, ,, ,With a cognitive difficulty,
ACSSF,B18120,75,26, ,, ,With an ambulatory difficulty,
ACSSF,B18120,75,27, ,, ,With a self-care difficulty,
ACSSF,B18120,75,28, ,, ,With an independent living difficulty,
ACSSF,B18120,75,29, ,, ,No disability,
ACSSF,B18121,75, ,88,28 CELLS, ,WORK EXPERIENCE BY DISABILITY STATUS AND TYPE,Disability
ACSSF,B18121,75, , ,, ,Universe:  Civilian Noninstitutionalized Population 18 to 64 years,
ACSSF,B18121,75,1, ,, ,Total:,
ACSSF,B18121,75,2, ,, ,"Worked full-time, year round:",
ACSSF,B18121,75,3, ,, ,With a disability:,
ACSSF,B18121,75,4, ,, ,With a hearing difficulty,
ACSSF,B18121,75,5, ,, ,With a vision difficulty,
ACSSF,B18121,75,6, ,, ,With a cognitive difficulty,
ACSSF,B18121,75,7, ,, ,With an ambulatory difficulty,
ACSSF,B18121,75,8, ,, ,With a self-care difficulty,
ACSSF,B18121,75,9, ,, ,With an independent living difficulty,
ACSSF,B18121,75,10, ,, ,No disability,
ACSSF,B18121,75,11, ,, ,"Worked less than full-time, year round:",
ACSSF,B18121,75,12, ,, ,With a disability:,
ACSSF,B18121,75,13, ,, ,With a hearing difficulty,
ACSSF,B18121,75,14, ,, ,With a vision difficulty,
ACSSF,B18121,75,15, ,, ,With a cognitive difficulty,
ACSSF,B18121,75,16, ,, ,With an ambulatory difficulty,
ACSSF,B18121,75,17, ,, ,With a self-care difficulty,
ACSSF,B18121,75,18, ,, ,With an independent living difficulty,
ACSSF,B18121,75,19, ,, ,No disability,
ACSSF,B18121,75,20, ,, ,Did not work:,
ACSSF,B18121,75,21, ,, ,With a disability:,
ACSSF,B18121,75,22, ,, ,With a hearing difficulty,
ACSSF,B18121,75,23, ,, ,With a vision difficulty,
ACSSF,B18121,75,24, ,, ,With a cognitive difficulty,
ACSSF,B18121,75,25, ,, ,With an ambulatory difficulty,
ACSSF,B18121,75,26, ,, ,With a self-care difficulty,
ACSSF,B18121,75,27, ,, ,With an independent living difficulty,
ACSSF,B18121,75,28, ,, ,No disability,
ACSSF,B18130,75, ,116,43 CELLS, ,AGE BY DISABILITY STATUS BY POVERTY STATUS,Disability
ACSSF,B18130,75, , ,, ,Universe:  Civilian noninstitutionalized population for whom poverty status is determined,
ACSSF,B18130,75,1, ,, ,Total:,
ACSSF,B18130,75,2, ,, ,Under 5 years:,
ACSSF,B18130,75,3, ,, ,With a disability:,
ACSSF,B18130,75,4, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,5, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18130,75,6, ,, ,No disability:,
ACSSF,B18130,75,7, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,8, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18130,75,9, ,, ,5 to 17 years:,
ACSSF,B18130,75,10, ,, ,With a disability:,
ACSSF,B18130,75,11, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,12, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18130,75,13, ,, ,No disability:,
ACSSF,B18130,75,14, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,15, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18130,75,16, ,, ,18 to 34 years:,
ACSSF,B18130,75,17, ,, ,With a disability:,
ACSSF,B18130,75,18, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,19, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18130,75,20, ,, ,No disability:,
ACSSF,B18130,75,21, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,22, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18130,75,23, ,, ,35 to 64 years:,
ACSSF,B18130,75,24, ,, ,With a disability:,
ACSSF,B18130,75,25, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,26, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18130,75,27, ,, ,No disability:,
ACSSF,B18130,75,28, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,29, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18130,75,30, ,, ,65 to 74 years:,
ACSSF,B18130,75,31, ,, ,With a disability:,
ACSSF,B18130,75,32, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,33, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18130,75,34, ,, ,No disability:,
ACSSF,B18130,75,35, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,36, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18130,75,37, ,, ,75 years and over:,
ACSSF,B18130,75,38, ,, ,With a disability:,
ACSSF,B18130,75,39, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,40, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,B18130,75,41, ,, ,No disability:,
ACSSF,B18130,75,42, ,, ,Income in the past 12-months below poverty level,
ACSSF,B18130,75,43, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18107,75, ,159,15 CELLS, ,SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY,Disability
ACSSF,C18107,75, , ,, ,Universe:  Civilian noninstitutionalized population 18 years and over,
ACSSF,C18107,75,1, ,, ,Total:,
ACSSF,C18107,75,2, ,, ,Male:,
ACSSF,C18107,75,3, ,, ,18 to 64 years:,
ACSSF,C18107,75,4, ,, ,With an independent living difficulty,
ACSSF,C18107,75,5, ,, ,No independent living difficulty,
ACSSF,C18107,75,6, ,, ,65 years and over:,
ACSSF,C18107,75,7, ,, ,With an independent living difficulty,
ACSSF,C18107,75,8, ,, ,No independent living difficulty,
ACSSF,C18107,75,9, ,, ,Female:,
ACSSF,C18107,75,10, ,, ,18 to 64 years:,
ACSSF,C18107,75,11, ,, ,With an independent living difficulty,
ACSSF,C18107,75,12, ,, ,No independent living difficulty,
ACSSF,C18107,75,13, ,, ,65 years and over:,
ACSSF,C18107,75,14, ,, ,With an independent living difficulty,
ACSSF,C18107,75,15, ,, ,No independent living difficulty,
ACSSF,C18108,75, ,174,13 CELLS, ,AGE BY NUMBER OF DISABILITIES,Disability
ACSSF,C18108,75, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C18108,75,1, ,, ,Total:,
ACSSF,C18108,75,2, ,, ,Under 18 years:,
ACSSF,C18108,75,3, ,, ,With one type of disability,
ACSSF,C18108,75,4, ,, ,With two or more types of disability,
ACSSF,C18108,75,5, ,, ,No disability,
ACSSF,C18108,75,6, ,, ,18 to 64 years:,
ACSSF,C18108,75,7, ,, ,With one type of disability,
ACSSF,C18108,75,8, ,, ,With two or more types of disability,
ACSSF,C18108,75,9, ,, ,No disability,
ACSSF,C18108,75,10, ,, ,65 years and over:,
ACSSF,C18108,75,11, ,, ,With one type of disability,
ACSSF,C18108,75,12, ,, ,With two or more types of disability,
ACSSF,C18108,75,13, ,, ,No disability,
ACSSF,C18120,75, ,187,11 CELLS, ,EMPLOYMENT STATUS BY DISABILITY STATUS,Disability
ACSSF,C18120,75, , ,, ,Universe:  Civilian noninstitutionalized population 18 to 64 years,
ACSSF,C18120,75,1, ,, ,Total:,
ACSSF,C18120,75,2, ,, ,In the labor force:,
ACSSF,C18120,75,3, ,, ,Employed:,
ACSSF,C18120,75,4, ,, ,With a disability,
ACSSF,C18120,75,5, ,, ,No disability,
ACSSF,C18120,75,6, ,, ,Unemployed:,
ACSSF,C18120,75,7, ,, ,With a disability,
ACSSF,C18120,75,8, ,, ,No disability,
ACSSF,C18120,75,9, ,, ,Not in labor force:,
ACSSF,C18120,75,10, ,, ,With a disability,
ACSSF,C18120,75,11, ,, ,No disability,
ACSSF,C18121,75, ,198,10 CELLS, ,WORK EXPERIENCE BY DISABILITY STATUS,Disability
ACSSF,C18121,75, , ,, ,Universe:  Civilian Noninstitutionalized Population 18 to 64 years,
ACSSF,C18121,75,1, ,, ,Total:,
