File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24032,0082,31,,,,"Mining, quarrying, and oil and gas extraction",
ACSSF,B24032,0082,32,,,,Construction,
ACSSF,B24032,0082,33,,,,Manufacturing,
ACSSF,B24032,0082,34,,,,Wholesale trade,
ACSSF,B24032,0082,35,,,,Retail trade,
ACSSF,B24032,0082,36,,,,"Transportation and warehousing, and utilities:",
ACSSF,B24032,0082,37,,,,Transportation and warehousing,
ACSSF,B24032,0082,38,,,,Utilities,
ACSSF,B24032,0082,39,,,,Information,
ACSSF,B24032,0082,40,,,,"Finance and insurance, and real estate, and rental and leasing:",
ACSSF,B24032,0082,41,,,,Finance and insurance,
ACSSF,B24032,0082,42,,,,Real estate and rental and leasing,
ACSSF,B24032,0082,43,,,,"Professional, scientific, and management, and administrative, and waste management services:",
ACSSF,B24032,0082,44,,,,"Professional, scientific, and technical services",
ACSSF,B24032,0082,45,,,,Management of companies and enterprises,
ACSSF,B24032,0082,46,,,,Administrative and support and waste management services,
ACSSF,B24032,0082,47,,,,"Educational services, and health care and social assistance:",
ACSSF,B24032,0082,48,,,,Educational services,
ACSSF,B24032,0082,49,,,,Health care and social assistance,
ACSSF,B24032,0082,50,,,,"Arts, entertainment, and recreation, and accommodation and food services:",
ACSSF,B24032,0082,51,,,,"Arts, entertainment, and recreation",
ACSSF,B24032,0082,52,,,,Accommodation and food services,
ACSSF,B24032,0082,53,,,,"Other services, except public administration",
ACSSF,B24032,0082,54,,,,Public administration,
ACSSF,C24030,0082,,161,55 CELLS,209,SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,C24030,0082,,,,,Universe:  Civilian Employed Population 16 Years And Over,
ACSSF,C24030,0082,1,,,,Total:,
ACSSF,C24030,0082,2,,,,Male:,
ACSSF,C24030,0082,3,,,,"Agriculture, forestry, fishing and hunting, and mining:",
ACSSF,C24030,0082,4,,,,"Agriculture, forestry, fishing and hunting",
ACSSF,C24030,0082,5,,,,"Mining, quarrying, and oil and gas extraction",
ACSSF,C24030,0082,6,,,,Construction,
ACSSF,C24030,0082,7,,,,Manufacturing,
ACSSF,C24030,0082,8,,,,Wholesale trade,
ACSSF,C24030,0082,9,,,,Retail trade,
ACSSF,C24030,0082,10,,,,"Transportation and warehousing, and utilities:",
ACSSF,C24030,0082,11,,,,Transportation and warehousing,
ACSSF,C24030,0082,12,,,,Utilities,
ACSSF,C24030,0082,13,,,,Information,
ACSSF,C24030,0082,14,,,,"Finance and insurance, and real estate, and rental and leasing:",
ACSSF,C24030,0082,15,,,,Finance and insurance,
ACSSF,C24030,0082,16,,,,Real estate and rental and leasing,
ACSSF,C24030,0082,17,,,,"Professional, scientific, and management, and administrative, and waste management services:",
ACSSF,C24030,0082,18,,,,"Professional, scientific, and technical services",
ACSSF,C24030,0082,19,,,,Management of companies and enterprises,
ACSSF,C24030,0082,20,,,,Administrative and support and waste management services,
ACSSF,C24030,0082,21,,,,"Educational services, and health care and social assistance:",
ACSSF,C24030,0082,22,,,,Educational services,
ACSSF,C24030,0082,23,,,,Health care and social assistance,
ACSSF,C24030,0082,24,,,,"Arts, entertainment, and recreation, and accommodation and food services:",
ACSSF,C24030,0082,25,,,,"Arts, entertainment, and recreation",
ACSSF,C24030,0082,26,,,,Accommodation and food services,
ACSSF,C24030,0082,27,,,,"Other services, except public administration",
ACSSF,C24030,0082,28,,,,Public administration,
ACSSF,C24030,0082,29,,,,Female:,
ACSSF,C24030,0082,30,,,,"Agriculture, forestry, fishing and hunting, and mining:",
ACSSF,C24030,0082,31,,,,"Agriculture, forestry, fishing and hunting",
ACSSF,C24030,0082,32,,,,"Mining, quarrying, and oil and gas extraction",
ACSSF,C24030,0082,33,,,,Construction,
ACSSF,C24030,0082,34,,,,Manufacturing,
ACSSF,C24030,0082,35,,,,Wholesale trade,
ACSSF,C24030,0082,36,,,,Retail trade,
ACSSF,C24030,0082,37,,,,"Transportation and warehousing, and utilities:",
ACSSF,C24030,0082,38,,,,Transportation and warehousing,
ACSSF,C24030,0082,39,,,,Utilities,
ACSSF,C24030,0082,40,,,,Information,
ACSSF,C24030,0082,41,,,,"Finance and insurance, and real estate, and rental and leasing:",
ACSSF,C24030,0082,42,,,,Finance and insurance,
ACSSF,C24030,0082,43,,,,Real estate and rental and leasing,
ACSSF,C24030,0082,44,,,,"Professional, scientific, and management, and administrative, and waste management services:",
ACSSF,C24030,0082,45,,,,"Professional, scientific, and technical services",
ACSSF,C24030,0082,46,,,,Management of companies and enterprises,
ACSSF,C24030,0082,47,,,,Administrative and support and waste management services,
ACSSF,C24030,0082,48,,,,"Educational services, and health care and social assistance:",
ACSSF,C24030,0082,49,,,,Educational services,
ACSSF,C24030,0082,50,,,,Health care and social assistance,
ACSSF,C24030,0082,51,,,,"Arts, entertainment, and recreation, and accommodation and food services:",
ACSSF,C24030,0082,52,,,,"Arts, entertainment, and recreation",
ACSSF,C24030,0082,53,,,,Accommodation and food services,
ACSSF,C24030,0082,54,,,,"Other services, except public administration",
ACSSF,C24030,0082,55,,,,Public administration,
ACSSF,B24041,0083,,7,27 CELLS,,"INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24041,0083,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",
ACSSF,B24041,0083,1,,,,Total:,
ACSSF,B24041,0083,2,,,,"Agriculture, forestry, fishing and hunting, and mining:",
ACSSF,B24041,0083,3,,,,"Agriculture, forestry, fishing and hunting",
ACSSF,B24041,0083,4,,,,"Mining, quarrying, and oil and gas extraction",
ACSSF,B24041,0083,5,,,,Construction,
ACSSF,B24041,0083,6,,,,Manufacturing,
ACSSF,B24041,0083,7,,,,Wholesale trade,
ACSSF,B24041,0083,8,,,,Retail trade,
ACSSF,B24041,0083,9,,,,"Transportation and warehousing, and utilities:",
ACSSF,B24041,0083,10,,,,Transportation and warehousing,
ACSSF,B24041,0083,11,,,,Utilities,
ACSSF,B24041,0083,12,,,,Information,
ACSSF,B24041,0083,13,,,,"Finance and insurance, and real estate, and rental and leasing:",
ACSSF,B24041,0083,14,,,,Finance and insurance,
ACSSF,B24041,0083,15,,,,Real estate and rental and leasing,
ACSSF,B24041,0083,16,,,,"Professional, scientific, and management, and administrative, and waste management services:",
ACSSF,B24041,0083,17,,,,"Professional, scientific, and technical services",
ACSSF,B24041,0083,18,,,,Management of companies and enterprises,
ACSSF,B24041,0083,19,,,,Administrative and support and waste management services,
ACSSF,B24041,0083,20,,,,"Educational services, and health care and social assistance:",
ACSSF,B24041,0083,21,,,,Educational services,
ACSSF,B24041,0083,22,,,,Health care and social assistance,
ACSSF,B24041,0083,23,,,,"Arts, entertainment, and recreation, and accommodation and food services:",
ACSSF,B24041,0083,24,,,,"Arts, entertainment, and recreation",
ACSSF,B24041,0083,25,,,,Accommodation and food services,
ACSSF,B24041,0083,26,,,,"Other services, except public administration",
ACSSF,B24041,0083,27,,,,Public administration,
ACSSF,B24042,0083,,34,54 CELLS,,"SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24042,0083,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",
ACSSF,B24042,0083,1,,,,Male:,
ACSSF,B24042,0083,2,,,,"Agriculture, forestry, fishing and hunting, and mining:",
ACSSF,B24042,0083,3,,,,"Agriculture, forestry, fishing and hunting",
ACSSF,B24042,0083,4,,,,"Mining, quarrying, and oil and gas extraction",
ACSSF,B24042,0083,5,,,,Construction,
ACSSF,B24042,0083,6,,,,Manufacturing,
ACSSF,B24042,0083,7,,,,Wholesale trade,
ACSSF,B24042,0083,8,,,,Retail trade,
ACSSF,B24042,0083,9,,,,"Transportation and warehousing, and utilities:",
ACSSF,B24042,0083,10,,,,Transportation and warehousing,
ACSSF,B24042,0083,11,,,,Utilities,
ACSSF,B24042,0083,12,,,,Information,
ACSSF,B24042,0083,13,,,,"Finance and insurance, and real estate, and rental and leasing:",
ACSSF,B24042,0083,14,,,,Finance and insurance,
ACSSF,B24042,0083,15,,,,Real estate and rental and leasing,
ACSSF,B24042,0083,16,,,,"Professional, scientific, and management, and administrative, and waste management services:",
ACSSF,B24042,0083,17,,,,"Professional, scientific, and technical services",
ACSSF,B24042,0083,18,,,,Management of companies and enterprises,
ACSSF,B24042,0083,19,,,,Administrative and support and waste management services,
ACSSF,B24042,0083,20,,,,"Educational services, and health care and social assistance:",
ACSSF,B24042,0083,21,,,,Educational services,
ACSSF,B24042,0083,22,,,,Health care and social assistance,
ACSSF,B24042,0083,23,,,,"Arts, entertainment, and recreation, and accommodation and food services:",
ACSSF,B24042,0083,24,,,,"Arts, entertainment, and recreation",
ACSSF,B24042,0083,25,,,,Accommodation and food services,
ACSSF,B24042,0083,26,,,,"Other services, except public administration",
ACSSF,B24042,0083,27,,,,Public administration,
ACSSF,B24042,0083,28,,,,Female:,
ACSSF,B24042,0083,29,,,,"Agriculture, forestry, fishing and hunting, and mining:",
ACSSF,B24042,0083,30,,,,"Agriculture, forestry, fishing and hunting",
ACSSF,B24042,0083,31,,,,"Mining, quarrying, and oil and gas extraction",
ACSSF,B24042,0083,32,,,,Construction,
ACSSF,B24042,0083,33,,,,Manufacturing,
ACSSF,B24042,0083,34,,,,Wholesale trade,
ACSSF,B24042,0083,35,,,,Retail trade,
ACSSF,B24042,0083,36,,,,"Transportation and warehousing, and utilities:",
ACSSF,B24042,0083,37,,,,Transportation and warehousing,
ACSSF,B24042,0083,38,,,,Utilities,
ACSSF,B24042,0083,39,,,,Information,
ACSSF,B24042,0083,40,,,,"Finance and insurance, and real estate, and rental and leasing:",
ACSSF,B24042,0083,41,,,,Finance and insurance,
ACSSF,B24042,0083,42,,,,Real estate and rental and leasing,
ACSSF,B24042,0083,43,,,,"Professional, scientific, and management, and administrative, and waste management services:",
ACSSF,B24042,0083,44,,,,"Professional, scientific, and technical services",
ACSSF,B24042,0083,45,,,,Management of companies and enterprises,
ACSSF,B24042,0083,46,,,,Administrative and support and waste management services,
ACSSF,B24042,0083,47,,,,"Educational services, and health care and social assistance:",
ACSSF,B24042,0083,48,,,,Educational services,
ACSSF,B24042,0083,49,,,,Health care and social assistance,
ACSSF,B24042,0083,50,,,,"Arts, entertainment, and recreation, and accommodation and food services:",
ACSSF,B24042,0083,51,,,,"Arts, entertainment, and recreation",
ACSSF,B24042,0083,52,,,,Accommodation and food services,
ACSSF,B24042,0083,53,,,,"Other services, except public administration",
ACSSF,B24042,0083,54,,,,Public administration,
ACSSF,C24040,0083,,88,55 CELLS,,"SEX BY INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,C24040,0083,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Population 16 Years And Over",
ACSSF,C24040,0083,1,,,,Total:,
ACSSF,C24040,0083,2,,,,Male:,
ACSSF,C24040,0083,3,,,,"Agriculture, forestry, fishing and hunting, and mining:",
ACSSF,C24040,0083,4,,,,"Agriculture, forestry, fishing and hunting",
ACSSF,C24040,0083,5,,,,"Mining, quarrying, and oil and gas extraction",
ACSSF,C24040,0083,6,,,,Construction,
ACSSF,C24040,0083,7,,,,Manufacturing,
ACSSF,C24040,0083,8,,,,Wholesale trade,
ACSSF,C24040,0083,9,,,,Retail trade,
ACSSF,C24040,0083,10,,,,"Transportation and warehousing, and utilities:",
ACSSF,C24040,0083,11,,,,Transportation and warehousing,
ACSSF,C24040,0083,12,,,,Utilities,
ACSSF,C24040,0083,13,,,,Information,
ACSSF,C24040,0083,14,,,,"Finance and insurance, and real estate, and rental and leasing:",
ACSSF,C24040,0083,15,,,,Finance and insurance,
ACSSF,C24040,0083,16,,,,Real estate and rental and leasing,
ACSSF,C24040,0083,17,,,,"Professional, scientific, and management, and administrative, and waste management services:",
ACSSF,C24040,0083,18,,,,"Professional, scientific, and technical services",
ACSSF,C24040,0083,19,,,,Management of companies and enterprises,
ACSSF,C24040,0083,20,,,,Administrative and support and waste management services,
ACSSF,C24040,0083,21,,,,"Educational services, and health care and social assistance:",
ACSSF,C24040,0083,22,,,,Educational services,
ACSSF,C24040,0083,23,,,,Health care and social assistance,
ACSSF,C24040,0083,24,,,,"Arts, entertainment, and recreation, and accommodation and food services:",
ACSSF,C24040,0083,25,,,,"Arts, entertainment, and recreation",
ACSSF,C24040,0083,26,,,,Accommodation and food services,
ACSSF,C24040,0083,27,,,,"Other services, except public administration",
ACSSF,C24040,0083,28,,,,Public administration,
ACSSF,C24040,0083,29,,,,Female:,
ACSSF,C24040,0083,30,,,,"Agriculture, forestry, fishing and hunting, and mining:",
ACSSF,C24040,0083,31,,,,"Agriculture, forestry, fishing and hunting",
ACSSF,C24040,0083,32,,,,"Mining, quarrying, and oil and gas extraction",
ACSSF,C24040,0083,33,,,,Construction,
ACSSF,C24040,0083,34,,,,Manufacturing,
ACSSF,C24040,0083,35,,,,Wholesale trade,
ACSSF,C24040,0083,36,,,,Retail trade,
ACSSF,C24040,0083,37,,,,"Transportation and warehousing, and utilities:",
ACSSF,C24040,0083,38,,,,Transportation and warehousing,
ACSSF,C24040,0083,39,,,,Utilities,
ACSSF,C24040,0083,40,,,,Information,
ACSSF,C24040,0083,41,,,,"Finance and insurance, and real estate, and rental and leasing:",
ACSSF,C24040,0083,42,,,,Finance and insurance,
ACSSF,C24040,0083,43,,,,Real estate and rental and leasing,
ACSSF,C24040,0083,44,,,,"Professional, scientific, and management, and administrative, and waste management services:",
ACSSF,C24040,0083,45,,,,"Professional, scientific, and technical services",
ACSSF,C24040,0083,46,,,,Management of companies and enterprises,
ACSSF,C24040,0083,47,,,,Administrative and support and waste management services,
ACSSF,C24040,0083,48,,,,"Educational services, and health care and social assistance:",
ACSSF,C24040,0083,49,,,,Educational services,
ACSSF,C24040,0083,50,,,,Health care and social assistance,
ACSSF,C24040,0083,51,,,,"Arts, entertainment, and recreation, and accommodation and food services:",
ACSSF,C24040,0083,52,,,,"Arts, entertainment, and recreation",
ACSSF,C24040,0083,53,,,,Accommodation and food services,
ACSSF,C24040,0083,54,,,,"Other services, except public administration",
ACSSF,C24040,0083,55,,,,Public administration,
ACSSF,C24050,0083,,143,84 CELLS,220,INDUSTRY BY OCCUPATION FOR THE CIVILIAN  EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,C24050,0083,,,,,Universe:  Civilian Employed Population 16 Years And Over,
ACSSF,C24050,0083,1,,,,Total:,
ACSSF,C24050,0083,2,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24050,0083,3,,,,Construction,
ACSSF,C24050,0083,4,,,,Manufacturing,
ACSSF,C24050,0083,5,,,,Wholesale trade,
ACSSF,C24050,0083,6,,,,Retail trade,
ACSSF,C24050,0083,7,,,,"Transportation and warehousing, and utilities",
ACSSF,C24050,0083,8,,,,Information,
ACSSF,C24050,0083,9,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24050,0083,10,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24050,0083,11,,,,"Educational services, and health care and social assistance",
ACSSF,C24050,0083,12,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24050,0083,13,,,,"Other services, except public administration",
ACSSF,C24050,0083,14,,,,Public administration,
ACSSF,C24050,0083,15,,,,"Management, business, science, and arts occupations:",
ACSSF,C24050,0083,16,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24050,0083,17,,,,Construction,
ACSSF,C24050,0083,18,,,,Manufacturing,
ACSSF,C24050,0083,19,,,,Wholesale trade,
ACSSF,C24050,0083,20,,,,Retail trade,
ACSSF,C24050,0083,21,,,,"Transportation and warehousing, and utilities",
ACSSF,C24050,0083,22,,,,Information,
ACSSF,C24050,0083,23,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24050,0083,24,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24050,0083,25,,,,"Educational services, and health care and social assistance",
ACSSF,C24050,0083,26,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24050,0083,27,,,,"Other services, except public administration",
ACSSF,C24050,0083,28,,,,Public administration,
ACSSF,C24050,0083,29,,,,Service occupations:,
ACSSF,C24050,0083,30,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24050,0083,31,,,,Construction,
ACSSF,C24050,0083,32,,,,Manufacturing,
ACSSF,C24050,0083,33,,,,Wholesale trade,
ACSSF,C24050,0083,34,,,,Retail trade,
ACSSF,C24050,0083,35,,,,"Transportation and warehousing, and utilities",
ACSSF,C24050,0083,36,,,,Information,
ACSSF,C24050,0083,37,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24050,0083,38,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24050,0083,39,,,,"Educational services, and health care and social assistance",
ACSSF,C24050,0083,40,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24050,0083,41,,,,"Other services, except public administration",
ACSSF,C24050,0083,42,,,,Public administration,
ACSSF,C24050,0083,43,,,,Sales and office occupations:,
ACSSF,C24050,0083,44,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24050,0083,45,,,,Construction,
ACSSF,C24050,0083,46,,,,Manufacturing,
ACSSF,C24050,0083,47,,,,Wholesale trade,
ACSSF,C24050,0083,48,,,,Retail trade,
ACSSF,C24050,0083,49,,,,"Transportation and warehousing, and utilities",
ACSSF,C24050,0083,50,,,,Information,
ACSSF,C24050,0083,51,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24050,0083,52,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24050,0083,53,,,,"Educational services, and health care and social assistance",
ACSSF,C24050,0083,54,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24050,0083,55,,,,"Other services, except public administration",
ACSSF,C24050,0083,56,,,,Public administration,
ACSSF,C24050,0083,57,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,C24050,0083,58,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24050,0083,59,,,,Construction,
ACSSF,C24050,0083,60,,,,Manufacturing,
ACSSF,C24050,0083,61,,,,Wholesale trade,
ACSSF,C24050,0083,62,,,,Retail trade,
ACSSF,C24050,0083,63,,,,"Transportation and warehousing, and utilities",
ACSSF,C24050,0083,64,,,,Information,
ACSSF,C24050,0083,65,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24050,0083,66,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24050,0083,67,,,,"Educational services, and health care and social assistance",
ACSSF,C24050,0083,68,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24050,0083,69,,,,"Other services, except public administration",
ACSSF,C24050,0083,70,,,,Public administration,
ACSSF,C24050,0083,71,,,,"Production, transportation, and material moving occupations:",
ACSSF,C24050,0083,72,,,,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C24050,0083,73,,,,Construction,
ACSSF,C24050,0083,74,,,,Manufacturing,
ACSSF,C24050,0083,75,,,,Wholesale trade,
ACSSF,C24050,0083,76,,,,Retail trade,
ACSSF,C24050,0083,77,,,,"Transportation and warehousing, and utilities",
ACSSF,C24050,0083,78,,,,Information,
ACSSF,C24050,0083,79,,,,"Finance and insurance, and real estate, and rental and leasing",
ACSSF,C24050,0083,80,,,,"Professional, scientific, and management, and administrative, and waste management services",
ACSSF,C24050,0083,81,,,,"Educational services, and health care and social assistance",
ACSSF,C24050,0083,82,,,,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C24050,0083,83,,,,"Other services, except public administration",
ACSSF,C24050,0083,84,,,,Public administration,
ACSSF,B24080,0084,,7,21 CELLS,,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24080,0084,,,,,Universe:  Civilian Employed Population 16 Years And Over,
ACSSF,B24080,0084,1,,,,Total:,
ACSSF,B24080,0084,2,,,,Male:,
ACSSF,B24080,0084,3,,,,Private for-profit wage and salary workers:,
ACSSF,B24080,0084,4,,,,Employee of private company workers,
ACSSF,B24080,0084,5,,,,Self-employed in own incorporated business workers,
ACSSF,B24080,0084,6,,,,Private not-for-profit wage and salary workers,
ACSSF,B24080,0084,7,,,,Local government workers,
ACSSF,B24080,0084,8,,,,State government workers,
ACSSF,B24080,0084,9,,,,Federal government workers,
ACSSF,B24080,0084,10,,,,Self-employed in own not incorporated business workers,
ACSSF,B24080,0084,11,,,,Unpaid family workers,
ACSSF,B24080,0084,12,,,,Female:,
ACSSF,B24080,0084,13,,,,Private for-profit wage and salary workers:,
ACSSF,B24080,0084,14,,,,Employee of private company workers,
ACSSF,B24080,0084,15,,,,Self-employed in own incorporated business workers,
ACSSF,B24080,0084,16,,,,Private not-for-profit wage and salary workers,
ACSSF,B24080,0084,17,,,,Local government workers,
ACSSF,B24080,0084,18,,,,State government workers,
ACSSF,B24080,0084,19,,,,Federal government workers,
ACSSF,B24080,0084,20,,,,Self-employed in own not incorporated business workers,
ACSSF,B24080,0084,21,,,,Unpaid family workers,
ACSSF,B24081,0084,,28,9 CELLS,,CLASS OF WORKER  BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24081,0084,,,,,Universe:  Civilian Employed Population 16 Years And Over With Earnings,
ACSSF,B24081,0084,1,,,,Total:,
ACSSF,B24081,0084,2,,,,Private for-profit wage and salary workers:,
ACSSF,B24081,0084,3,,,,Employee of private company workers,
ACSSF,B24081,0084,4,,,,Self-employed in own incorporated business workers,
ACSSF,B24081,0084,5,,,,Private not-for-profit wage and salary workers,
ACSSF,B24081,0084,6,,,,Local government workers,
ACSSF,B24081,0084,7,,,,State government workers,
ACSSF,B24081,0084,8,,,,Federal government workers,
ACSSF,B24081,0084,9,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,B24082,0084,,37,18 CELLS,,SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE  CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24082,0084,,,,,Universe:  Civilian Employed Population 16 Years And Over With Earnings,
ACSSF,B24082,0084,1,,,,Male:,
ACSSF,B24082,0084,2,,,,Private for-profit wage and salary workers:,
ACSSF,B24082,0084,3,,,,Employee of private company workers,
ACSSF,B24082,0084,4,,,,Self-employed in own incorporated business workers,
ACSSF,B24082,0084,5,,,,Private not-for-profit wage and salary workers,
ACSSF,B24082,0084,6,,,,Local government workers,
ACSSF,B24082,0084,7,,,,State government workers,
ACSSF,B24082,0084,8,,,,Federal government workers,
ACSSF,B24082,0084,9,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,B24082,0084,10,,,,Female:,
ACSSF,B24082,0084,11,,,,Private for-profit wage and salary workers:,
ACSSF,B24082,0084,12,,,,Employee of private company workers,
ACSSF,B24082,0084,13,,,,Self-employed in own incorporated business workers,
ACSSF,B24082,0084,14,,,,Private not-for-profit wage and salary workers,
ACSSF,B24082,0084,15,,,,Local government workers,
ACSSF,B24082,0084,16,,,,State government workers,
ACSSF,B24082,0084,17,,,,Federal government workers,
ACSSF,B24082,0084,18,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,B24090,0084,,55,21 CELLS,,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24090,0084,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Population 16 Years And Over",
ACSSF,B24090,0084,1,,,,Total:,
ACSSF,B24090,0084,2,,,,Male:,
ACSSF,B24090,0084,3,,,,Private for-profit wage and salary workers:,
ACSSF,B24090,0084,4,,,,Employee of private company workers,
ACSSF,B24090,0084,5,,,,Self-employed in own incorporated business workers,
ACSSF,B24090,0084,6,,,,Private not-for-profit wage and salary workers,
ACSSF,B24090,0084,7,,,,Local government workers,
ACSSF,B24090,0084,8,,,,State government workers,
ACSSF,B24090,0084,9,,,,Federal government workers,
ACSSF,B24090,0084,10,,,,Self-employed in own not incorporated business workers,
ACSSF,B24090,0084,11,,,,Unpaid family workers,
ACSSF,B24090,0084,12,,,,Female:,
ACSSF,B24090,0084,13,,,,Private for-profit wage and salary workers:,
ACSSF,B24090,0084,14,,,,Employee of private company workers,
ACSSF,B24090,0084,15,,,,Self-employed in own incorporated business workers,
ACSSF,B24090,0084,16,,,,Private not-for-profit wage and salary workers,
ACSSF,B24090,0084,17,,,,Local government workers,
ACSSF,B24090,0084,18,,,,State government workers,
ACSSF,B24090,0084,19,,,,Federal government workers,
ACSSF,B24090,0084,20,,,,Self-employed in own not incorporated business workers,
ACSSF,B24090,0084,21,,,,Unpaid family workers,
ACSSF,B24091,0084,,76,9 CELLS,,"CLASS OF WORKER BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24091,0084,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",
ACSSF,B24091,0084,1,,,,Total:,
ACSSF,B24091,0084,2,,,,Private for-profit wage and salary workers:,
ACSSF,B24091,0084,3,,,,Employee of private company workers,
ACSSF,B24091,0084,4,,,,Self-employed in own incorporated business workers,
ACSSF,B24091,0084,5,,,,Private not-for-profit wage and salary workers,
ACSSF,B24091,0084,6,,,,Local government workers,
ACSSF,B24091,0084,7,,,,State government workers,
ACSSF,B24091,0084,8,,,,Federal government workers,
ACSSF,B24091,0084,9,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,B24092,0084,,85,18 CELLS,,"SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24092,0084,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Population 16 Years And Over With Earnings",
ACSSF,B24092,0084,1,,,,Male:,
ACSSF,B24092,0084,2,,,,Private for-profit wage and salary workers:,
ACSSF,B24092,0084,3,,,,Employee of private company workers,
ACSSF,B24092,0084,4,,,,Self-employed in own incorporated business workers,
ACSSF,B24092,0084,5,,,,Private not-for-profit wage and salary workers,
ACSSF,B24092,0084,6,,,,Local government workers,
ACSSF,B24092,0084,7,,,,State government workers,
ACSSF,B24092,0084,8,,,,Federal government workers,
ACSSF,B24092,0084,9,,,,Self-employed in own not incorporated business workers and unpaid family workers,
ACSSF,B24092,0084,10,,,,Female:,
ACSSF,B24092,0084,11,,,,Private for-profit wage and salary workers:,
