File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C23002A,0075,2,,,,Male:,
ACSSF,C23002A,0075,3,,,,16 to 64 years:,
ACSSF,C23002A,0075,4,,,,In labor force:,
ACSSF,C23002A,0075,5,,,,In Armed Forces,
ACSSF,C23002A,0075,6,,,,Civilian:,
ACSSF,C23002A,0075,7,,,,Employed,
ACSSF,C23002A,0075,8,,,,Unemployed,
ACSSF,C23002A,0075,9,,,,Not in labor force,
ACSSF,C23002A,0075,10,,,,65 years and over:,
ACSSF,C23002A,0075,11,,,,In labor force:,
ACSSF,C23002A,0075,12,,,,Employed,
ACSSF,C23002A,0075,13,,,,Unemployed,
ACSSF,C23002A,0075,14,,,,Not in labor force,
ACSSF,C23002A,0075,15,,,,Female:,
ACSSF,C23002A,0075,16,,,,16 to 64 years:,
ACSSF,C23002A,0075,17,,,,In labor force:,
ACSSF,C23002A,0075,18,,,,In Armed Forces,
ACSSF,C23002A,0075,19,,,,Civilian:,
ACSSF,C23002A,0075,20,,,,Employed,
ACSSF,C23002A,0075,21,,,,Unemployed,
ACSSF,C23002A,0075,22,,,,Not in labor force,
ACSSF,C23002A,0075,23,,,,65 years and over:,
ACSSF,C23002A,0075,24,,,,In labor force:,
ACSSF,C23002A,0075,25,,,,Employed,
ACSSF,C23002A,0075,26,,,,Unemployed,
ACSSF,C23002A,0075,27,,,,Not in labor force,
ACSSF,C23002B,0075,,207,27 CELLS,227,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Employment Status
ACSSF,C23002B,0075,,,,,Universe:  Black or African American alone population 16 years and over,
ACSSF,C23002B,0075,1,,,,Total:,
ACSSF,C23002B,0075,2,,,,Male:,
ACSSF,C23002B,0075,3,,,,16 to 64 years:,
ACSSF,C23002B,0075,4,,,,In labor force:,
ACSSF,C23002B,0075,5,,,,In Armed Forces,
ACSSF,C23002B,0075,6,,,,Civilian:,
ACSSF,C23002B,0075,7,,,,Employed,
ACSSF,C23002B,0075,8,,,,Unemployed,
ACSSF,C23002B,0075,9,,,,Not in labor force,
ACSSF,C23002B,0075,10,,,,65 years and over:,
ACSSF,C23002B,0075,11,,,,In labor force:,
ACSSF,C23002B,0075,12,,,,Employed,
ACSSF,C23002B,0075,13,,,,Unemployed,
ACSSF,C23002B,0075,14,,,,Not in labor force,
ACSSF,C23002B,0075,15,,,,Female:,
ACSSF,C23002B,0075,16,,,,16 to 64 years:,
ACSSF,C23002B,0075,17,,,,In labor force:,
ACSSF,C23002B,0075,18,,,,In Armed Forces,
ACSSF,C23002B,0075,19,,,,Civilian:,
ACSSF,C23002B,0075,20,,,,Employed,
ACSSF,C23002B,0075,21,,,,Unemployed,
ACSSF,C23002B,0075,22,,,,Not in labor force,
ACSSF,C23002B,0075,23,,,,65 years and over:,
ACSSF,C23002B,0075,24,,,,In labor force:,
ACSSF,C23002B,0075,25,,,,Employed,
ACSSF,C23002B,0075,26,,,,Unemployed,
ACSSF,C23002B,0075,27,,,,Not in labor force,
ACSSF,B23003,0076,,7,30 CELLS,,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN UNDER 18 YEARS BY EMPLOYMENT STATUS FOR FEMALES 20 TO 64 YEARS,Employment Status
ACSSF,B23003,0076,,,,,Universe:  Females 20 to 64 years in households,
ACSSF,B23003,0076,1,,,,Total:,
ACSSF,B23003,0076,2,,,,With own children of the householder under 18 years:,
ACSSF,B23003,0076,3,,,,Under 6 years only:,
ACSSF,B23003,0076,4,,,,In labor force:,
ACSSF,B23003,0076,5,,,,In Armed Forces,
ACSSF,B23003,0076,6,,,,Civilian:,
ACSSF,B23003,0076,7,,,,Employed,
ACSSF,B23003,0076,8,,,,Unemployed,
ACSSF,B23003,0076,9,,,,Not in labor force,
ACSSF,B23003,0076,10,,,,Under 6 years and 6 to 17 years:,
ACSSF,B23003,0076,11,,,,In labor force:,
ACSSF,B23003,0076,12,,,,In Armed Forces,
ACSSF,B23003,0076,13,,,,Civilian:,
ACSSF,B23003,0076,14,,,,Employed,
ACSSF,B23003,0076,15,,,,Unemployed,
ACSSF,B23003,0076,16,,,,Not in labor force,
ACSSF,B23003,0076,17,,,,6 to 17 years only:,
ACSSF,B23003,0076,18,,,,In labor force:,
ACSSF,B23003,0076,19,,,,In Armed Forces,
ACSSF,B23003,0076,20,,,,Civilian:,
ACSSF,B23003,0076,21,,,,Employed,
ACSSF,B23003,0076,22,,,,Unemployed,
ACSSF,B23003,0076,23,,,,Not in labor force,
ACSSF,B23003,0076,24,,,,No own children of the householder under 18 years:,
ACSSF,B23003,0076,25,,,,In labor force:,
ACSSF,B23003,0076,26,,,,In Armed Forces,
ACSSF,B23003,0076,27,,,,Civilian:,
ACSSF,B23003,0076,28,,,,Employed,
ACSSF,B23003,0076,29,,,,Unemployed,
ACSSF,B23003,0076,30,,,,Not in labor force,
ACSSF,C23002C,0076,,37,27 CELLS,,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Employment Status
ACSSF,C23002C,0076,,,,,Universe:  American Indian and Alaska Native alone population 16 years and over,
ACSSF,C23002C,0076,1,,,,Total:,
ACSSF,C23002C,0076,2,,,,Male:,
ACSSF,C23002C,0076,3,,,,16 to 64 years:,
ACSSF,C23002C,0076,4,,,,In labor force:,
ACSSF,C23002C,0076,5,,,,In Armed Forces,
ACSSF,C23002C,0076,6,,,,Civilian:,
ACSSF,C23002C,0076,7,,,,Employed,
ACSSF,C23002C,0076,8,,,,Unemployed,
ACSSF,C23002C,0076,9,,,,Not in labor force,
ACSSF,C23002C,0076,10,,,,65 years and over:,
ACSSF,C23002C,0076,11,,,,In labor force:,
ACSSF,C23002C,0076,12,,,,Employed,
ACSSF,C23002C,0076,13,,,,Unemployed,
ACSSF,C23002C,0076,14,,,,Not in labor force,
ACSSF,C23002C,0076,15,,,,Female:,
ACSSF,C23002C,0076,16,,,,16 to 64 years:,
ACSSF,C23002C,0076,17,,,,In labor force:,
ACSSF,C23002C,0076,18,,,,In Armed Forces,
ACSSF,C23002C,0076,19,,,,Civilian:,
ACSSF,C23002C,0076,20,,,,Employed,
ACSSF,C23002C,0076,21,,,,Unemployed,
ACSSF,C23002C,0076,22,,,,Not in labor force,
ACSSF,C23002C,0076,23,,,,65 years and over:,
ACSSF,C23002C,0076,24,,,,In labor force:,
ACSSF,C23002C,0076,25,,,,Employed,
ACSSF,C23002C,0076,26,,,,Unemployed,
ACSSF,C23002C,0076,27,,,,Not in labor force,
ACSSF,C23002D,0076,,64,27 CELLS,,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE),Employment Status
ACSSF,C23002D,0076,,,,,Universe:  Asian alone population 16 years and over,
ACSSF,C23002D,0076,1,,,,Total:,
ACSSF,C23002D,0076,2,,,,Male:,
ACSSF,C23002D,0076,3,,,,16 to 64 years:,
ACSSF,C23002D,0076,4,,,,In labor force:,
ACSSF,C23002D,0076,5,,,,In Armed Forces,
ACSSF,C23002D,0076,6,,,,Civilian:,
ACSSF,C23002D,0076,7,,,,Employed,
ACSSF,C23002D,0076,8,,,,Unemployed,
ACSSF,C23002D,0076,9,,,,Not in labor force,
ACSSF,C23002D,0076,10,,,,65 years and over:,
ACSSF,C23002D,0076,11,,,,In labor force:,
ACSSF,C23002D,0076,12,,,,Employed,
ACSSF,C23002D,0076,13,,,,Unemployed,
ACSSF,C23002D,0076,14,,,,Not in labor force,
ACSSF,C23002D,0076,15,,,,Female:,
ACSSF,C23002D,0076,16,,,,16 to 64 years:,
ACSSF,C23002D,0076,17,,,,In labor force:,
ACSSF,C23002D,0076,18,,,,In Armed Forces,
ACSSF,C23002D,0076,19,,,,Civilian:,
ACSSF,C23002D,0076,20,,,,Employed,
ACSSF,C23002D,0076,21,,,,Unemployed,
ACSSF,C23002D,0076,22,,,,Not in labor force,
ACSSF,C23002D,0076,23,,,,65 years and over:,
ACSSF,C23002D,0076,24,,,,In labor force:,
ACSSF,C23002D,0076,25,,,,Employed,
ACSSF,C23002D,0076,26,,,,Unemployed,
ACSSF,C23002D,0076,27,,,,Not in labor force,
ACSSF,C23002E,0076,,91,27 CELLS,,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Employment Status
ACSSF,C23002E,0076,,,,,Universe:  Native Hawaiian and Other Pacific Islander alone population 16 years and over,
ACSSF,C23002E,0076,1,,,,Total:,
ACSSF,C23002E,0076,2,,,,Male:,
ACSSF,C23002E,0076,3,,,,16 to 64 years:,
ACSSF,C23002E,0076,4,,,,In labor force:,
ACSSF,C23002E,0076,5,,,,In Armed Forces,
ACSSF,C23002E,0076,6,,,,Civilian:,
ACSSF,C23002E,0076,7,,,,Employed,
ACSSF,C23002E,0076,8,,,,Unemployed,
ACSSF,C23002E,0076,9,,,,Not in labor force,
ACSSF,C23002E,0076,10,,,,65 years and over:,
ACSSF,C23002E,0076,11,,,,In labor force:,
ACSSF,C23002E,0076,12,,,,Employed,
ACSSF,C23002E,0076,13,,,,Unemployed,
ACSSF,C23002E,0076,14,,,,Not in labor force,
ACSSF,C23002E,0076,15,,,,Female:,
ACSSF,C23002E,0076,16,,,,16 to 64 years:,
ACSSF,C23002E,0076,17,,,,In labor force:,
ACSSF,C23002E,0076,18,,,,In Armed Forces,
ACSSF,C23002E,0076,19,,,,Civilian:,
ACSSF,C23002E,0076,20,,,,Employed,
ACSSF,C23002E,0076,21,,,,Unemployed,
ACSSF,C23002E,0076,22,,,,Not in labor force,
ACSSF,C23002E,0076,23,,,,65 years and over:,
ACSSF,C23002E,0076,24,,,,In labor force:,
ACSSF,C23002E,0076,25,,,,Employed,
ACSSF,C23002E,0076,26,,,,Unemployed,
ACSSF,C23002E,0076,27,,,,Not in labor force,
ACSSF,C23002F,0076,,118,27 CELLS,,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Employment Status
ACSSF,C23002F,0076,,,,,Universe:  Some other race alone population 16 years and over,
ACSSF,C23002F,0076,1,,,,Total:,
ACSSF,C23002F,0076,2,,,,Male:,
ACSSF,C23002F,0076,3,,,,16 to 64 years:,
ACSSF,C23002F,0076,4,,,,In labor force:,
ACSSF,C23002F,0076,5,,,,In Armed Forces,
ACSSF,C23002F,0076,6,,,,Civilian:,
ACSSF,C23002F,0076,7,,,,Employed,
ACSSF,C23002F,0076,8,,,,Unemployed,
ACSSF,C23002F,0076,9,,,,Not in labor force,
ACSSF,C23002F,0076,10,,,,65 years and over:,
ACSSF,C23002F,0076,11,,,,In labor force:,
ACSSF,C23002F,0076,12,,,,Employed,
ACSSF,C23002F,0076,13,,,,Unemployed,
ACSSF,C23002F,0076,14,,,,Not in labor force,
ACSSF,C23002F,0076,15,,,,Female:,
ACSSF,C23002F,0076,16,,,,16 to 64 years:,
ACSSF,C23002F,0076,17,,,,In labor force:,
ACSSF,C23002F,0076,18,,,,In Armed Forces,
ACSSF,C23002F,0076,19,,,,Civilian:,
ACSSF,C23002F,0076,20,,,,Employed,
ACSSF,C23002F,0076,21,,,,Unemployed,
ACSSF,C23002F,0076,22,,,,Not in labor force,
ACSSF,C23002F,0076,23,,,,65 years and over:,
ACSSF,C23002F,0076,24,,,,In labor force:,
ACSSF,C23002F,0076,25,,,,Employed,
ACSSF,C23002F,0076,26,,,,Unemployed,
ACSSF,C23002F,0076,27,,,,Not in labor force,
ACSSF,C23002G,0076,,145,27 CELLS,,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Employment Status
ACSSF,C23002G,0076,,,,,Universe:  Two or more races population 16 years and over,
ACSSF,C23002G,0076,1,,,,Total:,
ACSSF,C23002G,0076,2,,,,Male:,
ACSSF,C23002G,0076,3,,,,16 to 64 years:,
ACSSF,C23002G,0076,4,,,,In labor force:,
ACSSF,C23002G,0076,5,,,,In Armed Forces,
ACSSF,C23002G,0076,6,,,,Civilian:,
ACSSF,C23002G,0076,7,,,,Employed,
ACSSF,C23002G,0076,8,,,,Unemployed,
ACSSF,C23002G,0076,9,,,,Not in labor force,
ACSSF,C23002G,0076,10,,,,65 years and over:,
ACSSF,C23002G,0076,11,,,,In labor force:,
ACSSF,C23002G,0076,12,,,,Employed,
ACSSF,C23002G,0076,13,,,,Unemployed,
ACSSF,C23002G,0076,14,,,,Not in labor force,
ACSSF,C23002G,0076,15,,,,Female:,
ACSSF,C23002G,0076,16,,,,16 to 64 years:,
ACSSF,C23002G,0076,17,,,,In labor force:,
ACSSF,C23002G,0076,18,,,,In Armed Forces,
ACSSF,C23002G,0076,19,,,,Civilian:,
ACSSF,C23002G,0076,20,,,,Employed,
ACSSF,C23002G,0076,21,,,,Unemployed,
ACSSF,C23002G,0076,22,,,,Not in labor force,
ACSSF,C23002G,0076,23,,,,65 years and over:,
ACSSF,C23002G,0076,24,,,,In labor force:,
ACSSF,C23002G,0076,25,,,,Employed,
ACSSF,C23002G,0076,26,,,,Unemployed,
ACSSF,C23002G,0076,27,,,,Not in labor force,
ACSSF,C23002H,0076,,172,27 CELLS,,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Employment Status
ACSSF,C23002H,0076,,,,,"Universe:  White alone, not Hispanic or Latino population 16 years and over",
ACSSF,C23002H,0076,1,,,,Total:,
ACSSF,C23002H,0076,2,,,,Male:,
ACSSF,C23002H,0076,3,,,,16 to 64 years:,
ACSSF,C23002H,0076,4,,,,In labor force:,
ACSSF,C23002H,0076,5,,,,In Armed Forces,
ACSSF,C23002H,0076,6,,,,Civilian:,
ACSSF,C23002H,0076,7,,,,Employed,
ACSSF,C23002H,0076,8,,,,Unemployed,
ACSSF,C23002H,0076,9,,,,Not in labor force,
ACSSF,C23002H,0076,10,,,,65 years and over:,
ACSSF,C23002H,0076,11,,,,In labor force:,
ACSSF,C23002H,0076,12,,,,Employed,
ACSSF,C23002H,0076,13,,,,Unemployed,
ACSSF,C23002H,0076,14,,,,Not in labor force,
ACSSF,C23002H,0076,15,,,,Female:,
ACSSF,C23002H,0076,16,,,,16 to 64 years:,
ACSSF,C23002H,0076,17,,,,In labor force:,
ACSSF,C23002H,0076,18,,,,In Armed Forces,
ACSSF,C23002H,0076,19,,,,Civilian:,
ACSSF,C23002H,0076,20,,,,Employed,
ACSSF,C23002H,0076,21,,,,Unemployed,
ACSSF,C23002H,0076,22,,,,Not in labor force,
ACSSF,C23002H,0076,23,,,,65 years and over:,
ACSSF,C23002H,0076,24,,,,In labor force:,
ACSSF,C23002H,0076,25,,,,Employed,
ACSSF,C23002H,0076,26,,,,Unemployed,
ACSSF,C23002H,0076,27,,,,Not in labor force,
ACSSF,C23002I,0076,,199,27 CELLS,219,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Employment Status
ACSSF,C23002I,0076,,,,,Universe:  Hispanic or Latino population 16 years and over,
ACSSF,C23002I,0076,1,,,,Total:,
ACSSF,C23002I,0076,2,,,,Male:,
ACSSF,C23002I,0076,3,,,,16 to 64 years:,
ACSSF,C23002I,0076,4,,,,In labor force:,
ACSSF,C23002I,0076,5,,,,In Armed Forces,
ACSSF,C23002I,0076,6,,,,Civilian:,
ACSSF,C23002I,0076,7,,,,Employed,
ACSSF,C23002I,0076,8,,,,Unemployed,
ACSSF,C23002I,0076,9,,,,Not in labor force,
ACSSF,C23002I,0076,10,,,,65 years and over:,
ACSSF,C23002I,0076,11,,,,In labor force:,
ACSSF,C23002I,0076,12,,,,Employed,
ACSSF,C23002I,0076,13,,,,Unemployed,
ACSSF,C23002I,0076,14,,,,Not in labor force,
ACSSF,C23002I,0076,15,,,,Female:,
ACSSF,C23002I,0076,16,,,,16 to 64 years:,
ACSSF,C23002I,0076,17,,,,In labor force:,
ACSSF,C23002I,0076,18,,,,In Armed Forces,
ACSSF,C23002I,0076,19,,,,Civilian:,
ACSSF,C23002I,0076,20,,,,Employed,
ACSSF,C23002I,0076,21,,,,Unemployed,
ACSSF,C23002I,0076,22,,,,Not in labor force,
ACSSF,C23002I,0076,23,,,,65 years and over:,
ACSSF,C23002I,0076,24,,,,In labor force:,
ACSSF,C23002I,0076,25,,,,Employed,
ACSSF,C23002I,0076,26,,,,Unemployed,
ACSSF,C23002I,0076,27,,,,Not in labor force,
ACSSF,B23006,0077,,7,29 CELLS,,EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 25 TO 64 YEARS,Employment Status
ACSSF,B23006,0077,,,,,Universe:  Population 25 to 64 years,
ACSSF,B23006,0077,1,,,,Total:,
ACSSF,B23006,0077,2,,,,Less than high school graduate:,
ACSSF,B23006,0077,3,,,,In labor force:,
ACSSF,B23006,0077,4,,,,In Armed Forces,
ACSSF,B23006,0077,5,,,,Civilian:,
ACSSF,B23006,0077,6,,,,Employed,
ACSSF,B23006,0077,7,,,,Unemployed,
ACSSF,B23006,0077,8,,,,Not in labor force,
ACSSF,B23006,0077,9,,,,High school graduate (includes equivalency):,
ACSSF,B23006,0077,10,,,,In labor force:,
ACSSF,B23006,0077,11,,,,In Armed Forces,
ACSSF,B23006,0077,12,,,,Civilian:,
ACSSF,B23006,0077,13,,,,Employed,
ACSSF,B23006,0077,14,,,,Unemployed,
ACSSF,B23006,0077,15,,,,Not in labor force,
ACSSF,B23006,0077,16,,,,Some college or associate's degree:,
ACSSF,B23006,0077,17,,,,In labor force:,
ACSSF,B23006,0077,18,,,,In Armed Forces,
ACSSF,B23006,0077,19,,,,Civilian:,
ACSSF,B23006,0077,20,,,,Employed,
ACSSF,B23006,0077,21,,,,Unemployed,
ACSSF,B23006,0077,22,,,,Not in labor force,
ACSSF,B23006,0077,23,,,,Bachelor's degree or higher:,
ACSSF,B23006,0077,24,,,,In labor force:,
ACSSF,B23006,0077,25,,,,In Armed Forces,
ACSSF,B23006,0077,26,,,,Civilian:,
ACSSF,B23006,0077,27,,,,Employed,
ACSSF,B23006,0077,28,,,,Unemployed,
ACSSF,B23006,0077,29,,,,Not in labor force,
ACSSF,B23007,0077,,36,59 CELLS,,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS,Employment Status
ACSSF,B23007,0077,,,,,Universe:  Opposite-sex married-couple families and families maintained by women and men with no spouse present,
ACSSF,B23007,0077,1,,,,Total:,
ACSSF,B23007,0077,2,,,,With own children under 18 years:,
ACSSF,B23007,0077,3,,,,Opposite-sex married-couple family:,
ACSSF,B23007,0077,4,,,,Husband in labor force:,
ACSSF,B23007,0077,5,,,,Employed or in Armed Forces:,
ACSSF,B23007,0077,6,,,,Wife in labor force:,
ACSSF,B23007,0077,7,,,,Employed or in Armed Forces,
ACSSF,B23007,0077,8,,,,Unemployed,
ACSSF,B23007,0077,9,,,,Wife not in labor force,
ACSSF,B23007,0077,10,,,,Unemployed:,
ACSSF,B23007,0077,11,,,,Wife in labor force:,
ACSSF,B23007,0077,12,,,,Employed or in Armed Forces,
ACSSF,B23007,0077,13,,,,Unemployed,
ACSSF,B23007,0077,14,,,,Wife not in labor force,
ACSSF,B23007,0077,15,,,,Husband not in labor force:,
ACSSF,B23007,0077,16,,,,Wife in labor force:,
ACSSF,B23007,0077,17,,,,Employed or in Armed Forces,
ACSSF,B23007,0077,18,,,,Unemployed,
ACSSF,B23007,0077,19,,,,Wife not in labor force,
ACSSF,B23007,0077,20,,,,Other family:,
ACSSF,B23007,0077,21,,,,"Male householder, no spouse present:",
ACSSF,B23007,0077,22,,,,In labor force:,
ACSSF,B23007,0077,23,,,,Employed or in Armed Forces,
ACSSF,B23007,0077,24,,,,Unemployed,
ACSSF,B23007,0077,25,,,,Not in labor force,
ACSSF,B23007,0077,26,,,,"Female householder, no spouse present:",
ACSSF,B23007,0077,27,,,,In labor force:,
ACSSF,B23007,0077,28,,,,Employed or in Armed Forces,
ACSSF,B23007,0077,29,,,,Unemployed,
ACSSF,B23007,0077,30,,,,Not in labor force,
ACSSF,B23007,0077,31,,,,No children under 18 years:,
ACSSF,B23007,0077,32,,,,Opposite-sex married-couple family:,
ACSSF,B23007,0077,33,,,,Husband in labor force:,
ACSSF,B23007,0077,34,,,,Employed or in Armed Forces:,
ACSSF,B23007,0077,35,,,,Wife in labor force:,
ACSSF,B23007,0077,36,,,,Employed or in Armed Forces,
ACSSF,B23007,0077,37,,,,Unemployed,
ACSSF,B23007,0077,38,,,,Wife not in labor force,
ACSSF,B23007,0077,39,,,,Unemployed:,
ACSSF,B23007,0077,40,,,,Wife in labor force:,
ACSSF,B23007,0077,41,,,,Employed or in Armed Forces,
ACSSF,B23007,0077,42,,,,Unemployed,
ACSSF,B23007,0077,43,,,,Wife not in labor force,
ACSSF,B23007,0077,44,,,,Husband not in labor force:,
ACSSF,B23007,0077,45,,,,Wife in labor force:,
ACSSF,B23007,0077,46,,,,Employed or in Armed Forces,
ACSSF,B23007,0077,47,,,,Unemployed,
ACSSF,B23007,0077,48,,,,Wife not in labor force,
ACSSF,B23007,0077,49,,,,Other family:,
ACSSF,B23007,0077,50,,,,"Male householder, no spouse present:",
ACSSF,B23007,0077,51,,,,In labor force:,
ACSSF,B23007,0077,52,,,,Employed or in Armed Forces,
ACSSF,B23007,0077,53,,,,Unemployed,
ACSSF,B23007,0077,54,,,,Not in labor force,
ACSSF,B23007,0077,55,,,,"Female householder, no spouse present:",
ACSSF,B23007,0077,56,,,,In labor force:,
ACSSF,B23007,0077,57,,,,Employed or in Armed Forces,
ACSSF,B23007,0077,58,,,,Unemployed,
ACSSF,B23007,0077,59,,,,Not in labor force,
ACSSF,B23008,0077,,95,27 CELLS,,AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS,Employment Status
ACSSF,B23008,0077,,,,,Universe:  Own children under 18 years in families and subfamilies,
ACSSF,B23008,0077,1,,,,Total:,
ACSSF,B23008,0077,2,,,,Under 6 years:,
ACSSF,B23008,0077,3,,,,Living with two parents:,
ACSSF,B23008,0077,4,,,,Both parents in labor force,
ACSSF,B23008,0077,5,,,,Father only in labor force,
ACSSF,B23008,0077,6,,,,Mother only in labor force,
ACSSF,B23008,0077,7,,,,Neither parent in labor force,
ACSSF,B23008,0077,8,,,,Living with one parent:,
ACSSF,B23008,0077,9,,,,Living with father:,
ACSSF,B23008,0077,10,,,,In labor force,
ACSSF,B23008,0077,11,,,,Not in labor force,
ACSSF,B23008,0077,12,,,,Living with mother:,
ACSSF,B23008,0077,13,,,,In labor force,
ACSSF,B23008,0077,14,,,,Not in labor force,
ACSSF,B23008,0077,15,,,,6 to 17 years:,
ACSSF,B23008,0077,16,,,,Living with two parents:,
ACSSF,B23008,0077,17,,,,Both parents in labor force,
ACSSF,B23008,0077,18,,,,Father only in labor force,
ACSSF,B23008,0077,19,,,,Mother only in labor force,
ACSSF,B23008,0077,20,,,,Neither parent in labor force,
ACSSF,B23008,0077,21,,,,Living with one parent:,
ACSSF,B23008,0077,22,,,,Living with father:,
ACSSF,B23008,0077,23,,,,In labor force,
ACSSF,B23008,0077,24,,,,Not in labor force,
ACSSF,B23008,0077,25,,,,Living with mother:,
ACSSF,B23008,0077,26,,,,In labor force,
ACSSF,B23008,0077,27,,,,Not in labor force,
ACSSF,B23009,0077,,122,43 CELLS,,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS,Employment Status
ACSSF,B23009,0077,,,,,Universe:  Families,
ACSSF,B23009,0077,1,,,,Total:,
ACSSF,B23009,0077,2,,,,With own children of the householder under 18 years:,
ACSSF,B23009,0077,3,,,,Married-couple family:,
ACSSF,B23009,0077,4,,,,No workers,
ACSSF,B23009,0077,5,,,,1 worker,
ACSSF,B23009,0077,6,,,,2 workers:,
ACSSF,B23009,0077,7,,,,Both spouses worked,
ACSSF,B23009,0077,8,,,,Other,
ACSSF,B23009,0077,9,,,,3 or more workers:,
ACSSF,B23009,0077,10,,,,Both spouses worked,
ACSSF,B23009,0077,11,,,,Other,
ACSSF,B23009,0077,12,,,,Other family:,
ACSSF,B23009,0077,13,,,,"Male householder, no spouse present:",
ACSSF,B23009,0077,14,,,,No workers,
ACSSF,B23009,0077,15,,,,1 worker,
ACSSF,B23009,0077,16,,,,2 workers,
ACSSF,B23009,0077,17,,,,3 or more workers,
ACSSF,B23009,0077,18,,,,"Female householder, no spouse present:",
ACSSF,B23009,0077,19,,,,No workers,
ACSSF,B23009,0077,20,,,,1 worker,
ACSSF,B23009,0077,21,,,,2 workers,
ACSSF,B23009,0077,22,,,,3 or more workers,
ACSSF,B23009,0077,23,,,,No own children of the householder under 18 years:,
ACSSF,B23009,0077,24,,,,Married-couple family:,
ACSSF,B23009,0077,25,,,,No workers,
ACSSF,B23009,0077,26,,,,1 worker,
ACSSF,B23009,0077,27,,,,2 workers:,
ACSSF,B23009,0077,28,,,,Both spouses worked,
ACSSF,B23009,0077,29,,,,Other,
ACSSF,B23009,0077,30,,,,3 or more workers:,
ACSSF,B23009,0077,31,,,,Both spouses worked,
ACSSF,B23009,0077,32,,,,Other,
ACSSF,B23009,0077,33,,,,Other family:,
ACSSF,B23009,0077,34,,,,"Male householder, no spouse present:",
ACSSF,B23009,0077,35,,,,No workers,
ACSSF,B23009,0077,36,,,,1 worker,
ACSSF,B23009,0077,37,,,,2 workers,
ACSSF,B23009,0077,38,,,,3 or more workers,
ACSSF,B23009,0077,39,,,,"Female householder, no spouse present:",
ACSSF,B23009,0077,40,,,,No workers,
ACSSF,B23009,0077,41,,,,1 worker,
ACSSF,B23009,0077,42,,,,2 workers,
ACSSF,B23009,0077,43,,,,3 or more workers,
ACSSF,B23010,0077,,165,27 CELLS,,PRESENCE OF OWN CHILDREN UNDER 18 YEARS IN MARRIED-COUPLE FAMILIES BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE,Employment Status
ACSSF,B23010,0077,,,,,Universe:  Married-couple families,
ACSSF,B23010,0077,1,,,,Total:,
ACSSF,B23010,0077,2,,,,With own children of the householder under 18 years:,
ACSSF,B23010,0077,3,,,,"Householder worked full-time, year-round in the past 12 months:",
ACSSF,B23010,0077,4,,,,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B23010,0077,5,,,,"Spouse worked less than full-time, year-round in the past 12 months",
ACSSF,B23010,0077,6,,,,Spouse did not work in the past 12 months,
ACSSF,B23010,0077,7,,,,"Householder worked less than full-time, year-round in the past 12 months:",
ACSSF,B23010,0077,8,,,,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B23010,0077,9,,,,"Spouse worked less than full-time, year-round in the past 12 months",
ACSSF,B23010,0077,10,,,,Spouse did not work in the past 12 months,
ACSSF,B23010,0077,11,,,,Householder did not work in the past 12 months:,
ACSSF,B23010,0077,12,,,,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B23010,0077,13,,,,"Spouse worked less than full-time, year-round in the past 12 months",
ACSSF,B23010,0077,14,,,,Spouse did not work in the past 12 months,
ACSSF,B23010,0077,15,,,,No own children of the householder under 18 years:,
ACSSF,B23010,0077,16,,,,"Householder worked full-time, year-round in the past 12 months:",
ACSSF,B23010,0077,17,,,,"Spouse worked full-time, year-round in the past 12 months",
