File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C23002A,100,4,.,,.,In labor force:,
ACSSF,C23002A,100,5,.,,.,In Armed Forces,
ACSSF,C23002A,100,6,.,,.,Civilian:,
ACSSF,C23002A,100,7,.,,.,Employed,
ACSSF,C23002A,100,8,.,,.,Unemployed,
ACSSF,C23002A,100,9,.,,.,Not in labor force,
ACSSF,C23002A,100,10,.,,.,65 years and over:,
ACSSF,C23002A,100,11,.,,.,In labor force:,
ACSSF,C23002A,100,12,.,,.,Employed,
ACSSF,C23002A,100,13,.,,.,Unemployed,
ACSSF,C23002A,100,14,.,,.,Not in labor force,
ACSSF,C23002A,100,15,.,,.,Female:,
ACSSF,C23002A,100,16,.,,.,16 to 64 years:,
ACSSF,C23002A,100,17,.,,.,In labor force:,
ACSSF,C23002A,100,18,.,,.,In Armed Forces,
ACSSF,C23002A,100,19,.,,.,Civilian:,
ACSSF,C23002A,100,20,.,,.,Employed,
ACSSF,C23002A,100,21,.,,.,Unemployed,
ACSSF,C23002A,100,22,.,,.,Not in labor force,
ACSSF,C23002A,100,23,.,,.,65 years and over:,
ACSSF,C23002A,100,24,.,,.,In labor force:,
ACSSF,C23002A,100,25,.,,.,Employed,
ACSSF,C23002A,100,26,.,,.,Unemployed,
ACSSF,C23002A,100,27,.,,.,Not in labor force,
ACSSF,B23002B,101,.,7,79 CELLS,.,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Employment Status
ACSSF,B23002B,101,.,.,,.,Universe:  Black or African American alone population 16 years and over,
ACSSF,B23002B,101,1,.,,.,Total:,
ACSSF,B23002B,101,2,.,,.,Male:,
ACSSF,B23002B,101,3,.,,.,16 to 19 years:,
ACSSF,B23002B,101,4,.,,.,In labor force:,
ACSSF,B23002B,101,5,.,,.,In Armed Forces,
ACSSF,B23002B,101,6,.,,.,Civilian:,
ACSSF,B23002B,101,7,.,,.,Employed,
ACSSF,B23002B,101,8,.,,.,Unemployed,
ACSSF,B23002B,101,9,.,,.,Not in labor force,
ACSSF,B23002B,101,10,.,,.,20 to 24 years:,
ACSSF,B23002B,101,11,.,,.,In labor force:,
ACSSF,B23002B,101,12,.,,.,In Armed Forces,
ACSSF,B23002B,101,13,.,,.,Civilian:,
ACSSF,B23002B,101,14,.,,.,Employed,
ACSSF,B23002B,101,15,.,,.,Unemployed,
ACSSF,B23002B,101,16,.,,.,Not in labor force,
ACSSF,B23002B,101,17,.,,.,25 to 54 years:,
ACSSF,B23002B,101,18,.,,.,In labor force:,
ACSSF,B23002B,101,19,.,,.,In Armed Forces,
ACSSF,B23002B,101,20,.,,.,Civilian:,
ACSSF,B23002B,101,21,.,,.,Employed,
ACSSF,B23002B,101,22,.,,.,Unemployed,
ACSSF,B23002B,101,23,.,,.,Not in labor force,
ACSSF,B23002B,101,24,.,,.,55 to 64 years:,
ACSSF,B23002B,101,25,.,,.,In labor force:,
ACSSF,B23002B,101,26,.,,.,In Armed Forces,
ACSSF,B23002B,101,27,.,,.,Civilian:,
ACSSF,B23002B,101,28,.,,.,Employed,
ACSSF,B23002B,101,29,.,,.,Unemployed,
ACSSF,B23002B,101,30,.,,.,Not in labor force,
ACSSF,B23002B,101,31,.,,.,65 to 69 years:,
ACSSF,B23002B,101,32,.,,.,In labor force:,
ACSSF,B23002B,101,33,.,,.,Employed,
ACSSF,B23002B,101,34,.,,.,Unemployed,
ACSSF,B23002B,101,35,.,,.,Not in labor force,
ACSSF,B23002B,101,36,.,,.,70 years and over:,
ACSSF,B23002B,101,37,.,,.,In labor force:,
ACSSF,B23002B,101,38,.,,.,Employed,
ACSSF,B23002B,101,39,.,,.,Unemployed,
ACSSF,B23002B,101,40,.,,.,Not in labor force,
ACSSF,B23002B,101,41,.,,.,Female:,
ACSSF,B23002B,101,42,.,,.,16 to 19 years:,
ACSSF,B23002B,101,43,.,,.,In labor force:,
ACSSF,B23002B,101,44,.,,.,In Armed Forces,
ACSSF,B23002B,101,45,.,,.,Civilian:,
ACSSF,B23002B,101,46,.,,.,Employed,
ACSSF,B23002B,101,47,.,,.,Unemployed,
ACSSF,B23002B,101,48,.,,.,Not in labor force,
ACSSF,B23002B,101,49,.,,.,20 to 24 years:,
ACSSF,B23002B,101,50,.,,.,In labor force:,
ACSSF,B23002B,101,51,.,,.,In Armed Forces,
ACSSF,B23002B,101,52,.,,.,Civilian:,
ACSSF,B23002B,101,53,.,,.,Employed,
ACSSF,B23002B,101,54,.,,.,Unemployed,
ACSSF,B23002B,101,55,.,,.,Not in labor force,
ACSSF,B23002B,101,56,.,,.,25 to 54 years:,
ACSSF,B23002B,101,57,.,,.,In labor force:,
ACSSF,B23002B,101,58,.,,.,In Armed Forces,
ACSSF,B23002B,101,59,.,,.,Civilian:,
ACSSF,B23002B,101,60,.,,.,Employed,
ACSSF,B23002B,101,61,.,,.,Unemployed,
ACSSF,B23002B,101,62,.,,.,Not in labor force,
ACSSF,B23002B,101,63,.,,.,55 to 64 years:,
ACSSF,B23002B,101,64,.,,.,In labor force:,
ACSSF,B23002B,101,65,.,,.,In Armed Forces,
ACSSF,B23002B,101,66,.,,.,Civilian:,
ACSSF,B23002B,101,67,.,,.,Employed,
ACSSF,B23002B,101,68,.,,.,Unemployed,
ACSSF,B23002B,101,69,.,,.,Not in labor force,
ACSSF,B23002B,101,70,.,,.,65 to 69 years:,
ACSSF,B23002B,101,71,.,,.,In labor force:,
ACSSF,B23002B,101,72,.,,.,Employed,
ACSSF,B23002B,101,73,.,,.,Unemployed,
ACSSF,B23002B,101,74,.,,.,Not in labor force,
ACSSF,B23002B,101,75,.,,.,70 years and over:,
ACSSF,B23002B,101,76,.,,.,In labor force:,
ACSSF,B23002B,101,77,.,,.,Employed,
ACSSF,B23002B,101,78,.,,.,Unemployed,
ACSSF,B23002B,101,79,.,,.,Not in labor force,
ACSSF,B23002C,101,.,86,79 CELLS,.,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Employment Status
ACSSF,B23002C,101,.,.,,.,Universe:  American Indian and Alaska Native alone population 16 years and over,
ACSSF,B23002C,101,1,.,,.,Total:,
ACSSF,B23002C,101,2,.,,.,Male:,
ACSSF,B23002C,101,3,.,,.,16 to 19 years:,
ACSSF,B23002C,101,4,.,,.,In labor force:,
ACSSF,B23002C,101,5,.,,.,In Armed Forces,
ACSSF,B23002C,101,6,.,,.,Civilian:,
ACSSF,B23002C,101,7,.,,.,Employed,
ACSSF,B23002C,101,8,.,,.,Unemployed,
ACSSF,B23002C,101,9,.,,.,Not in labor force,
ACSSF,B23002C,101,10,.,,.,20 to 24 years:,
ACSSF,B23002C,101,11,.,,.,In labor force:,
ACSSF,B23002C,101,12,.,,.,In Armed Forces,
ACSSF,B23002C,101,13,.,,.,Civilian:,
ACSSF,B23002C,101,14,.,,.,Employed,
ACSSF,B23002C,101,15,.,,.,Unemployed,
ACSSF,B23002C,101,16,.,,.,Not in labor force,
ACSSF,B23002C,101,17,.,,.,25 to 54 years:,
ACSSF,B23002C,101,18,.,,.,In labor force:,
ACSSF,B23002C,101,19,.,,.,In Armed Forces,
ACSSF,B23002C,101,20,.,,.,Civilian:,
ACSSF,B23002C,101,21,.,,.,Employed,
ACSSF,B23002C,101,22,.,,.,Unemployed,
ACSSF,B23002C,101,23,.,,.,Not in labor force,
ACSSF,B23002C,101,24,.,,.,55 to 64 years:,
ACSSF,B23002C,101,25,.,,.,In labor force:,
ACSSF,B23002C,101,26,.,,.,In Armed Forces,
ACSSF,B23002C,101,27,.,,.,Civilian:,
ACSSF,B23002C,101,28,.,,.,Employed,
ACSSF,B23002C,101,29,.,,.,Unemployed,
ACSSF,B23002C,101,30,.,,.,Not in labor force,
ACSSF,B23002C,101,31,.,,.,65 to 69 years:,
ACSSF,B23002C,101,32,.,,.,In labor force:,
ACSSF,B23002C,101,33,.,,.,Employed,
ACSSF,B23002C,101,34,.,,.,Unemployed,
ACSSF,B23002C,101,35,.,,.,Not in labor force,
ACSSF,B23002C,101,36,.,,.,70 years and over:,
ACSSF,B23002C,101,37,.,,.,In labor force:,
ACSSF,B23002C,101,38,.,,.,Employed,
ACSSF,B23002C,101,39,.,,.,Unemployed,
ACSSF,B23002C,101,40,.,,.,Not in labor force,
ACSSF,B23002C,101,41,.,,.,Female:,
ACSSF,B23002C,101,42,.,,.,16 to 19 years:,
ACSSF,B23002C,101,43,.,,.,In labor force:,
ACSSF,B23002C,101,44,.,,.,In Armed Forces,
ACSSF,B23002C,101,45,.,,.,Civilian:,
ACSSF,B23002C,101,46,.,,.,Employed,
ACSSF,B23002C,101,47,.,,.,Unemployed,
ACSSF,B23002C,101,48,.,,.,Not in labor force,
ACSSF,B23002C,101,49,.,,.,20 to 24 years:,
ACSSF,B23002C,101,50,.,,.,In labor force:,
ACSSF,B23002C,101,51,.,,.,In Armed Forces,
ACSSF,B23002C,101,52,.,,.,Civilian:,
ACSSF,B23002C,101,53,.,,.,Employed,
ACSSF,B23002C,101,54,.,,.,Unemployed,
ACSSF,B23002C,101,55,.,,.,Not in labor force,
ACSSF,B23002C,101,56,.,,.,25 to 54 years:,
ACSSF,B23002C,101,57,.,,.,In labor force:,
ACSSF,B23002C,101,58,.,,.,In Armed Forces,
ACSSF,B23002C,101,59,.,,.,Civilian:,
ACSSF,B23002C,101,60,.,,.,Employed,
ACSSF,B23002C,101,61,.,,.,Unemployed,
ACSSF,B23002C,101,62,.,,.,Not in labor force,
ACSSF,B23002C,101,63,.,,.,55 to 64 years:,
ACSSF,B23002C,101,64,.,,.,In labor force:,
ACSSF,B23002C,101,65,.,,.,In Armed Forces,
ACSSF,B23002C,101,66,.,,.,Civilian:,
ACSSF,B23002C,101,67,.,,.,Employed,
ACSSF,B23002C,101,68,.,,.,Unemployed,
ACSSF,B23002C,101,69,.,,.,Not in labor force,
ACSSF,B23002C,101,70,.,,.,65 to 69 years:,
ACSSF,B23002C,101,71,.,,.,In labor force:,
ACSSF,B23002C,101,72,.,,.,Employed,
ACSSF,B23002C,101,73,.,,.,Unemployed,
ACSSF,B23002C,101,74,.,,.,Not in labor force,
ACSSF,B23002C,101,75,.,,.,70 years and over:,
ACSSF,B23002C,101,76,.,,.,In labor force:,
ACSSF,B23002C,101,77,.,,.,Employed,
ACSSF,B23002C,101,78,.,,.,Unemployed,
ACSSF,B23002C,101,79,.,,.,Not in labor force,
ACSSF,C23002B,101,.,165,27 CELLS,.,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Employment Status
ACSSF,C23002B,101,.,.,,.,Universe:  Black or African American alone population 16 years and over,
ACSSF,C23002B,101,1,.,,.,Total:,
ACSSF,C23002B,101,2,.,,.,Male:,
ACSSF,C23002B,101,3,.,,.,16 to 64 years:,
ACSSF,C23002B,101,4,.,,.,In labor force:,
ACSSF,C23002B,101,5,.,,.,In Armed Forces,
ACSSF,C23002B,101,6,.,,.,Civilian:,
ACSSF,C23002B,101,7,.,,.,Employed,
ACSSF,C23002B,101,8,.,,.,Unemployed,
ACSSF,C23002B,101,9,.,,.,Not in labor force,
ACSSF,C23002B,101,10,.,,.,65 years and over:,
ACSSF,C23002B,101,11,.,,.,In labor force:,
ACSSF,C23002B,101,12,.,,.,Employed,
ACSSF,C23002B,101,13,.,,.,Unemployed,
ACSSF,C23002B,101,14,.,,.,Not in labor force,
ACSSF,C23002B,101,15,.,,.,Female:,
ACSSF,C23002B,101,16,.,,.,16 to 64 years:,
ACSSF,C23002B,101,17,.,,.,In labor force:,
ACSSF,C23002B,101,18,.,,.,In Armed Forces,
ACSSF,C23002B,101,19,.,,.,Civilian:,
ACSSF,C23002B,101,20,.,,.,Employed,
ACSSF,C23002B,101,21,.,,.,Unemployed,
ACSSF,C23002B,101,22,.,,.,Not in labor force,
ACSSF,C23002B,101,23,.,,.,65 years and over:,
ACSSF,C23002B,101,24,.,,.,In labor force:,
ACSSF,C23002B,101,25,.,,.,Employed,
ACSSF,C23002B,101,26,.,,.,Unemployed,
ACSSF,C23002B,101,27,.,,.,Not in labor force,
ACSSF,C23002C,101,.,192,27 CELLS,212,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Employment Status
ACSSF,C23002C,101,.,.,,.,Universe:  American Indian and Alaska Native alone population 16 years and over,
ACSSF,C23002C,101,1,.,,.,Total:,
ACSSF,C23002C,101,2,.,,.,Male:,
ACSSF,C23002C,101,3,.,,.,16 to 64 years:,
ACSSF,C23002C,101,4,.,,.,In labor force:,
ACSSF,C23002C,101,5,.,,.,In Armed Forces,
ACSSF,C23002C,101,6,.,,.,Civilian:,
ACSSF,C23002C,101,7,.,,.,Employed,
ACSSF,C23002C,101,8,.,,.,Unemployed,
ACSSF,C23002C,101,9,.,,.,Not in labor force,
ACSSF,C23002C,101,10,.,,.,65 years and over:,
ACSSF,C23002C,101,11,.,,.,In labor force:,
ACSSF,C23002C,101,12,.,,.,Employed,
ACSSF,C23002C,101,13,.,,.,Unemployed,
ACSSF,C23002C,101,14,.,,.,Not in labor force,
ACSSF,C23002C,101,15,.,,.,Female:,
ACSSF,C23002C,101,16,.,,.,16 to 64 years:,
ACSSF,C23002C,101,17,.,,.,In labor force:,
ACSSF,C23002C,101,18,.,,.,In Armed Forces,
ACSSF,C23002C,101,19,.,,.,Civilian:,
ACSSF,C23002C,101,20,.,,.,Employed,
ACSSF,C23002C,101,21,.,,.,Unemployed,
ACSSF,C23002C,101,22,.,,.,Not in labor force,
ACSSF,C23002C,101,23,.,,.,65 years and over:,
ACSSF,C23002C,101,24,.,,.,In labor force:,
ACSSF,C23002C,101,25,.,,.,Employed,
ACSSF,C23002C,101,26,.,,.,Unemployed,
ACSSF,C23002C,101,27,.,,.,Not in labor force,
ACSSF,B23002D,102,.,7,79 CELLS,.,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE),Employment Status
ACSSF,B23002D,102,.,.,,.,Universe:  Asian alone population 16 years and over,
ACSSF,B23002D,102,1,.,,.,Total:,
ACSSF,B23002D,102,2,.,,.,Male:,
ACSSF,B23002D,102,3,.,,.,16 to 19 years:,
ACSSF,B23002D,102,4,.,,.,In labor force:,
ACSSF,B23002D,102,5,.,,.,In Armed Forces,
ACSSF,B23002D,102,6,.,,.,Civilian:,
ACSSF,B23002D,102,7,.,,.,Employed,
ACSSF,B23002D,102,8,.,,.,Unemployed,
ACSSF,B23002D,102,9,.,,.,Not in labor force,
ACSSF,B23002D,102,10,.,,.,20 to 24 years:,
ACSSF,B23002D,102,11,.,,.,In labor force:,
ACSSF,B23002D,102,12,.,,.,In Armed Forces,
ACSSF,B23002D,102,13,.,,.,Civilian:,
ACSSF,B23002D,102,14,.,,.,Employed,
ACSSF,B23002D,102,15,.,,.,Unemployed,
ACSSF,B23002D,102,16,.,,.,Not in labor force,
ACSSF,B23002D,102,17,.,,.,25 to 54 years:,
ACSSF,B23002D,102,18,.,,.,In labor force:,
ACSSF,B23002D,102,19,.,,.,In Armed Forces,
ACSSF,B23002D,102,20,.,,.,Civilian:,
ACSSF,B23002D,102,21,.,,.,Employed,
ACSSF,B23002D,102,22,.,,.,Unemployed,
ACSSF,B23002D,102,23,.,,.,Not in labor force,
ACSSF,B23002D,102,24,.,,.,55 to 64 years:,
ACSSF,B23002D,102,25,.,,.,In labor force:,
ACSSF,B23002D,102,26,.,,.,In Armed Forces,
ACSSF,B23002D,102,27,.,,.,Civilian:,
ACSSF,B23002D,102,28,.,,.,Employed,
ACSSF,B23002D,102,29,.,,.,Unemployed,
ACSSF,B23002D,102,30,.,,.,Not in labor force,
ACSSF,B23002D,102,31,.,,.,65 to 69 years:,
ACSSF,B23002D,102,32,.,,.,In labor force:,
ACSSF,B23002D,102,33,.,,.,Employed,
ACSSF,B23002D,102,34,.,,.,Unemployed,
ACSSF,B23002D,102,35,.,,.,Not in labor force,
ACSSF,B23002D,102,36,.,,.,70 years and over:,
ACSSF,B23002D,102,37,.,,.,In labor force:,
ACSSF,B23002D,102,38,.,,.,Employed,
ACSSF,B23002D,102,39,.,,.,Unemployed,
ACSSF,B23002D,102,40,.,,.,Not in labor force,
ACSSF,B23002D,102,41,.,,.,Female:,
ACSSF,B23002D,102,42,.,,.,16 to 19 years:,
ACSSF,B23002D,102,43,.,,.,In labor force:,
ACSSF,B23002D,102,44,.,,.,In Armed Forces,
ACSSF,B23002D,102,45,.,,.,Civilian:,
ACSSF,B23002D,102,46,.,,.,Employed,
ACSSF,B23002D,102,47,.,,.,Unemployed,
ACSSF,B23002D,102,48,.,,.,Not in labor force,
ACSSF,B23002D,102,49,.,,.,20 to 24 years:,
ACSSF,B23002D,102,50,.,,.,In labor force:,
ACSSF,B23002D,102,51,.,,.,In Armed Forces,
ACSSF,B23002D,102,52,.,,.,Civilian:,
ACSSF,B23002D,102,53,.,,.,Employed,
ACSSF,B23002D,102,54,.,,.,Unemployed,
ACSSF,B23002D,102,55,.,,.,Not in labor force,
ACSSF,B23002D,102,56,.,,.,25 to 54 years:,
ACSSF,B23002D,102,57,.,,.,In labor force:,
ACSSF,B23002D,102,58,.,,.,In Armed Forces,
ACSSF,B23002D,102,59,.,,.,Civilian:,
ACSSF,B23002D,102,60,.,,.,Employed,
ACSSF,B23002D,102,61,.,,.,Unemployed,
ACSSF,B23002D,102,62,.,,.,Not in labor force,
ACSSF,B23002D,102,63,.,,.,55 to 64 years:,
ACSSF,B23002D,102,64,.,,.,In labor force:,
ACSSF,B23002D,102,65,.,,.,In Armed Forces,
ACSSF,B23002D,102,66,.,,.,Civilian:,
ACSSF,B23002D,102,67,.,,.,Employed,
ACSSF,B23002D,102,68,.,,.,Unemployed,
ACSSF,B23002D,102,69,.,,.,Not in labor force,
ACSSF,B23002D,102,70,.,,.,65 to 69 years:,
ACSSF,B23002D,102,71,.,,.,In labor force:,
ACSSF,B23002D,102,72,.,,.,Employed,
ACSSF,B23002D,102,73,.,,.,Unemployed,
ACSSF,B23002D,102,74,.,,.,Not in labor force,
ACSSF,B23002D,102,75,.,,.,70 years and over:,
ACSSF,B23002D,102,76,.,,.,In labor force:,
ACSSF,B23002D,102,77,.,,.,Employed,
ACSSF,B23002D,102,78,.,,.,Unemployed,
ACSSF,B23002D,102,79,.,,.,Not in labor force,
ACSSF,B23002E,102,.,86,79 CELLS,.,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Employment Status
ACSSF,B23002E,102,.,.,,.,Universe:  Native Hawaiian and Other Pacific Islander alone population 16 years and over,
ACSSF,B23002E,102,1,.,,.,Total:,
ACSSF,B23002E,102,2,.,,.,Male:,
ACSSF,B23002E,102,3,.,,.,16 to 19 years:,
ACSSF,B23002E,102,4,.,,.,In labor force:,
ACSSF,B23002E,102,5,.,,.,In Armed Forces,
ACSSF,B23002E,102,6,.,,.,Civilian:,
ACSSF,B23002E,102,7,.,,.,Employed,
ACSSF,B23002E,102,8,.,,.,Unemployed,
ACSSF,B23002E,102,9,.,,.,Not in labor force,
ACSSF,B23002E,102,10,.,,.,20 to 24 years:,
ACSSF,B23002E,102,11,.,,.,In labor force:,
ACSSF,B23002E,102,12,.,,.,In Armed Forces,
ACSSF,B23002E,102,13,.,,.,Civilian:,
ACSSF,B23002E,102,14,.,,.,Employed,
ACSSF,B23002E,102,15,.,,.,Unemployed,
ACSSF,B23002E,102,16,.,,.,Not in labor force,
ACSSF,B23002E,102,17,.,,.,25 to 54 years:,
ACSSF,B23002E,102,18,.,,.,In labor force:,
ACSSF,B23002E,102,19,.,,.,In Armed Forces,
ACSSF,B23002E,102,20,.,,.,Civilian:,
ACSSF,B23002E,102,21,.,,.,Employed,
ACSSF,B23002E,102,22,.,,.,Unemployed,
ACSSF,B23002E,102,23,.,,.,Not in labor force,
ACSSF,B23002E,102,24,.,,.,55 to 64 years:,
ACSSF,B23002E,102,25,.,,.,In labor force:,
ACSSF,B23002E,102,26,.,,.,In Armed Forces,
ACSSF,B23002E,102,27,.,,.,Civilian:,
ACSSF,B23002E,102,28,.,,.,Employed,
ACSSF,B23002E,102,29,.,,.,Unemployed,
ACSSF,B23002E,102,30,.,,.,Not in labor force,
ACSSF,B23002E,102,31,.,,.,65 to 69 years:,
ACSSF,B23002E,102,32,.,,.,In labor force:,
ACSSF,B23002E,102,33,.,,.,Employed,
ACSSF,B23002E,102,34,.,,.,Unemployed,
ACSSF,B23002E,102,35,.,,.,Not in labor force,
ACSSF,B23002E,102,36,.,,.,70 years and over:,
ACSSF,B23002E,102,37,.,,.,In labor force:,
ACSSF,B23002E,102,38,.,,.,Employed,
ACSSF,B23002E,102,39,.,,.,Unemployed,
ACSSF,B23002E,102,40,.,,.,Not in labor force,
ACSSF,B23002E,102,41,.,,.,Female:,
ACSSF,B23002E,102,42,.,,.,16 to 19 years:,
ACSSF,B23002E,102,43,.,,.,In labor force:,
ACSSF,B23002E,102,44,.,,.,In Armed Forces,
ACSSF,B23002E,102,45,.,,.,Civilian:,
ACSSF,B23002E,102,46,.,,.,Employed,
ACSSF,B23002E,102,47,.,,.,Unemployed,
ACSSF,B23002E,102,48,.,,.,Not in labor force,
ACSSF,B23002E,102,49,.,,.,20 to 24 years:,
ACSSF,B23002E,102,50,.,,.,In labor force:,
ACSSF,B23002E,102,51,.,,.,In Armed Forces,
ACSSF,B23002E,102,52,.,,.,Civilian:,
ACSSF,B23002E,102,53,.,,.,Employed,
ACSSF,B23002E,102,54,.,,.,Unemployed,
ACSSF,B23002E,102,55,.,,.,Not in labor force,
ACSSF,B23002E,102,56,.,,.,25 to 54 years:,
ACSSF,B23002E,102,57,.,,.,In labor force:,
ACSSF,B23002E,102,58,.,,.,In Armed Forces,
ACSSF,B23002E,102,59,.,,.,Civilian:,
ACSSF,B23002E,102,60,.,,.,Employed,
ACSSF,B23002E,102,61,.,,.,Unemployed,
ACSSF,B23002E,102,62,.,,.,Not in labor force,
ACSSF,B23002E,102,63,.,,.,55 to 64 years:,
ACSSF,B23002E,102,64,.,,.,In labor force:,
ACSSF,B23002E,102,65,.,,.,In Armed Forces,
ACSSF,B23002E,102,66,.,,.,Civilian:,
ACSSF,B23002E,102,67,.,,.,Employed,
ACSSF,B23002E,102,68,.,,.,Unemployed,
ACSSF,B23002E,102,69,.,,.,Not in labor force,
ACSSF,B23002E,102,70,.,,.,65 to 69 years:,
ACSSF,B23002E,102,71,.,,.,In labor force:,
ACSSF,B23002E,102,72,.,,.,Employed,
ACSSF,B23002E,102,73,.,,.,Unemployed,
ACSSF,B23002E,102,74,.,,.,Not in labor force,
ACSSF,B23002E,102,75,.,,.,70 years and over:,
ACSSF,B23002E,102,76,.,,.,In labor force:,
ACSSF,B23002E,102,77,.,,.,Employed,
ACSSF,B23002E,102,78,.,,.,Unemployed,
ACSSF,B23002E,102,79,.,,.,Not in labor force,
ACSSF,C23002D,102,.,165,27 CELLS,.,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE),Employment Status
ACSSF,C23002D,102,.,.,,.,Universe:  Asian alone population 16 years and over,
ACSSF,C23002D,102,1,.,,.,Total:,
ACSSF,C23002D,102,2,.,,.,Male:,
ACSSF,C23002D,102,3,.,,.,16 to 64 years:,
ACSSF,C23002D,102,4,.,,.,In labor force:,
ACSSF,C23002D,102,5,.,,.,In Armed Forces,
ACSSF,C23002D,102,6,.,,.,Civilian:,
ACSSF,C23002D,102,7,.,,.,Employed,
ACSSF,C23002D,102,8,.,,.,Unemployed,
ACSSF,C23002D,102,9,.,,.,Not in labor force,
ACSSF,C23002D,102,10,.,,.,65 years and over:,
ACSSF,C23002D,102,11,.,,.,In labor force:,
ACSSF,C23002D,102,12,.,,.,Employed,
ACSSF,C23002D,102,13,.,,.,Unemployed,
ACSSF,C23002D,102,14,.,,.,Not in labor force,
ACSSF,C23002D,102,15,.,,.,Female:,
ACSSF,C23002D,102,16,.,,.,16 to 64 years:,
ACSSF,C23002D,102,17,.,,.,In labor force:,
ACSSF,C23002D,102,18,.,,.,In Armed Forces,
ACSSF,C23002D,102,19,.,,.,Civilian:,
ACSSF,C23002D,102,20,.,,.,Employed,
ACSSF,C23002D,102,21,.,,.,Unemployed,
ACSSF,C23002D,102,22,.,,.,Not in labor force,
ACSSF,C23002D,102,23,.,,.,65 years and over:,
ACSSF,C23002D,102,24,.,,.,In labor force:,
ACSSF,C23002D,102,25,.,,.,Employed,
ACSSF,C23002D,102,26,.,,.,Unemployed,
ACSSF,C23002D,102,27,.,,.,Not in labor force,
ACSSF,C23002E,102,.,192,27 CELLS,212,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Employment Status
ACSSF,C23002E,102,.,.,,.,Universe:  Native Hawaiian and Other Pacific Islander alone population 16 years and over,
ACSSF,C23002E,102,1,.,,.,Total:,
ACSSF,C23002E,102,2,.,,.,Male:,
ACSSF,C23002E,102,3,.,,.,16 to 64 years:,
ACSSF,C23002E,102,4,.,,.,In labor force:,
ACSSF,C23002E,102,5,.,,.,In Armed Forces,
ACSSF,C23002E,102,6,.,,.,Civilian:,
ACSSF,C23002E,102,7,.,,.,Employed,
ACSSF,C23002E,102,8,.,,.,Unemployed,
ACSSF,C23002E,102,9,.,,.,Not in labor force,
ACSSF,C23002E,102,10,.,,.,65 years and over:,
ACSSF,C23002E,102,11,.,,.,In labor force:,
ACSSF,C23002E,102,12,.,,.,Employed,
ACSSF,C23002E,102,13,.,,.,Unemployed,
ACSSF,C23002E,102,14,.,,.,Not in labor force,
ACSSF,C23002E,102,15,.,,.,Female:,
ACSSF,C23002E,102,16,.,,.,16 to 64 years:,
ACSSF,C23002E,102,17,.,,.,In labor force:,
ACSSF,C23002E,102,18,.,,.,In Armed Forces,
ACSSF,C23002E,102,19,.,,.,Civilian:,
ACSSF,C23002E,102,20,.,,.,Employed,
ACSSF,C23002E,102,21,.,,.,Unemployed,
ACSSF,C23002E,102,22,.,,.,Not in labor force,
ACSSF,C23002E,102,23,.,,.,65 years and over:,
ACSSF,C23002E,102,24,.,,.,In labor force:,
ACSSF,C23002E,102,25,.,,.,Employed,
ACSSF,C23002E,102,26,.,,.,Unemployed,
ACSSF,C23002E,102,27,.,,.,Not in labor force,
ACSSF,B23002F,103,.,7,79 CELLS,.,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Employment Status
ACSSF,B23002F,103,.,.,,.,Universe:  Some other race alone population 16 years and over,
ACSSF,B23002F,103,1,.,,.,Total:,
ACSSF,B23002F,103,2,.,,.,Male:,
ACSSF,B23002F,103,3,.,,.,16 to 19 years:,
ACSSF,B23002F,103,4,.,,.,In labor force:,
ACSSF,B23002F,103,5,.,,.,In Armed Forces,
ACSSF,B23002F,103,6,.,,.,Civilian:,
ACSSF,B23002F,103,7,.,,.,Employed,
ACSSF,B23002F,103,8,.,,.,Unemployed,
ACSSF,B23002F,103,9,.,,.,Not in labor force,
ACSSF,B23002F,103,10,.,,.,20 to 24 years:,
ACSSF,B23002F,103,11,.,,.,In labor force:,
ACSSF,B23002F,103,12,.,,.,In Armed Forces,
ACSSF,B23002F,103,13,.,,.,Civilian:,
ACSSF,B23002F,103,14,.,,.,Employed,
