File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B17016,0074,7, ,, ,Spouse did not work in the past 12 months,
ACSSF,B17016,0074,8, ,, ,Householder worked part-time or part-year in the past 12 months:,
ACSSF,B17016,0074,9, ,, ,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B17016,0074,10, ,, ,Spouse worked part-time or part-year in the past 12 months,
ACSSF,B17016,0074,11, ,, ,Spouse did not work in the past 12 months,
ACSSF,B17016,0074,12, ,, ,Householder did not work in the past 12 months:,
ACSSF,B17016,0074,13, ,, ,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B17016,0074,14, ,, ,Spouse worked part-time or part-year in the past 12 months,
ACSSF,B17016,0074,15, ,, ,Spouse did not work in the past 12 months,
ACSSF,B17016,0074,16, ,, ,Other family:,
ACSSF,B17016,0074,17, ,, ,"Male householder, no wife present:",
ACSSF,B17016,0074,18, ,, ,"Householder worked full-time, year-round in the past 12 months",
ACSSF,B17016,0074,19, ,, ,Householder worked part-time or part-year in the past 12 months,
ACSSF,B17016,0074,20, ,, ,Householder did not work in the past 12 months,
ACSSF,B17016,0074,21, ,, ,"Female householder, no husband present:",
ACSSF,B17016,0074,22, ,, ,"Householder worked full-time, year-round in the past 12 months",
ACSSF,B17016,0074,23, ,, ,Householder worked part-time or part-year in the past 12 months,
ACSSF,B17016,0074,24, ,, ,Householder did not work in the past 12 months,
ACSSF,B17016,0074,25, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17016,0074,26, ,, ,Married-couple family:,
ACSSF,B17016,0074,27, ,, ,"Householder worked full-time, year-round in the past 12 months:",
ACSSF,B17016,0074,28, ,, ,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B17016,0074,29, ,, ,Spouse worked part-time or part-year in the past 12 months,
ACSSF,B17016,0074,30, ,, ,Spouse did not work in the past 12 months,
ACSSF,B17016,0074,31, ,, ,Householder worked part-time or part-year in the past 12 months:,
ACSSF,B17016,0074,32, ,, ,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B17016,0074,33, ,, ,Spouse worked part-time or part-year in the past 12 months,
ACSSF,B17016,0074,34, ,, ,Spouse did not work in the past 12 months,
ACSSF,B17016,0074,35, ,, ,Householder did not work in the past 12 months:,
ACSSF,B17016,0074,36, ,, ,"Spouse worked full-time, year-round in the past 12 months",
ACSSF,B17016,0074,37, ,, ,Spouse worked part-time or part-year in the past 12 months,
ACSSF,B17016,0074,38, ,, ,Spouse did not work in the past 12 months,
ACSSF,B17016,0074,39, ,, ,Other family:,
ACSSF,B17016,0074,40, ,, ,"Male householder, no wife present:",
ACSSF,B17016,0074,41, ,, ,"Householder worked full-time, year-round in the past 12 months",
ACSSF,B17016,0074,42, ,, ,Householder worked part-time or part-year in the past 12 months,
ACSSF,B17016,0074,43, ,, ,Householder did not work in the past 12 months,
ACSSF,B17016,0074,44, ,, ,"Female householder, no husband present:",
ACSSF,B17016,0074,45, ,, ,"Householder worked full-time, year-round in the past 12 months",
ACSSF,B17016,0074,46, ,, ,Householder worked part-time or part-year in the past 12 months,
ACSSF,B17016,0074,47, ,, ,Householder did not work in the past 12 months,
ACSSF,B17017,0074, ,54,59 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,Poverty
ACSSF,B17017,0074, , ,, ,Universe:  Households,
ACSSF,B17017,0074,1, ,, ,Total:,
ACSSF,B17017,0074,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17017,0074,3, ,, ,Family households:,
ACSSF,B17017,0074,4, ,, ,Married-couple family:,
ACSSF,B17017,0074,5, ,, ,Householder under 25 years,
ACSSF,B17017,0074,6, ,, ,Householder 25 to 44 years,
ACSSF,B17017,0074,7, ,, ,Householder 45 to 64 years,
ACSSF,B17017,0074,8, ,, ,Householder 65 years and over,
ACSSF,B17017,0074,9, ,, ,Other family:,
ACSSF,B17017,0074,10, ,, ,"Male householder, no wife present:",
ACSSF,B17017,0074,11, ,, ,Householder under 25 years,
ACSSF,B17017,0074,12, ,, ,Householder 25 to 44 years,
ACSSF,B17017,0074,13, ,, ,Householder 45 to 64 years,
ACSSF,B17017,0074,14, ,, ,Householder 65 years and over,
ACSSF,B17017,0074,15, ,, ,"Female householder, no husband present:",
ACSSF,B17017,0074,16, ,, ,Householder under 25 years,
ACSSF,B17017,0074,17, ,, ,Householder 25 to 44 years,
ACSSF,B17017,0074,18, ,, ,Householder 45 to 64 years,
ACSSF,B17017,0074,19, ,, ,Householder 65 years and over,
ACSSF,B17017,0074,20, ,, ,Nonfamily households:,
ACSSF,B17017,0074,21, ,, ,Male householder:,
ACSSF,B17017,0074,22, ,, ,Householder under 25 years,
ACSSF,B17017,0074,23, ,, ,Householder 25 to 44 years,
ACSSF,B17017,0074,24, ,, ,Householder 45 to 64 years,
ACSSF,B17017,0074,25, ,, ,Householder 65 years and over,
ACSSF,B17017,0074,26, ,, ,Female householder:,
ACSSF,B17017,0074,27, ,, ,Householder under 25 years,
ACSSF,B17017,0074,28, ,, ,Householder 25 to 44 years,
ACSSF,B17017,0074,29, ,, ,Householder 45 to 64 years,
ACSSF,B17017,0074,30, ,, ,Householder 65 years and over,
ACSSF,B17017,0074,31, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17017,0074,32, ,, ,Family households:,
ACSSF,B17017,0074,33, ,, ,Married-couple family:,
ACSSF,B17017,0074,34, ,, ,Householder under 25 years,
ACSSF,B17017,0074,35, ,, ,Householder 25 to 44 years,
ACSSF,B17017,0074,36, ,, ,Householder 45 to 64 years,
ACSSF,B17017,0074,37, ,, ,Householder 65 years and over,
ACSSF,B17017,0074,38, ,, ,Other family:,
ACSSF,B17017,0074,39, ,, ,"Male householder, no wife present:",
ACSSF,B17017,0074,40, ,, ,Householder under 25 years,
ACSSF,B17017,0074,41, ,, ,Householder 25 to 44 years,
ACSSF,B17017,0074,42, ,, ,Householder 45 to 64 years,
ACSSF,B17017,0074,43, ,, ,Householder 65 years and over,
ACSSF,B17017,0074,44, ,, ,"Female householder, no husband present:",
ACSSF,B17017,0074,45, ,, ,Householder under 25 years,
ACSSF,B17017,0074,46, ,, ,Householder 25 to 44 years,
ACSSF,B17017,0074,47, ,, ,Householder 45 to 64 years,
ACSSF,B17017,0074,48, ,, ,Householder 65 years and over,
ACSSF,B17017,0074,49, ,, ,Nonfamily households:,
ACSSF,B17017,0074,50, ,, ,Male householder:,
ACSSF,B17017,0074,51, ,, ,Householder under 25 years,
ACSSF,B17017,0074,52, ,, ,Householder 25 to 44 years,
ACSSF,B17017,0074,53, ,, ,Householder 45 to 64 years,
ACSSF,B17017,0074,54, ,, ,Householder 65 years and over,
ACSSF,B17017,0074,55, ,, ,Female householder:,
ACSSF,B17017,0074,56, ,, ,Householder under 25 years,
ACSSF,B17017,0074,57, ,, ,Householder 25 to 44 years,
ACSSF,B17017,0074,58, ,, ,Householder 45 to 64 years,
ACSSF,B17017,0074,59, ,, ,Householder 65 years and over,
ACSSF,B17018,0074, ,113,35 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Poverty
ACSSF,B17018,0074, , ,, ,Universe:  Families,
ACSSF,B17018,0074,1, ,, ,Total:,
ACSSF,B17018,0074,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17018,0074,3, ,, ,Married-couple family:,
ACSSF,B17018,0074,4, ,, ,Less than high school graduate,
ACSSF,B17018,0074,5, ,, ,High school graduate (includes equivalency),
ACSSF,B17018,0074,6, ,, ,"Some college, associate's degree",
ACSSF,B17018,0074,7, ,, ,Bachelor's degree or higher,
ACSSF,B17018,0074,8, ,, ,Other families:,
ACSSF,B17018,0074,9, ,, ,"Male householder, no wife present:",
ACSSF,B17018,0074,10, ,, ,Less than high school graduate,
ACSSF,B17018,0074,11, ,, ,High school graduate (includes equivalency),
ACSSF,B17018,0074,12, ,, ,"Some college, associate's degree",
ACSSF,B17018,0074,13, ,, ,Bachelor's degree or higher,
ACSSF,B17018,0074,14, ,, ,"Female householder, no husband present:",
ACSSF,B17018,0074,15, ,, ,Less than high school graduate,
ACSSF,B17018,0074,16, ,, ,High school graduate (includes equivalency),
ACSSF,B17018,0074,17, ,, ,"Some college, associate's degree",
ACSSF,B17018,0074,18, ,, ,Bachelor's degree or higher,
ACSSF,B17018,0074,19, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17018,0074,20, ,, ,Married-couple family:,
ACSSF,B17018,0074,21, ,, ,Less than high school graduate,
ACSSF,B17018,0074,22, ,, ,High school graduate (includes equivalency),
ACSSF,B17018,0074,23, ,, ,"Some college, associate's degree",
ACSSF,B17018,0074,24, ,, ,Bachelor's degree or higher,
ACSSF,B17018,0074,25, ,, ,Other families:,
ACSSF,B17018,0074,26, ,, ,"Male householder, no wife present:",
ACSSF,B17018,0074,27, ,, ,Less than high school graduate,
ACSSF,B17018,0074,28, ,, ,High school graduate (includes equivalency),
ACSSF,B17018,0074,29, ,, ,"Some college, associate's degree",
ACSSF,B17018,0074,30, ,, ,Bachelor's degree or higher,
ACSSF,B17018,0074,31, ,, ,"Female householder, no husband present:",
ACSSF,B17018,0074,32, ,, ,Less than high school graduate,
ACSSF,B17018,0074,33, ,, ,High school graduate (includes equivalency),
ACSSF,B17018,0074,34, ,, ,"Some college, associate's degree",
ACSSF,B17018,0074,35, ,, ,Bachelor's degree or higher,
ACSSF,B17019,0074, ,148,23 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE,Poverty
ACSSF,B17019,0074, , ,, ,Universe:  Families,
ACSSF,B17019,0074,1, ,, ,Total:,
ACSSF,B17019,0074,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17019,0074,3, ,, ,Married-couple family:,
ACSSF,B17019,0074,4, ,, ,Owner occupied,
ACSSF,B17019,0074,5, ,, ,Renter occupied,
ACSSF,B17019,0074,6, ,, ,Other families:,
ACSSF,B17019,0074,7, ,, ,"Male householder, no wife present:",
ACSSF,B17019,0074,8, ,, ,Owner occupied,
ACSSF,B17019,0074,9, ,, ,Renter occupied,
ACSSF,B17019,0074,10, ,, ,"Female householder, no husband present:",
ACSSF,B17019,0074,11, ,, ,Owner occupied,
ACSSF,B17019,0074,12, ,, ,Renter occupied,
ACSSF,B17019,0074,13, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17019,0074,14, ,, ,Married-couple family:,
ACSSF,B17019,0074,15, ,, ,Owner occupied,
ACSSF,B17019,0074,16, ,, ,Renter occupied,
ACSSF,B17019,0074,17, ,, ,Other families:,
ACSSF,B17019,0074,18, ,, ,"Male householder, no wife present:",
ACSSF,B17019,0074,19, ,, ,Owner occupied,
ACSSF,B17019,0074,20, ,, ,Renter occupied,
ACSSF,B17019,0074,21, ,, ,"Female householder, no husband present:",
ACSSF,B17019,0074,22, ,, ,Owner occupied,
ACSSF,B17019,0074,23, ,, ,Renter occupied,
ACSSF,B17020,0074, ,171,17 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Poverty
ACSSF,B17020,0074, , ,, ,Universe:  Population for whom poverty status is determined,
ACSSF,B17020,0074,1, ,, ,Total:,
ACSSF,B17020,0074,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17020,0074,3, ,, ,Under 6 years,
ACSSF,B17020,0074,4, ,, ,6 to 11 years,
ACSSF,B17020,0074,5, ,, ,12 to 17 years,
ACSSF,B17020,0074,6, ,, ,18 to 59 years,
ACSSF,B17020,0074,7, ,, ,60 to 74 years,
ACSSF,B17020,0074,8, ,, ,75 to 84 years,
ACSSF,B17020,0074,9, ,, ,85 years and over,
ACSSF,B17020,0074,10, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17020,0074,11, ,, ,Under 6 years,
ACSSF,B17020,0074,12, ,, ,6 to 11 years,
ACSSF,B17020,0074,13, ,, ,12 to 17 years,
ACSSF,B17020,0074,14, ,, ,18 to 59 years,
ACSSF,B17020,0074,15, ,, ,60 to 74 years,
ACSSF,B17020,0074,16, ,, ,75 to 84 years,
ACSSF,B17020,0074,17, ,, ,85 years and over,
ACSSF,B17020A,0074, ,188,17 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE),Poverty
ACSSF,B17020A,0074, , ,, ,Universe:  White alone population for whom poverty status is determined,
ACSSF,B17020A,0074,1, ,, ,Total:,
ACSSF,B17020A,0074,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17020A,0074,3, ,, ,Under 6 years,
ACSSF,B17020A,0074,4, ,, ,6 to 11 years,
ACSSF,B17020A,0074,5, ,, ,12 to 17 years,
ACSSF,B17020A,0074,6, ,, ,18 to 59 years,
ACSSF,B17020A,0074,7, ,, ,60 to 74 years,
ACSSF,B17020A,0074,8, ,, ,75 to 84 years,
ACSSF,B17020A,0074,9, ,, ,85 years and over,
ACSSF,B17020A,0074,10, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17020A,0074,11, ,, ,Under 6 years,
ACSSF,B17020A,0074,12, ,, ,6 to 11 years,
ACSSF,B17020A,0074,13, ,, ,12 to 17 years,
ACSSF,B17020A,0074,14, ,, ,18 to 59 years,
ACSSF,B17020A,0074,15, ,, ,60 to 74 years,
ACSSF,B17020A,0074,16, ,, ,75 to 84 years,
ACSSF,B17020A,0074,17, ,, ,85 years and over,
ACSSF,C17016,0074, ,205,9 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY WORK EXPERIENCE OF HOUSEHOLDER,Poverty
ACSSF,C17016,0074, , ,, ,Universe:  Families,
ACSSF,C17016,0074,1, ,, ,Total:,
ACSSF,C17016,0074,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,C17016,0074,3, ,, ,"Householder worked full-time, year-round in the past 12 months",
ACSSF,C17016,0074,4, ,, ,Householder worked part-time or part-year in the past 12 months,
ACSSF,C17016,0074,5, ,, ,Householder did not work in the past 12 months,
ACSSF,C17016,0074,6, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,C17016,0074,7, ,, ,"Householder worked full-time, year-round in the past 12 months",
ACSSF,C17016,0074,8, ,, ,Householder worked part-time or part-year in the past 12 months,
ACSSF,C17016,0074,9, ,, ,Householder did not work in the past 12 months,
ACSSF,C17017,0074, ,214,19 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE,Poverty
ACSSF,C17017,0074, , ,, ,Universe:  Households,
ACSSF,C17017,0074,1, ,, ,Total:,
ACSSF,C17017,0074,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,C17017,0074,3, ,, ,Family households:,
ACSSF,C17017,0074,4, ,, ,Married-couple family,
ACSSF,C17017,0074,5, ,, ,Other family:,
ACSSF,C17017,0074,6, ,, ,"Male householder, no wife present",
ACSSF,C17017,0074,7, ,, ,"Female householder, no husband present",
ACSSF,C17017,0074,8, ,, ,Nonfamily households:,
ACSSF,C17017,0074,9, ,, ,Male householder,
ACSSF,C17017,0074,10, ,, ,Female householder,
ACSSF,C17017,0074,11, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,C17017,0074,12, ,, ,Family households:,
ACSSF,C17017,0074,13, ,, ,Married-couple family,
ACSSF,C17017,0074,14, ,, ,Other family:,
ACSSF,C17017,0074,15, ,, ,"Male householder, no wife present",
ACSSF,C17017,0074,16, ,, ,"Female householder, no husband present",
ACSSF,C17017,0074,17, ,, ,Nonfamily households:,
ACSSF,C17017,0074,18, ,, ,Male householder,
ACSSF,C17017,0074,19, ,, ,Female householder,
ACSSF,C17018,0074, ,233,11 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Poverty
ACSSF,C17018,0074, , ,, ,Universe:  Families,
ACSSF,C17018,0074,1, ,, ,Total:,
ACSSF,C17018,0074,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,C17018,0074,3, ,, ,Less than high school graduate,
ACSSF,C17018,0074,4, ,, ,High school graduate (includes equivalency),
ACSSF,C17018,0074,5, ,, ,"Some college, associate's degree",
ACSSF,C17018,0074,6, ,, ,Bachelor's degree or higher,
ACSSF,C17018,0074,7, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,C17018,0074,8, ,, ,Less than high school graduate,
ACSSF,C17018,0074,9, ,, ,High school graduate (includes equivalency),
ACSSF,C17018,0074,10, ,, ,"Some college, associate's degree",
ACSSF,C17018,0074,11, ,, ,Bachelor's degree or higher,
ACSSF,C17019,0074, ,244,7 CELLS,244,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY TENURE,Poverty
ACSSF,C17019,0074, , ,, ,Universe:  Families,
ACSSF,C17019,0074,1, ,, ,Total:,
ACSSF,C17019,0074,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,C17019,0074,3, ,, ,Owner occupied,
ACSSF,C17019,0074,4, ,, ,Renter occupied,
ACSSF,C17019,0074,5, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,C17019,0074,6, ,, ,Owner occupied,
ACSSF,C17019,0074,7, ,, ,Renter occupied,
ACSSF,B17020B,0075, ,7,17 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Poverty
ACSSF,B17020B,0075, , ,, ,Universe:  Black or African American alone population for whom poverty status is determined,
ACSSF,B17020B,0075,1, ,, ,Total:,
ACSSF,B17020B,0075,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17020B,0075,3, ,, ,Under 6 years,
ACSSF,B17020B,0075,4, ,, ,6 to 11 years,
ACSSF,B17020B,0075,5, ,, ,12 to 17 years,
ACSSF,B17020B,0075,6, ,, ,18 to 59 years,
ACSSF,B17020B,0075,7, ,, ,60 to 74 years,
ACSSF,B17020B,0075,8, ,, ,75 to 84 years,
ACSSF,B17020B,0075,9, ,, ,85 years and over,
ACSSF,B17020B,0075,10, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17020B,0075,11, ,, ,Under 6 years,
ACSSF,B17020B,0075,12, ,, ,6 to 11 years,
ACSSF,B17020B,0075,13, ,, ,12 to 17 years,
ACSSF,B17020B,0075,14, ,, ,18 to 59 years,
ACSSF,B17020B,0075,15, ,, ,60 to 74 years,
ACSSF,B17020B,0075,16, ,, ,75 to 84 years,
ACSSF,B17020B,0075,17, ,, ,85 years and over,
ACSSF,B17020C,0075, ,24,17 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Poverty
ACSSF,B17020C,0075, , ,, ,Universe:  American Indian and Alaska Native alone population for whom poverty status is determined,
ACSSF,B17020C,0075,1, ,, ,Total:,
ACSSF,B17020C,0075,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17020C,0075,3, ,, ,Under 6 years,
ACSSF,B17020C,0075,4, ,, ,6 to 11 years,
ACSSF,B17020C,0075,5, ,, ,12 to 17 years,
ACSSF,B17020C,0075,6, ,, ,18 to 59 years,
ACSSF,B17020C,0075,7, ,, ,60 to 74 years,
ACSSF,B17020C,0075,8, ,, ,75 to 84 years,
ACSSF,B17020C,0075,9, ,, ,85 years and over,
ACSSF,B17020C,0075,10, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17020C,0075,11, ,, ,Under 6 years,
ACSSF,B17020C,0075,12, ,, ,6 to 11 years,
ACSSF,B17020C,0075,13, ,, ,12 to 17 years,
ACSSF,B17020C,0075,14, ,, ,18 to 59 years,
ACSSF,B17020C,0075,15, ,, ,60 to 74 years,
ACSSF,B17020C,0075,16, ,, ,75 to 84 years,
ACSSF,B17020C,0075,17, ,, ,85 years and over,
ACSSF,B17020D,0075, ,41,17 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Poverty
ACSSF,B17020D,0075, , ,, ,Universe:  Asian alone population for whom poverty status is determined,
ACSSF,B17020D,0075,1, ,, ,Total:,
ACSSF,B17020D,0075,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17020D,0075,3, ,, ,Under 6 years,
ACSSF,B17020D,0075,4, ,, ,6 to 11 years,
ACSSF,B17020D,0075,5, ,, ,12 to 17 years,
ACSSF,B17020D,0075,6, ,, ,18 to 59 years,
ACSSF,B17020D,0075,7, ,, ,60 to 74 years,
ACSSF,B17020D,0075,8, ,, ,75 to 84 years,
ACSSF,B17020D,0075,9, ,, ,85 years and over,
ACSSF,B17020D,0075,10, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17020D,0075,11, ,, ,Under 6 years,
ACSSF,B17020D,0075,12, ,, ,6 to 11 years,
ACSSF,B17020D,0075,13, ,, ,12 to 17 years,
ACSSF,B17020D,0075,14, ,, ,18 to 59 years,
ACSSF,B17020D,0075,15, ,, ,60 to 74 years,
ACSSF,B17020D,0075,16, ,, ,75 to 84 years,
ACSSF,B17020D,0075,17, ,, ,85 years and over,
ACSSF,B17020E,0075, ,58,17 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Poverty
ACSSF,B17020E,0075, , ,, ,Universe:  Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined,
ACSSF,B17020E,0075,1, ,, ,Total:,
ACSSF,B17020E,0075,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17020E,0075,3, ,, ,Under 6 years,
ACSSF,B17020E,0075,4, ,, ,6 to 11 years,
ACSSF,B17020E,0075,5, ,, ,12 to 17 years,
ACSSF,B17020E,0075,6, ,, ,18 to 59 years,
ACSSF,B17020E,0075,7, ,, ,60 to 74 years,
ACSSF,B17020E,0075,8, ,, ,75 to 84 years,
ACSSF,B17020E,0075,9, ,, ,85 years and over,
ACSSF,B17020E,0075,10, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17020E,0075,11, ,, ,Under 6 years,
ACSSF,B17020E,0075,12, ,, ,6 to 11 years,
ACSSF,B17020E,0075,13, ,, ,12 to 17 years,
ACSSF,B17020E,0075,14, ,, ,18 to 59 years,
ACSSF,B17020E,0075,15, ,, ,60 to 74 years,
ACSSF,B17020E,0075,16, ,, ,75 to 84 years,
ACSSF,B17020E,0075,17, ,, ,85 years and over,
ACSSF,B17020F,0075, ,75,17 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Poverty
ACSSF,B17020F,0075, , ,, ,Universe:  Some other race alone population for whom poverty status is determined,
ACSSF,B17020F,0075,1, ,, ,Total:,
ACSSF,B17020F,0075,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17020F,0075,3, ,, ,Under 6 years,
ACSSF,B17020F,0075,4, ,, ,6 to 11 years,
ACSSF,B17020F,0075,5, ,, ,12 to 17 years,
ACSSF,B17020F,0075,6, ,, ,18 to 59 years,
ACSSF,B17020F,0075,7, ,, ,60 to 74 years,
ACSSF,B17020F,0075,8, ,, ,75 to 84 years,
ACSSF,B17020F,0075,9, ,, ,85 years and over,
ACSSF,B17020F,0075,10, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17020F,0075,11, ,, ,Under 6 years,
ACSSF,B17020F,0075,12, ,, ,6 to 11 years,
ACSSF,B17020F,0075,13, ,, ,12 to 17 years,
ACSSF,B17020F,0075,14, ,, ,18 to 59 years,
ACSSF,B17020F,0075,15, ,, ,60 to 74 years,
ACSSF,B17020F,0075,16, ,, ,75 to 84 years,
ACSSF,B17020F,0075,17, ,, ,85 years and over,
ACSSF,B17020G,0075, ,92,17 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Poverty
ACSSF,B17020G,0075, , ,, ,Universe:  Two or more races population for whom poverty status is determined,
ACSSF,B17020G,0075,1, ,, ,Total:,
ACSSF,B17020G,0075,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17020G,0075,3, ,, ,Under 6 years,
ACSSF,B17020G,0075,4, ,, ,6 to 11 years,
ACSSF,B17020G,0075,5, ,, ,12 to 17 years,
ACSSF,B17020G,0075,6, ,, ,18 to 59 years,
ACSSF,B17020G,0075,7, ,, ,60 to 74 years,
ACSSF,B17020G,0075,8, ,, ,75 to 84 years,
ACSSF,B17020G,0075,9, ,, ,85 years and over,
ACSSF,B17020G,0075,10, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17020G,0075,11, ,, ,Under 6 years,
ACSSF,B17020G,0075,12, ,, ,6 to 11 years,
ACSSF,B17020G,0075,13, ,, ,12 to 17 years,
ACSSF,B17020G,0075,14, ,, ,18 to 59 years,
ACSSF,B17020G,0075,15, ,, ,60 to 74 years,
ACSSF,B17020G,0075,16, ,, ,75 to 84 years,
ACSSF,B17020G,0075,17, ,, ,85 years and over,
ACSSF,B17020H,0075, ,109,17 CELLS, ,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Poverty
ACSSF,B17020H,0075, , ,, ,"Universe:  White alone, not Hispanic or Latino population for whom poverty status is determined",
ACSSF,B17020H,0075,1, ,, ,Total:,
ACSSF,B17020H,0075,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17020H,0075,3, ,, ,Under 6 years,
ACSSF,B17020H,0075,4, ,, ,6 to 11 years,
ACSSF,B17020H,0075,5, ,, ,12 to 17 years,
ACSSF,B17020H,0075,6, ,, ,18 to 59 years,
ACSSF,B17020H,0075,7, ,, ,60 to 74 years,
ACSSF,B17020H,0075,8, ,, ,75 to 84 years,
ACSSF,B17020H,0075,9, ,, ,85 years and over,
ACSSF,B17020H,0075,10, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17020H,0075,11, ,, ,Under 6 years,
ACSSF,B17020H,0075,12, ,, ,6 to 11 years,
ACSSF,B17020H,0075,13, ,, ,12 to 17 years,
ACSSF,B17020H,0075,14, ,, ,18 to 59 years,
ACSSF,B17020H,0075,15, ,, ,60 to 74 years,
ACSSF,B17020H,0075,16, ,, ,75 to 84 years,
ACSSF,B17020H,0075,17, ,, ,85 years and over,
ACSSF,B17020I,0075, ,126,17 CELLS, ,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Poverty
ACSSF,B17020I,0075, , ,, ,Universe:  Hispanic or Latino population for whom poverty status is determined,
ACSSF,B17020I,0075,1, ,, ,Total:,
ACSSF,B17020I,0075,2, ,, ,Income in the past 12 months below poverty level:,
ACSSF,B17020I,0075,3, ,, ,Under 6 years,
ACSSF,B17020I,0075,4, ,, ,6 to 11 years,
ACSSF,B17020I,0075,5, ,, ,12 to 17 years,
ACSSF,B17020I,0075,6, ,, ,18 to 59 years,
ACSSF,B17020I,0075,7, ,, ,60 to 74 years,
ACSSF,B17020I,0075,8, ,, ,75 to 84 years,
ACSSF,B17020I,0075,9, ,, ,85 years and over,
ACSSF,B17020I,0075,10, ,, ,Income in the past 12 months at or above poverty level:,
ACSSF,B17020I,0075,11, ,, ,Under 6 years,
ACSSF,B17020I,0075,12, ,, ,6 to 11 years,
ACSSF,B17020I,0075,13, ,, ,12 to 17 years,
ACSSF,B17020I,0075,14, ,, ,18 to 59 years,
ACSSF,B17020I,0075,15, ,, ,60 to 74 years,
ACSSF,B17020I,0075,16, ,, ,75 to 84 years,
ACSSF,B17020I,0075,17, ,, ,85 years and over,
