File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B23023,106,,92,99 CELLS,,SEX BY DISABILITY STATUS BY WORK STATUS IN THE PAST 12 MONTHS BY USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS BY WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS,Employment Status
ACSSF,B23023,106,,,,,Universe:  Population 16 to 64 years,
ACSSF,B23023,106,1,,,,Total:,
ACSSF,B23023,106,2,,,,Male:,
ACSSF,B23023,106,3,,,,With a disability:,
ACSSF,B23023,106,4,,,,Worked in the past 12 months:,
ACSSF,B23023,106,5,,,,Usually worked 35 or more hours per week:,
ACSSF,B23023,106,6,,,,50 to 52 weeks,
ACSSF,B23023,106,7,,,,48 and 49 weeks,
ACSSF,B23023,106,8,,,,40 to 47 weeks,
ACSSF,B23023,106,9,,,,27 to 39 weeks,
ACSSF,B23023,106,10,,,,14 to 26 weeks,
ACSSF,B23023,106,11,,,,1 to 13 weeks,
ACSSF,B23023,106,12,,,,Usually worked 15 to 34 hours per week:,
ACSSF,B23023,106,13,,,,50 to 52 weeks,
ACSSF,B23023,106,14,,,,48 and 49 weeks,
ACSSF,B23023,106,15,,,,40 to 47 weeks,
ACSSF,B23023,106,16,,,,27 to 39 weeks,
ACSSF,B23023,106,17,,,,14 to 26 weeks,
ACSSF,B23023,106,18,,,,1 to 13 weeks,
ACSSF,B23023,106,19,,,,Usually worked 1 to 14 hours per week:,
ACSSF,B23023,106,20,,,,50 to 52 weeks,
ACSSF,B23023,106,21,,,,48 and 49 weeks,
ACSSF,B23023,106,22,,,,40 to 47 weeks,
ACSSF,B23023,106,23,,,,27 to 39 weeks,
ACSSF,B23023,106,24,,,,14 to 26 weeks,
ACSSF,B23023,106,25,,,,1 to 13 weeks,
ACSSF,B23023,106,26,,,,Did not work in the past 12 months,
ACSSF,B23023,106,27,,,,No disability:,
ACSSF,B23023,106,28,,,,Worked in the past 12 months:,
ACSSF,B23023,106,29,,,,Usually worked 35 or more hours per week:,
ACSSF,B23023,106,30,,,,50 to 52 weeks,
ACSSF,B23023,106,31,,,,48 and 49 weeks,
ACSSF,B23023,106,32,,,,40 to 47 weeks,
ACSSF,B23023,106,33,,,,27 to 39 weeks,
ACSSF,B23023,106,34,,,,14 to 26 weeks,
ACSSF,B23023,106,35,,,,1 to 13 weeks,
ACSSF,B23023,106,36,,,,Usually worked 15 to 34 hours per week:,
ACSSF,B23023,106,37,,,,50 to 52 weeks,
ACSSF,B23023,106,38,,,,48 and 49 weeks,
ACSSF,B23023,106,39,,,,40 to 47 weeks,
ACSSF,B23023,106,40,,,,27 to 39 weeks,
ACSSF,B23023,106,41,,,,14 to 26 weeks,
ACSSF,B23023,106,42,,,,1 to 13 weeks,
ACSSF,B23023,106,43,,,,Usually worked 1 to 14 hours per week:,
ACSSF,B23023,106,44,,,,50 to 52 weeks,
ACSSF,B23023,106,45,,,,48 and 49 weeks,
ACSSF,B23023,106,46,,,,40 to 47 weeks,
ACSSF,B23023,106,47,,,,27 to 39 weeks,
ACSSF,B23023,106,48,,,,14 to 26 weeks,
ACSSF,B23023,106,49,,,,1 to 13 weeks,
ACSSF,B23023,106,50,,,,Did not work in the past 12 months,
ACSSF,B23023,106,51,,,,Female:,
ACSSF,B23023,106,52,,,,With a disability:,
ACSSF,B23023,106,53,,,,Worked in the past 12 months:,
ACSSF,B23023,106,54,,,,Usually worked 35 or more hours per week:,
ACSSF,B23023,106,55,,,,50 to 52 weeks,
ACSSF,B23023,106,56,,,,48 and 49 weeks,
ACSSF,B23023,106,57,,,,40 to 47 weeks,
ACSSF,B23023,106,58,,,,27 to 39 weeks,
ACSSF,B23023,106,59,,,,14 to 26 weeks,
ACSSF,B23023,106,60,,,,1 to 13 weeks,
ACSSF,B23023,106,61,,,,Usually worked 15 to 34 hours per week:,
ACSSF,B23023,106,62,,,,50 to 52 weeks,
ACSSF,B23023,106,63,,,,48 and 49 weeks,
ACSSF,B23023,106,64,,,,40 to 47 weeks,
ACSSF,B23023,106,65,,,,27 to 39 weeks,
ACSSF,B23023,106,66,,,,14 to 26 weeks,
ACSSF,B23023,106,67,,,,1 to 13 weeks,
ACSSF,B23023,106,68,,,,Usually worked 1 to 14 hours per week:,
ACSSF,B23023,106,69,,,,50 to 52 weeks,
ACSSF,B23023,106,70,,,,48 and 49 weeks,
ACSSF,B23023,106,71,,,,40 to 47 weeks,
ACSSF,B23023,106,72,,,,27 to 39 weeks,
ACSSF,B23023,106,73,,,,14 to 26 weeks,
ACSSF,B23023,106,74,,,,1 to 13 weeks,
ACSSF,B23023,106,75,,,,Did not work in the past 12 months,
ACSSF,B23023,106,76,,,,No disability:,
ACSSF,B23023,106,77,,,,Worked in the past 12 months:,
ACSSF,B23023,106,78,,,,Usually worked 35 or more hours per week:,
ACSSF,B23023,106,79,,,,50 to 52 weeks,
ACSSF,B23023,106,80,,,,48 and 49 weeks,
ACSSF,B23023,106,81,,,,40 to 47 weeks,
ACSSF,B23023,106,82,,,,27 to 39 weeks,
ACSSF,B23023,106,83,,,,14 to 26 weeks,
ACSSF,B23023,106,84,,,,1 to 13 weeks,
ACSSF,B23023,106,85,,,,Usually worked 15 to 34 hours per week:,
ACSSF,B23023,106,86,,,,50 to 52 weeks,
ACSSF,B23023,106,87,,,,48 and 49 weeks,
ACSSF,B23023,106,88,,,,40 to 47 weeks,
ACSSF,B23023,106,89,,,,27 to 39 weeks,
ACSSF,B23023,106,90,,,,14 to 26 weeks,
ACSSF,B23023,106,91,,,,1 to 13 weeks,
ACSSF,B23023,106,92,,,,Usually worked 1 to 14 hours per week:,
ACSSF,B23023,106,93,,,,50 to 52 weeks,
ACSSF,B23023,106,94,,,,48 and 49 weeks,
ACSSF,B23023,106,95,,,,40 to 47 weeks,
ACSSF,B23023,106,96,,,,27 to 39 weeks,
ACSSF,B23023,106,97,,,,14 to 26 weeks,
ACSSF,B23023,106,98,,,,1 to 13 weeks,
ACSSF,B23023,106,99,,,,Did not work in the past 12 months,
ACSSF,C23022,106,,191,11 CELLS,,SEX BY FULL-TIME WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS,Employment Status
ACSSF,C23022,106,,,,,Universe:  Population 16 to 64 years,
ACSSF,C23022,106,1,,,,Total:,
ACSSF,C23022,106,2,,,,Male:,
ACSSF,C23022,106,3,,,,Worked in the past 12 months:,
ACSSF,C23022,106,4,,,,"Worked full-time, year-round",
ACSSF,C23022,106,5,,,,"Worked less than full-time, year-round",
ACSSF,C23022,106,6,,,,Did not work in the past 12 months,
ACSSF,C23022,106,7,,,,Female:,
ACSSF,C23022,106,8,,,,Worked in the past 12 months:,
ACSSF,C23022,106,9,,,,"Worked full-time, year-round",
ACSSF,C23022,106,10,,,,"Worked less than full-time, year-round",
ACSSF,C23022,106,11,,,,Did not work in the past 12 months,
ACSSF,C23023,106,,202,23 CELLS,218,SEX BY DISABILITY STATUS BY FULL-TIME WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS,Employment Status
ACSSF,C23023,106,,,,,Universe:  Population 16 to 64 years,
ACSSF,C23023,106,1,,,,Total:,
ACSSF,C23023,106,2,,,,Male:,
ACSSF,C23023,106,3,,,,With a disability:,
ACSSF,C23023,106,4,,,,Worked in the past 12 months:,
ACSSF,C23023,106,5,,,,"Worked full-time, year-round",
ACSSF,C23023,106,6,,,,"Worked less than full-time, year-round",
ACSSF,C23023,106,7,,,,Did not work in the past 12 months,
ACSSF,C23023,106,8,,,,No disability:,
ACSSF,C23023,106,9,,,,Worked in the past 12 months:,
ACSSF,C23023,106,10,,,,"Worked full-time, year-round",
ACSSF,C23023,106,11,,,,"Worked less than full-time, year-round",
ACSSF,C23023,106,12,,,,Did not work in the past 12 months,
ACSSF,C23023,106,13,,,,Female:,
ACSSF,C23023,106,14,,,,With a disability:,
ACSSF,C23023,106,15,,,,Worked in the past 12 months:,
ACSSF,C23023,106,16,,,,"Worked full-time, year-round",
ACSSF,C23023,106,17,,,,"Worked less than full-time, year-round",
ACSSF,C23023,106,18,,,,Did not work in the past 12 months,
ACSSF,C23023,106,19,,,,No disability:,
ACSSF,C23023,106,20,,,,Worked in the past 12 months:,
ACSSF,C23023,106,21,,,,"Worked full-time, year-round",
ACSSF,C23023,106,22,,,,"Worked less than full-time, year-round",
ACSSF,C23023,106,23,,,,Did not work in the past 12 months,
ACSSF,B24010,107,,7,152 CELLS,152,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24010,107,,,,,Universe:  Civilian employed population 16 years and over,
ACSSF,B24010,107,1,,,,Total:,
ACSSF,B24010,107,2,,,,Male:,
ACSSF,B24010,107,3,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010,107,4,,,,"Management, business, and financial occupations:",
ACSSF,B24010,107,5,,,,Management occupations:,
ACSSF,B24010,107,6,,,,Top executives,
ACSSF,B24010,107,7,,,,"Advertising, marketing, promotions, public relations, and sales managers",
ACSSF,B24010,107,8,,,,Financial managers,
ACSSF,B24010,107,9,,,,Human resources managers,
ACSSF,B24010,107,10,,,,Operations specialties managers except financial managers and human resources managers,
ACSSF,B24010,107,11,,,,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24010,107,12,,,,"Other management occupations except farmers, ranchers, and other agricultural managers",
ACSSF,B24010,107,13,,,,Business and financial operations occupations:,
ACSSF,B24010,107,14,,,,Human resources workers,
ACSSF,B24010,107,15,,,,Other business operations specialists,
ACSSF,B24010,107,16,,,,Financial specialists:,
ACSSF,B24010,107,17,,,,Accountants and auditors,
ACSSF,B24010,107,18,,,,Other financial specialists,
ACSSF,B24010,107,19,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010,107,20,,,,Computer and mathematical occupations:,
ACSSF,B24010,107,21,,,,Computer occupations:,
ACSSF,B24010,107,22,,,,Computer and information research scientists and analysts,
ACSSF,B24010,107,23,,,,Software developers and programmers,
ACSSF,B24010,107,24,,,,Database and systems administrators and network architects,
ACSSF,B24010,107,25,,,,"Miscellaneous computer occupations, including computer support specialists",
ACSSF,B24010,107,26,,,,Mathematical science occupations,
ACSSF,B24010,107,27,,,,Architecture and engineering occupations:,
ACSSF,B24010,107,28,,,,"Architects, surveyors, and cartographers",
ACSSF,B24010,107,29,,,,Engineers,
ACSSF,B24010,107,30,,,,"Drafters, engineering, and mapping technicians",
ACSSF,B24010,107,31,,,,"Life, physical, and social science occupations:",
ACSSF,B24010,107,32,,,,Life and physical scientists,
ACSSF,B24010,107,33,,,,Social scientists and related workers,
ACSSF,B24010,107,34,,,,"Life, physical, and social science technicians",
ACSSF,B24010,107,35,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010,107,36,,,,Community and social service occupations:,
ACSSF,B24010,107,37,,,,"Counselors, social workers, and other community and social service specialists",
ACSSF,B24010,107,38,,,,Religious workers,
ACSSF,B24010,107,39,,,,Legal occupations:,
ACSSF,B24010,107,40,,,,Lawyers and judicial law clerks,
ACSSF,B24010,107,41,,,,"Judges, magistrates, and other judicial workers",
ACSSF,B24010,107,42,,,,Legal support workers,
ACSSF,B24010,107,43,,,,"Education, training, and library occupations:",
ACSSF,B24010,107,44,,,,Postsecondary teachers,
ACSSF,B24010,107,45,,,,"Primary, secondary, and special education school teachers:",
ACSSF,B24010,107,46,,,,Preschool and kindergarten teachers,
ACSSF,B24010,107,47,,,,Elementary and middle school teachers,
ACSSF,B24010,107,48,,,,Secondary school teachers,
ACSSF,B24010,107,49,,,,Special education teachers,
ACSSF,B24010,107,50,,,,"Librarians, curators, and archivists",
ACSSF,B24010,107,51,,,,"Other teachers and instructors, education, training, and library occupations",
ACSSF,B24010,107,52,,,,"Arts, design, entertainment, sports, and media occupations:",
ACSSF,B24010,107,53,,,,Art and design workers,
ACSSF,B24010,107,54,,,,"Entertainers and performers, sports, and related workers",
ACSSF,B24010,107,55,,,,Media and communication equipment workers,
ACSSF,B24010,107,56,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010,107,57,,,,Health diagnosing and treating practitioners and other technical occupations:,
ACSSF,B24010,107,58,,,,Physicians and surgeons,
ACSSF,B24010,107,59,,,,Therapists,
ACSSF,B24010,107,60,,,,Registered nurses,
ACSSF,B24010,107,61,,,,"Nurses, all other",
ACSSF,B24010,107,62,,,,Other health diagnosing and treating practitioners and technical occupations,
ACSSF,B24010,107,63,,,,Health technologists and technicians,
ACSSF,B24010,107,64,,,,Service occupations:,
ACSSF,B24010,107,65,,,,Healthcare support occupations:,
ACSSF,B24010,107,66,,,,"Nursing, psychiatric, and home health aides",
ACSSF,B24010,107,67,,,,Occupational and physical therapist assistants and aides,
ACSSF,B24010,107,68,,,,Other healthcare support occupations,
ACSSF,B24010,107,69,,,,Protective service occupations:,
ACSSF,B24010,107,70,,,,First-line supervisors of law enforcement workers,
ACSSF,B24010,107,71,,,,First-line supervisors of fire fighting and prevention workers,
ACSSF,B24010,107,72,,,,"First-line supervisors of protective service workers, all other",
ACSSF,B24010,107,73,,,,Fire fighting and prevention workers,
ACSSF,B24010,107,74,,,,Law enforcement workers,
ACSSF,B24010,107,75,,,,Other protective service workers,
ACSSF,B24010,107,76,,,,Food preparation and serving related occupations:,
ACSSF,B24010,107,77,,,,First-line supervisors of food preparation and serving workers,
ACSSF,B24010,107,78,,,,Cooks and food preparation workers,
ACSSF,B24010,107,79,,,,Waiters and waitresses,
ACSSF,B24010,107,80,,,,Food and beverage serving workers except waiters/waitresses,
ACSSF,B24010,107,81,,,,Other food preparation and serving related workers,
ACSSF,B24010,107,82,,,,Building and grounds cleaning and maintenance occupations:,
ACSSF,B24010,107,83,,,,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24010,107,84,,,,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24010,107,85,,,,Building cleaning and pest control workers,
ACSSF,B24010,107,86,,,,Grounds maintenance workers,
ACSSF,B24010,107,87,,,,Personal care and service occupations:,
ACSSF,B24010,107,88,,,,First-line supervisors of personal care and service workers,
ACSSF,B24010,107,89,,,,Personal appearance workers,
ACSSF,B24010,107,90,,,,"Baggage porters and concierges, and tour and travel guides",
ACSSF,B24010,107,91,,,,Child care workers,
ACSSF,B24010,107,92,,,,"Other personal care and service workers except personal appearance, baggage porters, concierges, and child care workers",
ACSSF,B24010,107,93,,,,Sales and office occupations:,
ACSSF,B24010,107,94,,,,Sales and related occupations:,
ACSSF,B24010,107,95,,,,First-line supervisors of retail sales workers,
ACSSF,B24010,107,96,,,,First-line supervisors of non-retail sales workers,
ACSSF,B24010,107,97,,,,Cashiers,
ACSSF,B24010,107,98,,,,Retail sales workers except cashiers,
ACSSF,B24010,107,99,,,,"Sales representatives, services",
ACSSF,B24010,107,100,,,,"Sales representatives, wholesale and manufacturing",
ACSSF,B24010,107,101,,,,Other sales and related workers,
ACSSF,B24010,107,102,,,,Office and administrative support occupations:,
ACSSF,B24010,107,103,,,,First-line supervisors of office and administrative support workers,
ACSSF,B24010,107,104,,,,Communications equipment operators,
ACSSF,B24010,107,105,,,,"Financial clerks except bookkeeping, accounting, and auditing clerks",
ACSSF,B24010,107,106,,,,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24010,107,107,,,,Information and record clerks except customer service representatives,
ACSSF,B24010,107,108,,,,Customer service representatives,
ACSSF,B24010,107,109,,,,"Material recording, scheduling, dispatching, and distributing workers",
ACSSF,B24010,107,110,,,,Secretaries and administrative assistants,
ACSSF,B24010,107,111,,,,Other office and administrative support workers,
ACSSF,B24010,107,112,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010,107,113,,,,"Farming, fishing, and forestry occupations:",
ACSSF,B24010,107,114,,,,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24010,107,115,,,,Agricultural workers,
ACSSF,B24010,107,116,,,,"Fishing and hunting, and forest, conservation, and logging workers",
ACSSF,B24010,107,117,,,,Construction and extraction occupations:,
ACSSF,B24010,107,118,,,,First-line supervisors of construction and extraction workers,
ACSSF,B24010,107,119,,,,Carpenters,
ACSSF,B24010,107,120,,,,Construction laborers,
ACSSF,B24010,107,121,,,,Electricians,
ACSSF,B24010,107,122,,,,Painters and paperhangers,
ACSSF,B24010,107,123,,,,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24010,107,124,,,,"Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers",
ACSSF,B24010,107,125,,,,Other construction workers and helpers,
ACSSF,B24010,107,126,,,,Extraction workers,
ACSSF,B24010,107,127,,,,"Installation, maintenance, and repair occupations:",
ACSSF,B24010,107,128,,,,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24010,107,129,,,,"Vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24010,107,130,,,,"Other installation, maintenance, and repair occupations including electrical and electronic equipment mechanics, installers, and repairers",
ACSSF,B24010,107,131,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010,107,132,,,,Production occupations:,
ACSSF,B24010,107,133,,,,First-line supervisors of production and operating workers,
ACSSF,B24010,107,134,,,,Assemblers and fabricators,
ACSSF,B24010,107,135,,,,Food processing workers,
ACSSF,B24010,107,136,,,,Metal workers and plastic workers,
ACSSF,B24010,107,137,,,,Printing workers,
ACSSF,B24010,107,138,,,,"Textile, apparel, and furnishings workers",
ACSSF,B24010,107,139,,,,Woodworkers,
ACSSF,B24010,107,140,,,,Plant and system operators,
ACSSF,B24010,107,141,,,,Other production occupations,
ACSSF,B24010,107,142,,,,Transportation occupations:,
ACSSF,B24010,107,143,,,,Supervisors of transportation and material moving workers,
ACSSF,B24010,107,144,,,,Air transportation workers,
ACSSF,B24010,107,145,,,,Rail and water transportation workers,
ACSSF,B24010,107,146,,,,Bus drivers,
ACSSF,B24010,107,147,,,,Driver/sales workers and truck drivers,
ACSSF,B24010,107,148,,,,Motor vehicle operators except bus and truck drivers,
ACSSF,B24010,107,149,,,,Other transportation workers,
ACSSF,B24010,107,150,,,,Material moving occupations:,
ACSSF,B24010,107,151,,,,"Laborers and material movers, hand",
ACSSF,B24010,107,152,,,,"Material moving workers except supervisors and laborers and material movers, hand",
ACSSF,B24010,108,,7,151 CELLS,151,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24010,108,,,,,Universe:  Civilian employed population 16 years and over,
ACSSF,B24010,108,153,,,,Female:,
ACSSF,B24010,108,154,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010,108,155,,,,"Management, business, and financial occupations:",
ACSSF,B24010,108,156,,,,Management occupations:,
ACSSF,B24010,108,157,,,,Top executives,
ACSSF,B24010,108,158,,,,"Advertising, marketing, promotions, public relations, and sales managers",
ACSSF,B24010,108,159,,,,Financial managers,
ACSSF,B24010,108,160,,,,Human resources managers,
ACSSF,B24010,108,161,,,,Operations specialties managers except financial managers and human resources managers,
ACSSF,B24010,108,162,,,,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24010,108,163,,,,"Other management occupations except farmers, ranchers, and other agricultural managers",
ACSSF,B24010,108,164,,,,Business and financial operations occupations:,
ACSSF,B24010,108,165,,,,Human resources workers,
ACSSF,B24010,108,166,,,,Other business operations specialists,
ACSSF,B24010,108,167,,,,Financial specialists:,
ACSSF,B24010,108,168,,,,Accountants and auditors,
ACSSF,B24010,108,169,,,,Other financial specialists,
ACSSF,B24010,108,170,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010,108,171,,,,Computer and mathematical occupations:,
ACSSF,B24010,108,172,,,,Computer occupations:,
ACSSF,B24010,108,173,,,,Computer and information research scientists and analysts,
ACSSF,B24010,108,174,,,,Software developers and programmers,
ACSSF,B24010,108,175,,,,Database and systems administrators and network architects,
ACSSF,B24010,108,176,,,,"Miscellaneous computer occupations, including computer support specialists",
ACSSF,B24010,108,177,,,,Mathematical science occupations,
ACSSF,B24010,108,178,,,,Architecture and engineering occupations:,
ACSSF,B24010,108,179,,,,"Architects, surveyors, and cartographers",
ACSSF,B24010,108,180,,,,Engineers,
ACSSF,B24010,108,181,,,,"Drafters, engineering, and mapping technicians",
ACSSF,B24010,108,182,,,,"Life, physical, and social science occupations:",
ACSSF,B24010,108,183,,,,Life and physical scientists,
ACSSF,B24010,108,184,,,,Social scientists and related workers,
ACSSF,B24010,108,185,,,,"Life, physical, and social science technicians",
ACSSF,B24010,108,186,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010,108,187,,,,Community and social service occupations:,
ACSSF,B24010,108,188,,,,"Counselors, social workers, and other community and social service specialists",
ACSSF,B24010,108,189,,,,Religious workers,
ACSSF,B24010,108,190,,,,Legal occupations:,
ACSSF,B24010,108,191,,,,Lawyers and judicial law clerks,
ACSSF,B24010,108,192,,,,"Judges, magistrates, and other judicial workers",
ACSSF,B24010,108,193,,,,Legal support workers,
ACSSF,B24010,108,194,,,,"Education, training, and library occupations:",
ACSSF,B24010,108,195,,,,Postsecondary teachers,
ACSSF,B24010,108,196,,,,"Primary, secondary, and special education school teachers:",
ACSSF,B24010,108,197,,,,Preschool and kindergarten teachers,
ACSSF,B24010,108,198,,,,Elementary and middle school teachers,
ACSSF,B24010,108,199,,,,Secondary school teachers,
ACSSF,B24010,108,200,,,,Special education teachers,
ACSSF,B24010,108,201,,,,"Librarians, curators, and archivists",
ACSSF,B24010,108,202,,,,"Other teachers and instructors, education, training, and library occupations",
ACSSF,B24010,108,203,,,,"Arts, design, entertainment, sports, and media occupations:",
ACSSF,B24010,108,204,,,,Art and design workers,
ACSSF,B24010,108,205,,,,"Entertainers and performers, sports, and related workers",
ACSSF,B24010,108,206,,,,Media and communication equipment workers,
ACSSF,B24010,108,207,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010,108,208,,,,Health diagnosing and treating practitioners and other technical occupations:,
ACSSF,B24010,108,209,,,,Physicians and surgeons,
ACSSF,B24010,108,210,,,,Therapists,
ACSSF,B24010,108,211,,,,Registered nurses,
ACSSF,B24010,108,212,,,,"Nurses, all other",
ACSSF,B24010,108,213,,,,Other health diagnosing and treating practitioners and technical occupations,
ACSSF,B24010,108,214,,,,Health technologists and technicians,
ACSSF,B24010,108,215,,,,Service occupations:,
ACSSF,B24010,108,216,,,,Healthcare support occupations:,
ACSSF,B24010,108,217,,,,"Nursing, psychiatric, and home health aides",
ACSSF,B24010,108,218,,,,Occupational and physical therapist assistants and aides,
ACSSF,B24010,108,219,,,,Other healthcare support occupations,
ACSSF,B24010,108,220,,,,Protective service occupations:,
ACSSF,B24010,108,221,,,,First-line supervisors of law enforcement workers,
ACSSF,B24010,108,222,,,,First-line supervisors of fire fighting and prevention workers,
ACSSF,B24010,108,223,,,,"First-line supervisors of protective service workers, all other",
ACSSF,B24010,108,224,,,,Fire fighting and prevention workers,
ACSSF,B24010,108,225,,,,Law enforcement workers,
ACSSF,B24010,108,226,,,,Other protective service workers,
ACSSF,B24010,108,227,,,,Food preparation and serving related occupations:,
ACSSF,B24010,108,228,,,,First-line supervisors of food preparation and serving workers,
ACSSF,B24010,108,229,,,,Cooks and food preparation workers,
ACSSF,B24010,108,230,,,,Waiters and waitresses,
ACSSF,B24010,108,231,,,,Food and beverage serving workers except waiters/waitresses,
ACSSF,B24010,108,232,,,,Other food preparation and serving related workers,
ACSSF,B24010,108,233,,,,Building and grounds cleaning and maintenance occupations:,
ACSSF,B24010,108,234,,,,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24010,108,235,,,,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24010,108,236,,,,Building cleaning and pest control workers,
ACSSF,B24010,108,237,,,,Grounds maintenance workers,
ACSSF,B24010,108,238,,,,Personal care and service occupations:,
ACSSF,B24010,108,239,,,,First-line supervisors of personal care and service workers,
ACSSF,B24010,108,240,,,,Personal appearance workers,
ACSSF,B24010,108,241,,,,"Baggage porters and concierges, and tour and travel guides",
ACSSF,B24010,108,242,,,,Child care workers,
ACSSF,B24010,108,243,,,,"Other personal care and service workers except personal appearance, baggage porters, concierges, and child care workers",
ACSSF,B24010,108,244,,,,Sales and office occupations:,
ACSSF,B24010,108,245,,,,Sales and related occupations:,
ACSSF,B24010,108,246,,,,First-line supervisors of retail sales workers,
ACSSF,B24010,108,247,,,,First-line supervisors of non-retail sales workers,
ACSSF,B24010,108,248,,,,Cashiers,
ACSSF,B24010,108,249,,,,Retail sales workers except cashiers,
ACSSF,B24010,108,250,,,,"Sales representatives, services",
ACSSF,B24010,108,251,,,,"Sales representatives, wholesale and manufacturing",
ACSSF,B24010,108,252,,,,Other sales and related workers,
ACSSF,B24010,108,253,,,,Office and administrative support occupations:,
ACSSF,B24010,108,254,,,,First-line supervisors of office and administrative support workers,
ACSSF,B24010,108,255,,,,Communications equipment operators,
ACSSF,B24010,108,256,,,,"Financial clerks except bookkeeping, accounting, and auditing clerks",
ACSSF,B24010,108,257,,,,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24010,108,258,,,,Information and record clerks except customer service representatives,
ACSSF,B24010,108,259,,,,Customer service representatives,
ACSSF,B24010,108,260,,,,"Material recording, scheduling, dispatching, and distributing workers",
ACSSF,B24010,108,261,,,,Secretaries and administrative assistants,
ACSSF,B24010,108,262,,,,Other office and administrative support workers,
ACSSF,B24010,108,263,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010,108,264,,,,"Farming, fishing, and forestry occupations:",
ACSSF,B24010,108,265,,,,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24010,108,266,,,,Agricultural workers,
ACSSF,B24010,108,267,,,,"Fishing and hunting, and forest, conservation, and logging workers",
ACSSF,B24010,108,268,,,,Construction and extraction occupations:,
ACSSF,B24010,108,269,,,,First-line supervisors of construction and extraction workers,
ACSSF,B24010,108,270,,,,Carpenters,
ACSSF,B24010,108,271,,,,Construction laborers,
ACSSF,B24010,108,272,,,,Electricians,
ACSSF,B24010,108,273,,,,Painters and paperhangers,
ACSSF,B24010,108,274,,,,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24010,108,275,,,,"Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers",
ACSSF,B24010,108,276,,,,Other construction workers and helpers,
ACSSF,B24010,108,277,,,,Extraction workers,
ACSSF,B24010,108,278,,,,"Installation, maintenance, and repair occupations:",
ACSSF,B24010,108,279,,,,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24010,108,280,,,,"Vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24010,108,281,,,,"Other installation, maintenance, and repair occupations including electrical and electronic equipment mechanics, installers, and repairers",
ACSSF,B24010,108,282,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010,108,283,,,,Production occupations:,
ACSSF,B24010,108,284,,,,First-line supervisors of production and operating workers,
ACSSF,B24010,108,285,,,,Assemblers and fabricators,
ACSSF,B24010,108,286,,,,Food processing workers,
ACSSF,B24010,108,287,,,,Metal workers and plastic workers,
ACSSF,B24010,108,288,,,,Printing workers,
ACSSF,B24010,108,289,,,,"Textile, apparel, and furnishings workers",
ACSSF,B24010,108,290,,,,Woodworkers,
ACSSF,B24010,108,291,,,,Plant and system operators,
ACSSF,B24010,108,292,,,,Other production occupations,
ACSSF,B24010,108,293,,,,Transportation occupations:,
ACSSF,B24010,108,294,,,,Supervisors of transportation and material moving workers,
ACSSF,B24010,108,295,,,,Air transportation workers,
ACSSF,B24010,108,296,,,,Rail and water transportation workers,
ACSSF,B24010,108,297,,,,Bus drivers,
ACSSF,B24010,108,298,,,,Driver/sales workers and truck drivers,
