"Name","Label","Concept","Required","Attributes","Limit","Predicate Type","Group","Valid Value"
"PCT012H134","Female: !! 27 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H135","Female: !! 28 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H136","Female: !! 29 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H137","Female: !! 30 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H138","Female: !! 31 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H139","Female: !! 32 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H140","Female: !! 33 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H141","Female: !! 34 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H142","Female: !! 35 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H143","Female: !! 36 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H144","Female: !! 37 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H145","Female: !! 38 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H146","Female: !! 39 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H147","Female: !! 40 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H148","Female: !! 41 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H149","Female: !! 42 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H150","Female: !! 43 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H151","Female: !! 44 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H152","Female: !! 45 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H153","Female: !! 46 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H154","Female: !! 47 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H155","Female: !! 48 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H156","Female: !! 49 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H157","Female: !! 50 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H158","Female: !! 51 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H159","Female: !! 52 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H160","Female: !! 53 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H161","Female: !! 54 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H162","Female: !! 55 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H163","Female: !! 56 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H164","Female: !! 57 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H165","Female: !! 58 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H166","Female: !! 59 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H167","Female: !! 60 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H168","Female: !! 61 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H169","Female: !! 62 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H170","Female: !! 63 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H171","Female: !! 64 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H172","Female: !! 65 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H173","Female: !! 66 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H174","Female: !! 67 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H175","Female: !! 68 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H176","Female: !! 69 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H177","Female: !! 70 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H178","Female: !! 71 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H179","Female: !! 72 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H180","Female: !! 73 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H181","Female: !! 74 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H182","Female: !! 75 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H183","Female: !! 76 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H184","Female: !! 77 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H185","Female: !! 78 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H186","Female: !! 79 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H187","Female: !! 80 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H188","Female: !! 81 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H189","Female: !! 82 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H190","Female: !! 83 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H191","Female: !! 84 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H192","Female: !! 85 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H193","Female: !! 86 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H194","Female: !! 87 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H195","Female: !! 88 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H196","Female: !! 89 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H197","Female: !! 90 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H198","Female: !! 91 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H199","Female: !! 92 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H200","Female: !! 93 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H201","Female: !! 94 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H202","Female: !! 95 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H203","Female: !! 96 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H204","Female: !! 97 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H205","Female: !! 98 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H206","Female: !! 99 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H207","Female: !! 100 to 104 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H208","Female: !! 105 to 109 years","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012H209","Female: !! 110 years and over","PCT12H. Sex By Age (Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I001","People who are White alone, not Hispanic or Latino","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I002","Male:","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I003","Male: !! Under 1 year","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I004","Male: !! 1 year","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I005","Male: !! 2 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I006","Male: !! 3 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I007","Male: !! 4 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I008","Male: !! 5 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I009","Male: !! 6 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I010","Male: !! 7 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I011","Male: !! 8 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I012","Male: !! 9 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I013","Male: !! 10 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I014","Male: !! 11 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I015","Male: !! 12 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I016","Male: !! 13 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I017","Male: !! 14 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I018","Male: !! 15 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I019","Male: !! 16 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I020","Male: !! 17 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I021","Male: !! 18 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I022","Male: !! 19 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I023","Male: !! 20 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I024","Male: !! 21 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I025","Male: !! 22 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I026","Male: !! 23 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I027","Male: !! 24 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I028","Male: !! 25 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I029","Male: !! 26 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I030","Male: !! 27 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I031","Male: !! 28 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I032","Male: !! 29 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I033","Male: !! 30 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I034","Male: !! 31 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I035","Male: !! 32 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I036","Male: !! 33 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I037","Male: !! 34 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I038","Male: !! 35 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I039","Male: !! 36 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I040","Male: !! 37 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I041","Male: !! 38 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I042","Male: !! 39 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I043","Male: !! 40 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I044","Male: !! 41 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I045","Male: !! 42 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I046","Male: !! 43 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I047","Male: !! 44 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I048","Male: !! 45 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I049","Male: !! 46 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I050","Male: !! 47 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I051","Male: !! 48 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I052","Male: !! 49 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I053","Male: !! 50 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I054","Male: !! 51 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I055","Male: !! 52 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I056","Male: !! 53 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I057","Male: !! 54 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I058","Male: !! 55 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I059","Male: !! 56 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I060","Male: !! 57 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I061","Male: !! 58 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I062","Male: !! 59 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I063","Male: !! 60 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I064","Male: !! 61 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I065","Male: !! 62 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I066","Male: !! 63 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I067","Male: !! 64 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I068","Male: !! 65 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I069","Male: !! 66 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I070","Male: !! 67 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I071","Male: !! 68 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I072","Male: !! 69 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I073","Male: !! 70 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I074","Male: !! 71 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I075","Male: !! 72 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I076","Male: !! 73 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I077","Male: !! 74 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I078","Male: !! 75 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I079","Male: !! 76 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I080","Male: !! 77 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I081","Male: !! 78 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I082","Male: !! 79 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I083","Male: !! 80 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I084","Male: !! 81 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I085","Male: !! 82 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I086","Male: !! 83 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I087","Male: !! 84 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I088","Male: !! 85 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I089","Male: !! 86 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I090","Male: !! 87 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I091","Male: !! 88 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I092","Male: !! 89 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I093","Male: !! 90 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I094","Male: !! 91 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I095","Male: !! 92 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I096","Male: !! 93 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I097","Male: !! 94 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I098","Male: !! 95 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I099","Male: !! 96 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012I100","Male: !! 97 years","PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]","not required","",0,"(not a predicate)","N/A","N/A"
